"","Time","Vertical","Lateral","Sagittal"
"874",8.73,1965,2041,2065
"875",8.74,1963,2039,2064
"876",8.75,1963,2040,2063
"877",8.76,1962,2042,2062
"878",8.77,1978,2040,2063
"879",8.78,1965,2040,2063
"880",8.79,1964,2037,2065
"881",8.8,1966,2040,2065
"882",8.81,1965,2039,2065
"883",8.82,1963,2039,2064
"884",8.83,1968,2038,2065
"885",8.84,1968,2038,2065
"886",8.85,1969,2038,2064
"887",8.86,1968,2038,2067
"888",8.87,1967,2040,2064
"889",8.88,1967,2040,2064
"890",8.89,1966,2040,2066
"891",8.9,1965,2040,2068
"892",8.91,1966,2040,2066
"893",8.92,1966,2038,2064
"894",8.93,1964,2037,2064
"895",8.94,1965,2038,2064
"896",8.95,1968,2038,2062
"897",8.96,1968,2038,2064
"898",8.97,1968,2039,2064
"899",8.98,1966,2038,2063
"900",8.99,1967,2037,2064
"901",9,1966,2039,2063
"902",9.01,1967,2039,2059
"903",9.02,1966,2038,2059
"904",9.03,1966,2038,2057
"905",9.04,1966,2038,2057
"906",9.05,1967,2037,2060
"907",9.06,1966,2037,2061
"908",9.07,1966,2037,2063
"909",9.08,1967,2037,2062
"910",9.09,1966,2037,2063
"911",9.1,1962,2037,2062
"912",9.11,1949,2038,2062
"913",9.12,1949,2037,2057
"914",9.13,1957,2038,2058
"915",9.14,1954,2039,2057
"916",9.15,1952,2043,2058
"917",9.16,1953,2041,2057
"918",9.17,1957,2042,2056
"919",9.18,1955,2044,2059
"920",9.19,1952,2046,2060
"921",9.2,1950,2046,2061
"922",9.21,1948,2043,2061
"923",9.22,1948,2044,2061
"924",9.23,1950,2044,2060
"925",9.24,1953,2044,2063
"926",9.25,1953,2045,2065
"927",9.26,1951,2047,2065
"928",9.27,1957,2047,2063
"929",9.28,1957,2047,2061
"930",9.29,1959,2050,2060
"931",9.3,1961,2048,2061
"932",9.31,1964,2049,2058
"933",9.32,1965,2051,2055
"934",9.33,1966,2050,2053
"935",9.34,1967,2050,2053
"936",9.35,1967,2050,2050
"937",9.36,1967,2052,2048
"938",9.37,1966,2052,2048
"939",9.38,1965,2050,2047
"940",9.39,1966,2051,2045
"941",9.4,1966,2052,2044
"942",9.41,1966,2052,2044
"943",9.42,1965,2050,2045
"944",9.43,1964,2049,2042
"945",9.44,1965,2051,2041
"946",9.45,1960,2047,2042
"947",9.46,1959,2048,2041
"948",9.47,1957,2048,2045
"949",9.48,1956,2050,2047
"950",9.49,1956,2048,2047
"951",9.5,1956,2049,2047
"952",9.51,1959,2050,2048
"953",9.52,1960,2049,2047
"954",9.53,1961,2049,2046
"955",9.54,1960,2050,2046
"956",9.55,1962,2049,2046
"957",9.56,1963,2048,2046
"958",9.57,1964,2050,2046
"959",9.58,1965,2047,2047
"960",9.59,1964,2047,2047
"961",9.6,1964,2049,2046
"962",9.61,1964,2049,2046
"963",9.62,1966,2048,2046
"964",9.63,1967,2047,2047
"965",9.64,1967,2048,2046
"966",9.65,1967,2046,2046
"967",9.66,1964,2045,2046
"968",9.67,1965,2047,2047
"969",9.68,1966,2048,2046
"970",9.69,1965,2049,2046
"971",9.7,1964,2049,2045
"972",9.71,1965,2049,2044
"973",9.72,1964,2051,2043
"974",9.73,1964,2050,2043
"975",9.74,1964,2049,2041
"976",9.75,1966,2050,2041
"977",9.76,1966,2049,2040
"978",9.77,1965,2051,2042
"979",9.78,1964,2049,2044
"980",9.79,1965,2049,2044
"981",9.8,1964,2049,2045
"982",9.81,1965,2048,2044
"983",9.82,1964,2047,2045
"984",9.83,1966,2048,2044
"985",9.84,1965,2046,2043
"986",9.85,1962,2045,2045
"987",9.86,1957,2044,2050
"988",9.87,1957,2042,2054
"989",9.88,1958,2040,2055
"990",9.89,1962,2039,2052
"991",9.9,1962,2039,2052
"992",9.91,1959,2040,2053
"993",9.92,1956,2040,2056
"994",9.93,1958,2038,2059
"995",9.94,1961,2040,2057
"996",9.95,1962,2043,2059
"997",9.96,1962,2045,2056
"998",9.97,1963,2047,2054
"999",9.98,1964,2050,2050
"1000",9.99,1964,2049,2050
"1001",10,1964,2048,2050
"1002",10.01,1965,2049,2052
"1003",10.02,1965,2050,2054
"1004",10.03,1963,2047,2056
"1005",10.04,1961,2046,2057
"1006",10.05,1960,2046,2058
"1007",10.06,1961,2046,2059
"1008",10.07,1960,2045,2058
"1009",10.08,1958,2047,2058
"1010",10.09,1956,2048,2060
"1011",10.1,1954,2048,2059
"1012",10.11,1953,2047,2060
"1013",10.12,1951,2047,2061
"1014",10.13,1950,2046,2061
"1015",10.14,1952,2045,2060
"1016",10.15,1956,2046,2062
"1017",10.16,1958,2044,2063
"1018",10.17,1959,2044,2063
"1019",10.18,1961,2047,2062
"1020",10.19,1962,2048,2062
"1021",10.2,1963,2046,2062
"1022",10.21,1964,2043,2062
"1023",10.22,1965,2044,2063
"1024",10.23,1965,2042,2063
"1025",10.24,1966,2039,2063
"1026",10.25,1966,2039,2065
"1027",10.26,1967,2039,2065
"1028",10.27,1968,2040,2065
"1029",10.28,1970,2039,2066
"1030",10.29,1967,2038,2066
"1031",10.3,1965,2038,2068
"1032",10.31,1963,2037,2066
"1033",10.32,1963,2037,2066
"1034",10.33,1961,2038,2066
"1035",10.34,1959,2037,2067
"1036",10.35,1959,2037,2068
"1037",10.36,1960,2038,2069
"1038",10.37,1962,2038,2067
"1039",10.38,1962,2038,2068
"1040",10.39,1963,2038,2069
"1041",10.4,1962,2038,2069
"1042",10.41,1963,2037,2068
"1043",10.42,1963,2038,2067
"1044",10.43,1964,2039,2067
"1045",10.44,1964,2039,2065
"1046",10.45,1965,2038,2067
"1047",10.46,1964,2038,2067
"1048",10.47,1964,2040,2068
"1049",10.48,1966,2040,2069
"1050",10.49,1965,2039,2068
"1051",10.5,1966,2042,2069
"1052",10.51,1965,2043,2068
"1053",10.52,1964,2043,2067
"1054",10.53,1964,2042,2067
"1055",10.54,1965,2045,2068
"1056",10.55,1964,2041,2069
"1057",10.56,1964,2039,2068
"1058",10.57,1964,2039,2069
"1059",10.58,1964,2039,2069
"1060",10.59,1964,2038,2069
"1061",10.6,1961,2039,2069
"1062",10.61,1963,2038,2069
"1063",10.62,1962,2037,2066
"1064",10.63,1962,2039,2068
"1065",10.64,1960,2039,2066
"1066",10.65,1960,2040,2065
"1067",10.66,1961,2041,2063
"1068",10.67,1961,2041,2065
"1069",10.68,1962,2041,2064
"1070",10.69,1963,2041,2064
"1071",10.7,1964,2041,2062
"1072",10.71,1965,2041,2062
"1073",10.72,1964,2040,2062
"1074",10.73,1965,2040,2062
"1075",10.74,1965,2038,2063
"1076",10.75,1964,2038,2063
"1077",10.76,1964,2038,2063
"1078",10.77,1964,2039,2060
"1079",10.78,1964,2040,2062
"1080",10.79,1965,2038,2062
"1081",10.8,1965,2037,2063
"1082",10.81,1964,2038,2062
"1083",10.82,1962,2037,2062
"1084",10.83,1965,2039,2060
"1085",10.84,1964,2038,2060
"1086",10.85,1964,2037,2059
"1087",10.86,1964,2037,2060
"1088",10.87,1963,2039,2060
"1089",10.88,1962,2039,2060
"1090",10.89,1963,2038,2060
"1091",10.9,1963,2040,2061
"1092",10.91,1961,2038,2061
"1093",10.92,1963,2039,2059
"1094",10.93,1963,2039,2059
"1095",10.94,1965,2040,2059
"1096",10.95,1964,2040,2060
"1097",10.96,1963,2038,2061
"1098",10.97,1963,2039,2061
"1099",10.98,1963,2039,2061
"1100",10.99,1963,2038,2060
"1101",11,1963,2038,2060
"1102",11.01,1963,2040,2059
"1103",11.02,1964,2039,2060
"1104",11.03,1962,2039,2060
"1105",11.04,1962,2039,2060
"1106",11.05,1961,2038,2060
"1107",11.06,1960,2036,2059
"1108",11.07,1961,2037,2060
"1109",11.08,1961,2037,2060
"1110",11.09,1962,2037,2062
"1111",11.1,1961,2036,2062
"1112",11.11,1961,2036,2061
"1113",11.12,1961,2035,2060
"1114",11.13,1959,2036,2060
"1115",11.14,1960,2036,2060
"1116",11.15,1958,2037,2059
"1117",11.16,1960,2039,2058
"1118",11.17,1962,2039,2059
"1119",11.18,1961,2040,2058
"1120",11.19,1961,2039,2058
"1121",11.2,1963,2041,2058
"1122",11.21,1963,2040,2058
"1123",11.22,1963,2040,2056
"1124",11.23,1963,2041,2058
"1125",11.24,1963,2041,2057
"1126",11.25,1962,2040,2054
"1127",11.26,1962,2039,2054
"1128",11.27,1963,2039,2054
"1129",11.28,1965,2040,2054
"1130",11.29,1964,2043,2056
"1131",11.3,1964,2040,2055
"1132",11.31,1965,2039,2051
"1133",11.32,1964,2039,2049
"1134",11.33,1963,2039,2050
"1135",11.34,1964,2040,2052
"1136",11.35,1965,2043,2050
"1137",11.36,1966,2043,2050
"1138",11.37,1964,2041,2049
"1139",11.38,1962,2039,2047
"1140",11.39,1962,2041,2047
"1141",11.4,1960,2040,2051
"1142",11.41,1962,2040,2048
"1143",11.42,1962,2038,2051
"1144",11.43,1962,2037,2050
"1145",11.44,1962,2039,2051
"1146",11.45,1963,2039,2048
"1147",11.46,1962,2038,2045
"1148",11.47,1961,2038,2045
"1149",11.48,1962,2040,2045
"1150",11.49,1964,2039,2047
"1151",11.5,1963,2038,2049
"1152",11.51,1963,2039,2050
"1153",11.52,1963,2038,2050
"1154",11.53,1964,2038,2049
"1155",11.54,1965,2040,2052
"1156",11.55,1964,2039,2051
"1157",11.56,1959,2040,2051
"1158",11.57,1957,2041,2053
"1159",11.58,1957,2040,2053
"1160",11.59,1959,2038,2054
"1161",11.6,1961,2037,2056
"1162",11.61,1962,2039,2055
"1163",11.62,1963,2039,2054
"1164",11.63,1960,2039,2057
"1165",11.64,1959,2038,2058
"1166",11.65,1958,2038,2059
"1167",11.66,1961,2037,2059
"1168",11.67,1962,2038,2058
"1169",11.68,1961,2038,2057
"1170",11.69,1963,2037,2058
"1171",11.7,1965,2037,2059
"1172",11.71,1964,2038,2059
"1173",11.72,1964,2041,2059
"1174",11.73,1964,2040,2057
"1175",11.74,1964,2038,2057
"1176",11.75,1965,2039,2058
"1177",11.76,1963,2041,2060
"1178",11.77,1964,2040,2062
"1179",11.78,1963,2040,2063
"1180",11.79,1963,2042,2063
"1181",11.8,1962,2041,2061
"1182",11.81,1962,2041,2061
"1183",11.82,1962,2041,2061
"1184",11.83,1964,2043,2061
"1185",11.84,1965,2041,2060
"1186",11.85,1963,2040,2061
"1187",11.86,1962,2041,2062
"1188",11.87,1961,2039,2062
"1189",11.88,1962,2043,2061
"1190",11.89,1963,2043,2061
"1191",11.9,1961,2043,2060
"1192",11.91,1962,2045,2058
"1193",11.92,1963,2043,2059
"1194",11.93,1964,2044,2057
"1195",11.94,1963,2044,2058
"1196",11.95,1961,2045,2059
"1197",11.96,1962,2045,2058
"1198",11.97,1961,2045,2058
"1199",11.98,1962,2043,2059
"1200",11.99,1963,2045,2057
"1201",12,1963,2046,2056
"1202",12.01,1962,2045,2059
"1203",12.02,1964,2046,2060
"1204",12.03,1963,2045,2062
"1205",12.04,1962,2046,2062
"1206",12.05,1963,2045,2062
"1207",12.06,1963,2045,2061
"1208",12.07,1964,2044,2061
"1209",12.08,1964,2043,2060
"1210",12.09,1963,2047,2062
"1211",12.1,1963,2047,2062
"1212",12.11,1964,2048,2062
"1213",12.12,1964,2047,2062
"1214",12.13,1965,2046,2062
"1215",12.14,1963,2045,2062
"1216",12.15,1962,2045,2062
"1217",12.16,1962,2046,2061
"1218",12.17,1963,2044,2060
"1219",12.18,1962,2045,2061
"1220",12.19,1964,2045,2060
"1221",12.2,1962,2046,2061
"1222",12.21,1962,2047,2061
"1223",12.22,1962,2046,2061
"1224",12.23,1963,2044,2061
"1225",12.24,1961,2045,2063
"1226",12.25,1962,2044,2062
"1227",12.26,1963,2045,2061
"1228",12.27,1962,2044,2061
"1229",12.28,1963,2042,2061
"1230",12.29,1963,2045,2060
"1231",12.3,1963,2041,2061
"1232",12.31,1963,2043,2062
"1233",12.32,1963,2044,2064
"1234",12.33,1963,2042,2063
"1235",12.34,1963,2045,2062
"1236",12.35,1963,2045,2061
"1237",12.36,1964,2044,2058
"1238",12.37,1963,2046,2060
"1239",12.38,1961,2049,2059
"1240",12.39,1962,2047,2060
"1241",12.4,1963,2049,2060
"1242",12.41,1962,2049,2061
"1243",12.42,1963,2047,2061
"1244",12.43,1963,2046,2061
"1245",12.44,1961,2048,2061
"1246",12.45,1961,2045,2061
"1247",12.46,1961,2045,2060
"1248",12.47,1962,2046,2060
"1249",12.48,1963,2044,2061
"1250",12.49,1962,2043,2062
"1251",12.5,1963,2045,2062
"1252",12.51,1964,2043,2062
"1253",12.52,1963,2043,2062
"1254",12.53,1963,2045,2062
"1255",12.54,1963,2045,2064
"1256",12.55,1961,2043,2064
"1257",12.56,1961,2046,2063
"1258",12.57,1962,2048,2061
"1259",12.58,1963,2050,2060
"1260",12.59,1963,2050,2060
"1261",12.6,1962,2050,2061
"1262",12.61,1963,2048,2059
"1263",12.62,1962,2049,2060
"1264",12.63,1963,2049,2059
"1265",12.64,1963,2051,2060
"1266",12.65,1962,2052,2061
"1267",12.66,1963,2052,2060
"1268",12.67,1963,2051,2059
"1269",12.68,1963,2049,2060
"1270",12.69,1963,2051,2061
"1271",12.7,1962,2052,2060
"1272",12.71,1962,2051,2060
"1273",12.72,1963,2052,2061
"1274",12.73,1963,2051,2061
"1275",12.74,1963,2049,2060
"1276",12.75,1965,2049,2060
"1277",12.76,1963,2050,2062
"1278",12.77,1963,2050,2061
"1279",12.78,1963,2049,2060
"1280",12.79,1964,2050,2061
"1281",12.8,1964,2050,2061
"1282",12.81,1965,2050,2061
"1283",12.82,1964,2049,2060
"1284",12.83,1964,2049,2058
"1285",12.84,1965,2049,2059
"1286",12.85,1964,2050,2058
"1287",12.86,1964,2050,2058
"1288",12.87,1965,2048,2061
"1289",12.88,1964,2050,2060
"1290",12.89,1963,2051,2058
"1291",12.9,1960,2052,2059
"1292",12.91,1961,2052,2059
"1293",12.92,1961,2051,2061
"1294",12.93,1963,2050,2062
"1295",12.94,1962,2049,2061
"1296",12.95,1960,2049,2060
"1297",12.96,1961,2049,2058
"1298",12.97,1960,2050,2058
"1299",12.98,1961,2050,2059
"1300",12.99,1962,2051,2057
"1301",13,1962,2051,2059
"1302",13.01,1964,2051,2059
"1303",13.02,1963,2051,2059
"1304",13.03,1962,2051,2059
"1305",13.04,1963,2052,2059
"1306",13.05,1964,2050,2057
"1307",13.06,1963,2050,2056
"1308",13.07,1962,2050,2056
"1309",13.08,1961,2050,2056
"1310",13.09,1960,2050,2056
"1311",13.1,1961,2048,2059
"1312",13.11,1961,2048,2063
"1313",13.12,1962,2048,2064
"1314",13.13,1961,2045,2063
"1315",13.14,1962,2047,2062
"1316",13.15,1963,2049,2059
"1317",13.16,1962,2047,2061
"1318",13.17,1962,2048,2061
"1319",13.18,1961,2048,2061
"1320",13.19,1962,2048,2062
"1321",13.2,1962,2051,2062
"1322",13.21,1961,2052,2062
"1323",13.22,1961,2048,2061
"1324",13.23,1961,2048,2059
"1325",13.24,1961,2048,2059
"1326",13.25,1961,2048,2061
"1327",13.26,1961,2047,2060
"1328",13.27,1963,2048,2056
"1329",13.28,1963,2048,2056
"1330",13.29,1963,2048,2058
"1331",13.3,1961,2049,2058
"1332",13.31,1962,2048,2058
"1333",13.32,1962,2048,2059
"1334",13.33,1961,2049,2059
"1335",13.34,1962,2049,2060
"1336",13.35,1961,2050,2058
"1337",13.36,1961,2046,2060
"1338",13.37,1962,2046,2060
"1339",13.38,1964,2047,2060
"1340",13.39,1965,2049,2059
"1341",13.4,1964,2051,2060
"1342",13.41,1964,2051,2060
"1343",13.42,1965,2052,2059
"1344",13.43,1963,2052,2056
"1345",13.44,1960,2052,2058
"1346",13.45,1959,2051,2058
"1347",13.46,1958,2051,2060
"1348",13.47,1959,2051,2061
"1349",13.48,1959,2050,2060
"1350",13.49,1961,2047,2062
"1351",13.5,1962,2044,2062
"1352",13.51,1962,2044,2060
"1353",13.52,1963,2044,2061
"1354",13.53,1963,2046,2060
"1355",13.54,1963,2049,2059
"1356",13.55,1963,2051,2059
"1357",13.56,1963,2051,2059
"1358",13.57,1962,2052,2060
"1359",13.58,1963,2050,2060
"1360",13.59,1962,2050,2059
"1361",13.6,1963,2052,2060
"1362",13.61,1962,2052,2060
"1363",13.62,1963,2051,2059
"1364",13.63,1961,2051,2060
"1365",13.64,1962,2051,2060
"1366",13.65,1962,2051,2059
"1367",13.66,1962,2051,2055
"1368",13.67,1962,2052,2057
"1369",13.68,1961,2052,2059
"1370",13.69,1962,2052,2059
"1371",13.7,1963,2052,2060
"1372",13.71,1963,2049,2060
"1373",13.72,1962,2051,2061
"1374",13.73,1963,2051,2060
"1375",13.74,1962,2051,2060
"1376",13.75,1963,2052,2060
"1377",13.76,1962,2048,2061
"1378",13.77,1963,2050,2060
"1379",13.78,1963,2049,2060
"1380",13.79,1963,2049,2061
"1381",13.8,1962,2050,2059
"1382",13.81,1963,2050,2061
"1383",13.82,1963,2051,2060
"1384",13.83,1963,2052,2060
"1385",13.84,1963,2051,2061
"1386",13.85,1961,2050,2060
"1387",13.86,1961,2048,2061
"1388",13.87,1960,2050,2060
"1389",13.88,1963,2049,2060
"1390",13.89,1960,2050,2059
"1391",13.9,1962,2048,2060
"1392",13.91,1963,2048,2060
"1393",13.92,1963,2049,2061
"1394",13.93,1962,2049,2058
"1395",13.94,1963,2049,2059
"1396",13.95,1963,2050,2058
"1397",13.96,1963,2050,2060
"1398",13.97,1964,2051,2061
"1399",13.98,1964,2052,2061
"1400",13.99,1964,2049,2062
"1401",14,1964,2051,2061
"1402",14.01,1963,2052,2059
"1403",14.02,1964,2053,2060
"1404",14.03,1963,2053,2061
"1405",14.04,1964,2054,2061
"1406",14.05,1964,2053,2059
"1407",14.06,1964,2053,2059
"1408",14.07,1964,2054,2058
"1409",14.08,1964,2053,2058
"1410",14.09,1964,2053,2059
"1411",14.1,1963,2053,2059
"1412",14.11,1962,2053,2058
"1413",14.12,1962,2053,2060
"1414",14.13,1964,2052,2061
"1415",14.14,1964,2050,2061
"1416",14.15,1962,2048,2060
"1417",14.16,1962,2049,2061
"1418",14.17,1963,2049,2061
"1419",14.18,1961,2050,2061
"1420",14.19,1962,2050,2061
"1421",14.2,1962,2050,2061
"1422",14.21,1963,2051,2060
"1423",14.22,1962,2050,2060
"1424",14.23,1962,2051,2061
"1425",14.24,1963,2052,2060
"1426",14.25,1963,2052,2062
"1427",14.26,1961,2050,2062
"1428",14.27,1962,2051,2062
"1429",14.28,1961,2051,2061
"1430",14.29,1961,2051,2060
"1431",14.3,1962,2052,2061
"1432",14.31,1963,2052,2058
"1433",14.32,1963,2052,2060
"1434",14.33,1962,2051,2060
"1435",14.34,1963,2052,2060
"1436",14.35,1962,2051,2061
"1437",14.36,1962,2051,2061
"1438",14.37,1963,2052,2060
"1439",14.38,1963,2051,2058
"1440",14.39,1963,2052,2057
"1441",14.4,1961,2049,2059
"1442",14.41,1961,2050,2058
"1443",14.42,1962,2048,2060
"1444",14.43,1963,2050,2060
"1445",14.44,1962,2049,2060
"1446",14.45,1963,2048,2060
"1447",14.46,1961,2047,2060
"1448",14.47,1961,2048,2060
"1449",14.48,1962,2050,2058
"1450",14.49,1964,2051,2056
"1451",14.5,1961,2051,2059
"1452",14.51,1961,2051,2059
"1453",14.52,1962,2050,2059
"1454",14.53,1963,2049,2060
"1455",14.54,1963,2049,2062
"1456",14.55,1964,2051,2064
"1457",14.56,1963,2050,2063
"1458",14.57,1963,2049,2061
"1459",14.58,1963,2051,2058
"1460",14.59,1963,2050,2059
"1461",14.6,1962,2048,2059
"1462",14.61,1961,2048,2060
"1463",14.62,1961,2049,2061
"1464",14.63,1961,2048,2061
"1465",14.64,1961,2048,2061
"1466",14.65,1961,2046,2061
"1467",14.66,1962,2044,2061
"1468",14.67,1963,2046,2060
"1469",14.68,1963,2046,2062
"1470",14.69,1962,2046,2062
"1471",14.7,1962,2048,2062
"1472",14.71,1963,2050,2061
"1473",14.72,1961,2049,2060
"1474",14.73,1962,2050,2061
"1475",14.74,1961,2049,2061
"1476",14.75,1961,2051,2061
"1477",14.76,1961,2051,2061
"1478",14.77,1962,2050,2061
"1479",14.78,1963,2049,2060
"1480",14.79,1963,2050,2061
"1481",14.8,1963,2050,2058
"1482",14.81,1961,2051,2058
"1483",14.82,1961,2051,2059
"1484",14.83,1962,2051,2057
"1485",14.84,1963,2052,2058
"1486",14.85,1963,2051,2057
"1487",14.86,1963,2052,2059
"1488",14.87,1962,2050,2060
"1489",14.88,1963,2047,2061
"1490",14.89,1963,2047,2061
"1491",14.9,1963,2048,2060
"1492",14.91,1963,2049,2062
"1493",14.92,1963,2050,2059
"1494",14.93,1963,2047,2059
"1495",14.94,1963,2048,2059
"1496",14.95,1963,2048,2058
"1497",14.96,1964,2047,2059
"1498",14.97,1964,2047,2058
"1499",14.98,1964,2047,2059
"1500",14.99,1962,2046,2058
"1501",15,1963,2046,2060
"1502",15.01,1963,2048,2059
"1503",15.02,1964,2047,2060
"1504",15.03,1965,2049,2060
"1505",15.04,1964,2049,2061
"1506",15.05,1963,2047,2060
"1507",15.06,1962,2048,2060
"1508",15.07,1963,2047,2061
"1509",15.08,1962,2049,2060
"1510",15.09,1962,2049,2058
"1511",15.1,1963,2050,2059
"1512",15.11,1962,2050,2059
"1513",15.12,1963,2050,2059
"1514",15.13,1963,2048,2060
"1515",15.14,1963,2044,2061
"1516",15.15,1962,2046,2061
"1517",15.16,1963,2046,2059
"1518",15.17,1962,2045,2061
"1519",15.18,1963,2044,2061
"1520",15.19,1963,2045,2061
"1521",15.2,1962,2047,2060
"1522",15.21,1963,2048,2058
"1523",15.22,1963,2049,2059
"1524",15.23,1962,2049,2057
"1525",15.24,1963,2050,2059
"1526",15.25,1963,2048,2060
"1527",15.26,1962,2050,2060
"1528",15.27,1962,2049,2061
"1529",15.28,1961,2050,2060
"1530",15.29,1957,2051,2060
"1531",15.3,1953,2051,2063
"1532",15.31,1957,2051,2063
"1533",15.32,1958,2050,2063
"1534",15.33,1959,2048,2062
"1535",15.34,1961,2045,2062
"1536",15.35,1962,2046,2062
"1537",15.36,1963,2046,2060
"1538",15.37,1961,2049,2059
"1539",15.38,1961,2050,2057
"1540",15.39,1962,2046,2058
"1541",15.4,1962,2044,2058
"1542",15.41,1963,2046,2060
"1543",15.42,1963,2047,2061
"1544",15.43,1962,2051,2061
"1545",15.44,1963,2051,2059
"1546",15.45,1965,2049,2059
"1547",15.46,1963,2048,2059
"1548",15.47,1964,2049,2058
"1549",15.48,1964,2049,2058
"1550",15.49,1964,2050,2060
"1551",15.5,1961,2050,2056
"1552",15.51,1959,2050,2059
"1553",15.52,1959,2050,2059
"1554",15.53,1961,2052,2059
"1555",15.54,1962,2051,2057
"1556",15.55,1961,2052,2057
"1557",15.56,1960,2049,2057
"1558",15.57,1962,2050,2058
"1559",15.58,1964,2052,2059
"1560",15.59,1963,2049,2059
"1561",15.6,1962,2049,2060
"1562",15.61,1962,2050,2060
"1563",15.62,1963,2051,2060
"1564",15.63,1963,2052,2061
"1565",15.64,1964,2051,2060
"1566",15.65,1962,2053,2059
"1567",15.66,1962,2052,2059
"1568",15.67,1963,2052,2059
"1569",15.68,1963,2049,2060
"1570",15.69,1964,2048,2060
"1571",15.7,1964,2050,2062
"1572",15.71,1964,2050,2062
"1573",15.72,1965,2050,2062
"1574",15.73,1963,2048,2061
"1575",15.74,1963,2049,2059
"1576",15.75,1962,2050,2058
"1577",15.76,1962,2051,2059
"1578",15.77,1964,2051,2060
"1579",15.78,1964,2050,2060
"1580",15.79,1964,2050,2061
"1581",15.8,1964,2051,2057
"1582",15.81,1963,2051,2058
"1583",15.82,1963,2051,2056
"1584",15.83,1963,2052,2057
"1585",15.84,1961,2052,2058
"1586",15.85,1961,2048,2059
"1587",15.86,1961,2050,2060
"1588",15.87,1962,2051,2061
"1589",15.88,1962,2052,2059
"1590",15.89,1962,2051,2061
"1591",15.9,1963,2053,2062
"1592",15.91,1961,2052,2062
"1593",15.92,1962,2051,2061
"1594",15.93,1962,2051,2059
"1595",15.94,1963,2050,2059
"1596",15.95,1963,2050,2059
"1597",15.96,1963,2051,2059
"1598",15.97,1963,2052,2060
"1599",15.98,1964,2054,2060
"1600",15.99,1964,2051,2059
"1601",16,1964,2051,2059
"1602",16.01,1963,2051,2060
"1603",16.02,1963,2052,2060
"1604",16.03,1964,2052,2060
"1605",16.04,1964,2052,2061
"1606",16.05,1964,2051,2061
"1607",16.06,1961,2052,2060
"1608",16.07,1961,2051,2061
"1609",16.08,1960,2051,2060
"1610",16.09,1961,2051,2060
"1611",16.1,1963,2049,2060
"1612",16.11,1963,2051,2058
"1613",16.12,1961,2051,2060
"1614",16.13,1960,2051,2058
"1615",16.14,1963,2052,2057
"1616",16.15,1961,2052,2058
"1617",16.16,1960,2050,2058
"1618",16.17,1961,2051,2060
"1619",16.18,1961,2051,2059
"1620",16.19,1962,2050,2061
"1621",16.2,1961,2051,2059
"1622",16.21,1960,2051,2059
"1623",16.22,1961,2051,2059
"1624",16.23,1962,2050,2058
"1625",16.24,1962,2050,2059
"1626",16.25,1963,2050,2060
"1627",16.26,1963,2051,2060
"1628",16.27,1962,2051,2059
"1629",16.28,1963,2052,2060
"1630",16.29,1963,2051,2058
"1631",16.3,1963,2050,2057
"1632",16.31,1963,2051,2058
"1633",16.32,1962,2050,2059
"1634",16.33,1963,2049,2058
"1635",16.34,1963,2051,2059
"1636",16.35,1961,2050,2060
"1637",16.36,1962,2050,2060
"1638",16.37,1963,2049,2060
"1639",16.38,1963,2050,2061
"1640",16.39,1961,2049,2060
"1641",16.4,1962,2050,2061
"1642",16.41,1962,2049,2061
"1643",16.42,1963,2050,2061
"1644",16.43,1964,2049,2060
"1645",16.44,1964,2051,2059
"1646",16.45,1964,2052,2058
"1647",16.46,1963,2051,2058
"1648",16.47,1962,2051,2059
"1649",16.48,1962,2052,2060
"1650",16.49,1963,2050,2059
"1651",16.5,1961,2048,2060
"1652",16.51,1962,2050,2061
"1653",16.52,1962,2051,2061
"1654",16.53,1963,2050,2061
"1655",16.54,1963,2049,2060
"1656",16.55,1962,2050,2059
"1657",16.56,1962,2049,2058
"1658",16.57,1962,2050,2059
"1659",16.58,1963,2051,2057
"1660",16.59,1963,2052,2059
"1661",16.6,1962,2052,2060
"1662",16.61,1962,2052,2060
"1663",16.62,1962,2051,2059
"1664",16.63,1962,2050,2058
"1665",16.64,1962,2049,2058
"1666",16.65,1961,2050,2060
"1667",16.66,1961,2051,2060
"1668",16.67,1962,2051,2060
"1669",16.68,1964,2051,2059
"1670",16.69,1962,2050,2060
"1671",16.7,1963,2049,2059
"1672",16.71,1962,2048,2060
"1673",16.72,1963,2050,2060
"1674",16.73,1962,2051,2060
"1675",16.74,1962,2051,2061
"1676",16.75,1961,2051,2060
"1677",16.76,1961,2050,2061
"1678",16.77,1961,2049,2059
"1679",16.78,1961,2049,2060
"1680",16.79,1961,2050,2059
"1681",16.8,1961,2050,2059
"1682",16.81,1962,2048,2058
"1683",16.82,1961,2050,2059
"1684",16.83,1961,2049,2060
"1685",16.84,1962,2049,2060
"1686",16.85,1962,2048,2060
"1687",16.86,1963,2049,2058
"1688",16.87,1962,2049,2059
"1689",16.88,1962,2049,2058
