"","Time","Vertical","Lateral","Sagittal"
"874",8.73,1962,2052,2049
"875",8.74,1963,2050,2049
"876",8.75,1961,2051,2049
"877",8.76,1961,2050,2051
"878",8.77,1961,2051,2052
"879",8.78,1961,2051,2051
"880",8.79,1961,2051,2048
"881",8.8,1960,2052,2048
"882",8.81,1961,2051,2047
"883",8.82,1962,2052,2048
"884",8.83,1962,2053,2048
"885",8.84,1963,2052,2053
"886",8.85,1963,2052,2052
"887",8.86,1963,2051,2052
"888",8.87,1963,2052,2054
"889",8.88,1962,2052,2052
"890",8.89,1963,2052,2053
"891",8.9,1962,2051,2052
"892",8.91,1962,2052,2052
"893",8.92,1964,2052,2050
"894",8.93,1963,2051,2049
"895",8.94,1962,2052,2050
"896",8.95,1963,2052,2051
"897",8.96,1962,2052,2051
"898",8.97,1963,2051,2052
"899",8.98,1962,2051,2051
"900",8.99,1963,2053,2049
"901",9,1963,2053,2048
"902",9.01,1962,2053,2049
"903",9.02,1963,2053,2051
"904",9.03,1963,2053,2050
"905",9.04,1962,2054,2050
"906",9.05,1962,2053,2051
"907",9.06,1962,2052,2050
"908",9.07,1962,2050,2053
"909",9.08,1962,2050,2054
"910",9.09,1963,2051,2054
"911",9.1,1962,2052,2052
"912",9.11,1962,2053,2049
"913",9.12,1962,2051,2048
"914",9.13,1961,2052,2049
"915",9.14,1961,2053,2051
"916",9.15,1962,2053,2053
"917",9.16,2031,1371,1828
"918",9.17,2046,1790,1916
"919",9.18,1964,1911,1959
"920",9.19,1955,1985,2008
"921",9.2,1962,2010,2038
"922",9.21,1975,2026,2054
"923",9.22,1972,2038,2059
"924",9.23,1961,2053,2053
"925",9.24,1958,2060,2051
"926",9.25,1960,2064,2048
"927",9.26,1957,2063,2049
"928",9.27,1951,2052,2047
"929",9.28,1955,2044,2057
"930",9.29,1958,2035,2044
"931",9.3,1962,2042,2047
"932",9.31,1962,2048,2046
"933",9.32,1962,2050,2049
"934",9.33,1963,2051,2050
"935",9.34,1962,2052,2052
"936",9.35,1963,2051,2053
"937",9.36,1960,2054,2051
"938",9.37,1960,2055,2050
"939",9.38,1960,2054,2051
"940",9.39,1961,2053,2048
"941",9.4,1962,2053,2047
"942",9.41,1963,2054,2046
"943",9.42,1963,2053,2047
"944",9.43,1963,2053,2047
"945",9.44,1962,2054,2050
"946",9.45,1963,2055,2052
"947",9.46,1961,2055,2055
"948",9.47,1961,2058,2055
"949",9.48,1962,2058,2054
"950",9.49,1964,2057,2053
"951",9.5,1964,2055,2049
"952",9.51,1965,2056,2047
"953",9.52,1964,2054,2046
"954",9.53,1963,2054,2046
"955",9.54,1962,2056,2047
"956",9.55,1962,2060,2047
"957",9.56,1962,2061,2051
"958",9.57,1964,2062,2049
"959",9.58,1964,2063,2053
"960",9.59,1966,2062,2054
"961",9.6,1964,2062,2056
"962",9.61,1964,2061,2055
"963",9.62,1964,2060,2053
"964",9.63,1964,2062,2052
"965",9.64,1963,2061,2050
"966",9.65,1963,2060,2050
"967",9.66,1961,2060,2053
"968",9.67,1962,2059,2050
"969",9.68,1963,2062,2050
"970",9.69,1962,2063,2050
"971",9.7,1963,2062,2052
"972",9.71,1963,2059,2055
"973",9.72,1963,2060,2057
"974",9.73,1963,2061,2055
"975",9.74,1962,2061,2054
"976",9.75,1962,2062,2055
"977",9.76,2008,1873,1983
"978",9.77,2029,2233,1956
"979",9.78,1876,2153,1934
"980",9.79,1925,2112,2025
"981",9.8,1957,2077,2052
"982",9.81,1961,2073,2049
"983",9.82,1953,2071,2034
"984",9.83,1958,2069,2039
"985",9.84,1972,2061,2044
"986",9.85,1972,2065,2048
"987",9.86,1971,2060,2053
"988",9.87,1968,2060,2057
"989",9.88,1965,2062,2059
"990",9.89,1971,2049,2060
"991",9.9,1957,2055,2067
"992",9.91,1957,2054,2003
"993",9.92,1961,2046,2036
"994",9.93,1967,2046,2036
"995",9.94,1962,2048,2051
"996",9.95,1961,2057,2052
"997",9.96,1962,2060,2049
"998",9.97,1962,2060,2049
"999",9.98,1961,2059,2049
"1000",9.99,1964,2059,2050
"1001",10,1966,2060,2053
"1002",10.01,1966,2060,2053
"1003",10.02,1965,2059,2051
"1004",10.03,1964,2060,2051
"1005",10.04,1964,2058,2052
"1006",10.05,1964,2059,2052
"1007",10.06,1964,2058,2053
"1008",10.07,1965,2057,2052
"1009",10.08,1961,2059,2053
"1010",10.09,1960,2058,2054
"1011",10.1,1961,2058,2055
"1012",10.11,1961,2058,2054
"1013",10.12,1961,2057,2054
"1014",10.13,1963,2060,2052
"1015",10.14,1963,2058,2051
"1016",10.15,1963,2057,2048
"1017",10.16,1963,2059,2049
"1018",10.17,1962,2058,2050
"1019",10.18,1962,2057,2051
"1020",10.19,1961,2055,2050
"1021",10.2,1962,2057,2052
"1022",10.21,1960,2057,2051
"1023",10.22,1962,2058,2052
"1024",10.23,1962,2059,2053
"1025",10.24,1963,2060,2052
"1026",10.25,1963,2059,2051
"1027",10.26,1961,2063,2049
"1028",10.27,1962,2062,2051
"1029",10.28,1963,2058,2050
"1030",10.29,1962,2060,2051
"1031",10.3,1963,2060,2051
"1032",10.31,1962,2059,2052
"1033",10.32,1963,2057,2054
"1034",10.33,1962,2057,2054
"1035",10.34,1962,2057,2053
"1036",10.35,1963,2056,2051
"1037",10.36,1963,2058,2049
"1038",10.37,1962,2056,2047
"1039",10.38,1962,2056,2047
"1040",10.39,1960,2057,2046
"1041",10.4,1961,2056,2048
"1042",10.41,1962,2054,2054
"1043",10.42,1964,2054,2054
"1044",10.43,1964,2056,2054
"1045",10.44,1963,2059,2053
"1046",10.45,1963,2061,2051
"1047",10.46,1963,2063,2050
"1048",10.47,1959,2062,2048
"1049",10.48,1961,2061,2049
"1050",10.49,1962,2061,2048
"1051",10.5,1963,2061,2051
"1052",10.51,1960,2063,2052
"1053",10.52,1963,2063,2055
"1054",10.53,1963,2066,2057
"1055",10.54,1963,2064,2058
"1056",10.55,1962,2065,2056
"1057",10.56,1963,2061,2056
"1058",10.57,1962,2060,2057
"1059",10.58,1963,2058,2055
"1060",10.59,1962,2057,2053
"1061",10.6,1962,2056,2053
"1062",10.61,1963,2054,2051
"1063",10.62,1962,2054,2050
"1064",10.63,1963,2057,2050
"1065",10.64,1961,2059,2052
"1066",10.65,1961,2057,2053
"1067",10.66,1962,2055,2053
"1068",10.67,1960,2055,2050
"1069",10.68,1961,2054,2052
"1070",10.69,1962,2054,2052
"1071",10.7,1963,2054,2050
"1072",10.71,1961,2055,2048
"1073",10.72,1960,2055,2049
"1074",10.73,1960,2054,2049
"1075",10.74,1962,2054,2052
"1076",10.75,1963,2053,2053
"1077",10.76,1963,2056,2050
"1078",10.77,1962,2056,2053
"1079",10.78,1964,2059,2054
"1080",10.79,1964,2058,2056
"1081",10.8,1963,2056,2054
"1082",10.81,1961,2054,2055
"1083",10.82,1962,2054,2053
"1084",10.83,1962,2053,2054
"1085",10.84,1962,2055,2055
"1086",10.85,1961,2054,2053
"1087",10.86,1962,2053,2053
"1088",10.87,1961,2054,2053
"1089",10.88,1962,2053,2054
"1090",10.89,1961,2053,2053
"1091",10.9,1962,2054,2050
"1092",10.91,1962,2054,2051
"1093",10.92,1961,2054,2050
"1094",10.93,1962,2053,2050
"1095",10.94,1962,2055,2050
"1096",10.95,1962,2054,2050
"1097",10.96,1962,2056,2051
"1098",10.97,1963,2057,2049
"1099",10.98,1961,2056,2049
"1100",10.99,1961,2054,2050
"1101",11,1960,2053,2051
"1102",11.01,1961,2054,2053
"1103",11.02,1962,2053,2055
"1104",11.03,1962,2053,2057
"1105",11.04,1963,2053,2057
"1106",11.05,1963,2053,2057
"1107",11.06,1963,2057,2057
"1108",11.07,1963,2057,2054
"1109",11.08,1962,2056,2051
"1110",11.09,1963,2059,2048
"1111",11.1,1963,2061,2047
"1112",11.11,1963,2063,2048
"1113",11.12,1963,2066,2053
"1114",11.13,1963,2066,2055
"1115",11.14,1963,2067,2058
"1116",11.15,1962,2067,2056
"1117",11.16,1963,2068,2052
"1118",11.17,1963,2068,2050
"1119",11.18,1963,2066,2048
"1120",11.19,1964,2064,2048
"1121",11.2,1964,2062,2050
"1122",11.21,1964,2062,2052
"1123",11.22,1964,2060,2054
"1124",11.23,1963,2063,2056
"1125",11.24,1965,2063,2053
"1126",11.25,1963,2064,2049
"1127",11.26,1962,2063,2048
"1128",11.27,1964,2066,2051
"1129",11.28,1964,2065,2055
"1130",11.29,1962,2066,2057
"1131",11.3,1963,2067,2058
"1132",11.31,1961,2064,2058
"1133",11.32,1962,2062,2055
"1134",11.33,1959,2064,2055
"1135",11.34,1959,2063,2056
"1136",11.35,1960,2063,2054
"1137",11.36,1962,2062,2052
"1138",11.37,1961,2061,2050
"1139",11.38,1959,2059,2050
"1140",11.39,1960,2061,2049
"1141",11.4,1960,2059,2049
"1142",11.41,1961,2060,2049
"1143",11.42,1962,2059,2051
"1144",11.43,1962,2063,2055
"1145",11.44,1964,2061,2054
"1146",11.45,1965,2061,2057
"1147",11.46,1965,2060,2059
"1148",11.47,1964,2057,2059
"1149",11.48,1964,2060,2060
"1150",11.49,1964,2061,2061
"1151",11.5,1964,2064,2062
"1152",11.51,1965,2064,2062
"1153",11.52,1964,2066,2062
"1154",11.53,1965,2064,2064
"1155",11.54,1964,2062,2063
"1156",11.55,1965,2060,2063
"1157",11.56,1962,2060,2063
"1158",11.57,1961,2061,2064
"1159",11.58,1958,2059,2066
"1160",11.59,1958,2059,2066
"1161",11.6,1957,2062,2067
"1162",11.61,1957,2060,2064
"1163",11.62,1958,2058,2064
"1164",11.63,1958,2059,2063
"1165",11.64,1959,2059,2062
"1166",11.65,1960,2058,2061
"1167",11.66,1962,2056,2060
"1168",11.67,1962,2055,2058
"1169",11.68,1963,2057,2060
"1170",11.69,1963,2056,2060
"1171",11.7,1963,2056,2061
"1172",11.71,1964,2057,2061
"1173",11.72,1965,2060,2061
"1174",11.73,1964,2059,2061
"1175",11.74,1964,2060,2061
"1176",11.75,1964,2060,2062
"1177",11.76,1964,2058,2064
"1178",11.77,1964,2056,2064
"1179",11.78,1964,2056,2064
"1180",11.79,1967,2059,2064
"1181",11.8,1966,2058,2065
"1182",11.81,1965,2061,2065
"1183",11.82,1966,2062,2064
"1184",11.83,1967,2065,2065
"1185",11.84,1969,2065,2065
"1186",11.85,1971,2066,2064
"1187",11.86,1972,2065,2064
"1188",11.87,1973,2064,2065
"1189",11.88,1973,2066,2067
"1190",11.89,1943,2075,2069
"1191",11.9,1950,2074,2061
"1192",11.91,1955,2069,2050
"1193",11.92,1950,2070,2044
"1194",11.93,1957,2069,2043
"1195",11.94,1959,2071,2040
"1196",11.95,1950,2080,2039
"1197",11.96,1944,2083,2039
"1198",11.97,1942,2080,2044
"1199",11.98,1947,2078,2049
"1200",11.99,1953,2076,2055
"1201",12,1958,2075,2055
"1202",12.01,1964,2075,2054
"1203",12.02,1968,2074,2054
"1204",12.03,1972,2076,2051
"1205",12.04,1972,2078,2048
"1206",12.05,1974,2080,2048
"1207",12.06,1973,2079,2047
"1208",12.07,1973,2077,2044
"1209",12.08,1971,2074,2044
"1210",12.09,1971,2074,2041
"1211",12.1,1968,2073,2037
"1212",12.11,1968,2072,2035
"1213",12.12,1967,2068,2028
"1214",12.13,1967,2068,2028
"1215",12.14,1967,2067,2031
"1216",12.15,1965,2066,2032
"1217",12.16,1962,2065,2031
"1218",12.17,1962,2065,2031
"1219",12.18,1963,2067,2031
"1220",12.19,1965,2069,2032
"1221",12.2,1964,2069,2035
"1222",12.21,1965,2067,2039
"1223",12.22,1965,2067,2041
"1224",12.23,1963,2067,2042
"1225",12.24,1963,2067,2044
"1226",12.25,1964,2068,2042
"1227",12.26,1964,2068,2042
"1228",12.27,1964,2066,2043
"1229",12.28,1964,2065,2043
"1230",12.29,1964,2067,2042
"1231",12.3,1965,2066,2041
"1232",12.31,1964,2064,2041
"1233",12.32,1964,2063,2040
"1234",12.33,1963,2065,2041
"1235",12.34,1963,2067,2041
"1236",12.35,1964,2065,2043
"1237",12.36,1965,2066,2044
"1238",12.37,1966,2065,2045
"1239",12.38,1965,2066,2044
"1240",12.39,1965,2066,2042
"1241",12.4,1964,2067,2041
"1242",12.41,1962,2066,2039
"1243",12.42,1960,2066,2040
"1244",12.43,1959,2066,2040
"1245",12.44,1960,2063,2042
"1246",12.45,1961,2063,2041
"1247",12.46,1959,2064,2041
"1248",12.47,1956,2065,2040
"1249",12.48,1958,2064,2041
"1250",12.49,1959,2066,2039
"1251",12.5,1959,2065,2040
"1252",12.51,1958,2065,2041
"1253",12.52,1960,2062,2043
"1254",12.53,1962,2057,2042
"1255",12.54,1962,2055,2042
"1256",12.55,1962,2055,2041
"1257",12.56,1962,2055,2040
"1258",12.57,1962,2059,2042
"1259",12.58,1960,2058,2043
"1260",12.59,1958,2054,2044
"1261",12.6,1958,2054,2046
"1262",12.61,1954,2054,2046
"1263",12.62,1952,2055,2045
"1264",12.63,1951,2058,2045
"1265",12.64,1949,2059,2042
"1266",12.65,1946,2063,2043
"1267",12.66,1944,2066,2042
"1268",12.67,1940,2070,2045
"1269",12.68,1936,2074,2044
"1270",12.69,1933,2078,2045
"1271",12.7,1924,2082,2044
"1272",12.71,1922,2082,2045
"1273",12.72,1926,2083,2048
"1274",12.73,1927,2086,2049
"1275",12.74,1932,2084,2048
"1276",12.75,1940,2083,2049
"1277",12.76,1952,2084,2048
"1278",12.77,1964,2084,2054
"1279",12.78,1972,2087,2056
"1280",12.79,1977,2094,2055
"1281",12.8,1975,2096,2052
"1282",12.81,1972,2096,2048
"1283",12.82,1973,2096,2044
"1284",12.83,1973,2097,2043
"1285",12.84,1972,2100,2041
"1286",12.85,1974,2101,2043
"1287",12.86,1976,2100,2043
"1288",12.87,1976,2099,2044
"1289",12.88,1977,2099,2048
"1290",12.89,1978,2097,2049
"1291",12.9,1979,2096,2053
"1292",12.91,1979,2096,2053
"1293",12.92,1981,2095,2053
"1294",12.93,1981,2095,2053
"1295",12.94,1980,2094,2056
"1296",12.95,1979,2091,2058
"1297",12.96,1978,2089,2059
"1298",12.97,1979,2087,2059
"1299",12.98,1980,2085,2055
"1300",12.99,1982,2083,2052
"1301",13,1981,2083,2049
"1302",13.01,1977,2080,2051
"1303",13.02,1976,2078,2055
"1304",13.03,1973,2078,2058
"1305",13.04,1974,2078,2061
"1306",13.05,1973,2075,2059
"1307",13.06,1974,2073,2057
"1308",13.07,1975,2075,2052
"1309",13.08,1976,2074,2049
"1310",13.09,1975,2073,2047
"1311",13.1,1977,2071,2049
"1312",13.11,1974,2070,2051
"1313",13.12,1977,2069,2054
"1314",13.13,1978,2069,2053
"1315",13.14,1975,2069,2050
"1316",13.15,1978,2069,2050
"1317",13.16,1979,2069,2050
"1318",13.17,1978,2068,2049
"1319",13.18,1981,2065,2050
"1320",13.19,1976,2065,2052
"1321",13.2,1975,2065,2051
"1322",13.21,1974,2066,2051
"1323",13.22,1971,2065,2051
"1324",13.23,1968,2064,2054
"1325",13.24,1969,2064,2056
"1326",13.25,1971,2066,2057
"1327",13.26,1969,2063,2056
"1328",13.27,1972,2063,2055
"1329",13.28,1971,2061,2056
"1330",13.29,1971,2058,2058
"1331",13.3,1968,2059,2059
"1332",13.31,1966,2058,2061
"1333",13.32,1966,2057,2060
"1334",13.33,1966,2056,2059
"1335",13.34,1964,2057,2056
"1336",13.35,1963,2056,2055
"1337",13.36,1964,2058,2057
"1338",13.37,1963,2059,2058
"1339",13.38,1963,2059,2059
"1340",13.39,1965,2056,2056
"1341",13.4,1965,2054,2056
"1342",13.41,1965,2055,2056
"1343",13.42,1964,2054,2059
"1344",13.43,1963,2054,2060
"1345",13.44,1963,2054,2059
"1346",13.45,1963,2054,2057
"1347",13.46,1963,2053,2052
"1348",13.47,1964,2055,2052
"1349",13.48,1965,2054,2050
"1350",13.49,1965,2053,2050
"1351",13.5,1966,2052,2050
"1352",13.51,1967,2052,2050
"1353",13.52,1968,2051,2051
"1354",13.53,1969,2051,2054
"1355",13.54,1967,2050,2057
"1356",13.55,1970,2050,2059
"1357",13.56,1968,2049,2060
"1358",13.57,1966,2052,2059
"1359",13.58,1952,2057,2058
"1360",13.59,1945,2056,2051
"1361",13.6,1946,2053,2046
"1362",13.61,1944,2053,2042
"1363",13.62,1953,2053,2039
"1364",13.63,1960,2047,2039
"1365",13.64,1962,2049,2043
"1366",13.65,1958,2051,2044
"1367",13.66,1958,2056,2044
"1368",13.67,1960,2056,2044
"1369",13.68,1961,2054,2045
"1370",13.69,1956,2055,2046
"1371",13.7,1951,2054,2046
"1372",13.71,1950,2055,2046
"1373",13.72,1948,2056,2045
"1374",13.73,1950,2059,2050
"1375",13.74,1952,2061,2054
"1376",13.75,1958,2063,2053
"1377",13.76,1959,2066,2052
"1378",13.77,1961,2067,2049
"1379",13.78,1962,2067,2047
"1380",13.79,1962,2068,2044
"1381",13.8,1962,2068,2044
"1382",13.81,1963,2067,2046
"1383",13.82,1964,2066,2048
"1384",13.83,1966,2061,2049
"1385",13.84,1965,2063,2047
"1386",13.85,1966,2066,2045
"1387",13.86,1967,2067,2041
"1388",13.87,1965,2068,2039
"1389",13.88,1965,2066,2039
"1390",13.89,1966,2062,2040
"1391",13.9,1965,2061,2041
"1392",13.91,1963,2060,2040
"1393",13.92,1963,2056,2039
"1394",13.93,1961,2054,2039
"1395",13.94,1959,2053,2038
"1396",13.95,1955,2052,2040
"1397",13.96,1958,2052,2042
"1398",13.97,1957,2054,2044
"1399",13.98,1956,2053,2045
"1400",13.99,1960,2053,2045
"1401",14,1962,2056,2043
"1402",14.01,1962,2057,2043
"1403",14.02,1962,2059,2044
"1404",14.03,1963,2060,2044
"1405",14.04,1964,2060,2045
"1406",14.05,1966,2056,2044
"1407",14.06,1966,2053,2044
"1408",14.07,1966,2054,2041
"1409",14.08,1967,2056,2040
"1410",14.09,1968,2054,2040
"1411",14.1,1969,2054,2040
"1412",14.11,1967,2056,2040
"1413",14.12,1966,2057,2040
"1414",14.13,1966,2056,2040
"1415",14.14,1965,2056,2039
"1416",14.15,1965,2057,2037
"1417",14.16,1963,2057,2035
"1418",14.17,1962,2057,2037
"1419",14.18,1964,2060,2040
"1420",14.19,1964,2059,2039
"1421",14.2,1965,2057,2037
"1422",14.21,1965,2055,2037
"1423",14.22,1965,2055,2038
"1424",14.23,1964,2055,2038
"1425",14.24,1962,2059,2041
"1426",14.25,1964,2055,2041
"1427",14.26,1964,2057,2044
"1428",14.27,1964,2057,2046
"1429",14.28,1964,2054,2045
"1430",14.29,1964,2054,2045
"1431",14.3,1963,2052,2044
"1432",14.31,1965,2052,2046
"1433",14.32,1963,2051,2042
"1434",14.33,1963,2051,2042
"1435",14.34,1964,2052,2042
"1436",14.35,1964,2053,2042
"1437",14.36,1966,2054,2042
"1438",14.37,1966,2055,2044
"1439",14.38,1963,2055,2042
"1440",14.39,1960,2057,2043
"1441",14.4,1958,2056,2044
"1442",14.41,1958,2056,2046
"1443",14.42,1958,2054,2045
"1444",14.43,1959,2055,2044
"1445",14.44,1961,2054,2045
"1446",14.45,1961,2055,2044
"1447",14.46,1961,2055,2045
"1448",14.47,1961,2056,2044
"1449",14.48,1962,2055,2045
"1450",14.49,1964,2055,2044
"1451",14.5,1965,2054,2046
"1452",14.51,1964,2053,2047
"1453",14.52,1963,2052,2045
"1454",14.53,1963,2051,2044
"1455",14.54,1963,2052,2043
"1456",14.55,1962,2053,2042
"1457",14.56,1960,2053,2044
"1458",14.57,1960,2053,2045
"1459",14.58,1960,2053,2043
"1460",14.59,1959,2053,2043
"1461",14.6,1958,2053,2044
"1462",14.61,1959,2053,2044
"1463",14.62,1958,2053,2045
"1464",14.63,1959,2052,2046
"1465",14.64,1961,2051,2047
"1466",14.65,1962,2051,2046
"1467",14.66,1963,2052,2045
"1468",14.67,1961,2053,2044
"1469",14.68,1962,2054,2045
"1470",14.69,1962,2053,2046
"1471",14.7,1963,2053,2046
"1472",14.71,1963,2049,2047
"1473",14.72,1963,2050,2050
"1474",14.73,1962,2049,2052
"1475",14.74,1963,2050,2053
"1476",14.75,1962,2051,2052
"1477",14.76,1963,2051,2053
"1478",14.77,1961,2050,2051
"1479",14.78,1963,2052,2048
"1480",14.79,1963,2052,2047
"1481",14.8,1962,2052,2050
"1482",14.81,1962,2055,2053
"1483",14.82,1961,2057,2051
"1484",14.83,1958,2055,2055
"1485",14.84,1959,2055,2055
"1486",14.85,1958,2054,2057
"1487",14.86,1960,2053,2052
"1488",14.87,1962,2053,2050
"1489",14.88,1962,2053,2049
"1490",14.89,1963,2053,2047
"1491",14.9,1963,2053,2049
"1492",14.91,1963,2053,2050
"1493",14.92,1962,2056,2050
"1494",14.93,1960,2055,2054
"1495",14.94,1962,2054,2055
"1496",14.95,1962,2055,2056
"1497",14.96,1962,2053,2056
"1498",14.97,1963,2053,2052
"1499",14.98,1963,2056,2057
"1500",14.99,1963,2055,2060
"1501",15,1963,2054,2061
"1502",15.01,1963,2053,2062
"1503",15.02,1962,2054,2062
"1504",15.03,1963,2053,2062
"1505",15.04,1962,2053,2062
"1506",15.05,1962,2054,2063
"1507",15.06,1963,2053,2062
"1508",15.07,1964,2053,2062
"1509",15.08,1964,2053,2062
"1510",15.09,1966,2054,2062
"1511",15.1,1964,2055,2062
"1512",15.11,1966,2055,2062
"1513",15.12,1966,2056,2061
"1514",15.13,1965,2055,2060
"1515",15.14,1964,2055,2060
"1516",15.15,1963,2054,2060
"1517",15.16,1963,2054,2060
"1518",15.17,1961,2055,2059
"1519",15.18,1961,2054,2059
"1520",15.19,1959,2054,2059
"1521",15.2,1957,2054,2055
"1522",15.21,1958,2055,2053
"1523",15.22,1961,2054,2054
"1524",15.23,1962,2055,2055
"1525",15.24,1963,2055,2058
"1526",15.25,1963,2054,2059
"1527",15.26,1961,2054,2057
"1528",15.27,1960,2055,2055
"1529",15.28,1962,2054,2054
"1530",15.29,1962,2053,2055
"1531",15.3,1961,2053,2052
"1532",15.31,1962,2053,2051
"1533",15.32,1963,2053,2049
"1534",15.33,1963,2053,2049
"1535",15.34,1962,2053,2049
"1536",15.35,1964,2053,2048
"1537",15.36,1965,2053,2049
"1538",15.37,1964,2053,2048
"1539",15.38,1962,2053,2048
"1540",15.39,1963,2053,2049
"1541",15.4,1963,2053,2048
"1542",15.41,1963,2054,2049
"1543",15.42,1963,2053,2048
"1544",15.43,1963,2053,2047
"1545",15.44,1963,2053,2047
"1546",15.45,1963,2052,2049
"1547",15.46,1963,2052,2049
"1548",15.47,1961,2051,2048
"1549",15.48,1962,2053,2049
"1550",15.49,1963,2052,2051
"1551",15.5,1963,2052,2053
"1552",15.51,1963,2052,2050
"1553",15.52,1963,2051,2052
"1554",15.53,1962,2050,2054
"1555",15.54,1962,2051,2051
"1556",15.55,1962,2051,2050
"1557",15.56,1963,2050,2050
"1558",15.57,1963,2051,2049
"1559",15.58,1962,2052,2048
"1560",15.59,1963,2050,2048
"1561",15.6,1962,2049,2049
"1562",15.61,1961,2049,2049
"1563",15.62,1962,2051,2050
"1564",15.63,1962,2052,2049
"1565",15.64,1963,2052,2050
"1566",15.65,1962,2052,2050
"1567",15.66,1961,2051,2050
"1568",15.67,1959,2051,2049
"1569",15.68,1959,2051,2047
"1570",15.69,1959,2053,2046
"1571",15.7,1960,2052,2047
"1572",15.71,1960,2051,2047
"1573",15.72,1961,2051,2050
"1574",15.73,1961,2052,2050
"1575",15.74,1961,2052,2050
"1576",15.75,1962,2051,2051
"1577",15.76,1962,2052,2051
"1578",15.77,1963,2052,2050
"1579",15.78,1962,2051,2050
"1580",15.79,1963,2051,2050
"1581",15.8,1961,2051,2048
"1582",15.81,1961,2051,2046
"1583",15.82,1962,2051,2047
"1584",15.83,1962,2052,2046
"1585",15.84,1962,2052,2047
"1586",15.85,1962,2052,2049
"1587",15.86,1963,2052,2048
"1588",15.87,1963,2052,2052
"1589",15.88,1963,2051,2052
"1590",15.89,1963,2049,2051
"1591",15.9,1963,2050,2051
"1592",15.91,1963,2051,2048
"1593",15.92,1963,2052,2048
"1594",15.93,1963,2051,2047
"1595",15.94,1961,2050,2047
"1596",15.95,1961,2047,2047
"1597",15.96,1962,2050,2049
"1598",15.97,1962,2049,2047
"1599",15.98,1963,2051,2047
"1600",15.99,1962,2051,2047
"1601",16,1962,2051,2049
"1602",16.01,1962,2053,2050
"1603",16.02,1963,2052,2050
"1604",16.03,1963,2052,2051
"1605",16.04,1963,2052,2048
"1606",16.05,1963,2053,2048
"1607",16.06,1962,2053,2050
"1608",16.07,1963,2053,2048
"1609",16.08,1963,2052,2047
"1610",16.09,1962,2051,2046
"1611",16.1,1960,2052,2049
"1612",16.11,1962,2053,2049
"1613",16.12,1960,2053,2050
"1614",16.13,1962,2053,2048
"1615",16.14,1963,2053,2049
"1616",16.15,1961,2053,2049
"1617",16.16,1961,2053,2048
"1618",16.17,1962,2053,2049
"1619",16.18,1963,2053,2047
"1620",16.19,1963,2053,2047
"1621",16.2,1962,2053,2046
"1622",16.21,1962,2053,2047
"1623",16.22,1962,2052,2047
"1624",16.23,1961,2051,2048
"1625",16.24,1962,2052,2047
"1626",16.25,1963,2052,2048
"1627",16.26,1963,2051,2051
"1628",16.27,1962,2049,2050
"1629",16.28,1962,2050,2048
"1630",16.29,1962,2050,2047
"1631",16.3,1963,2050,2046
"1632",16.31,1962,2052,2046
"1633",16.32,1962,2053,2047
"1634",16.33,1962,2053,2047
"1635",16.34,1962,2053,2047
"1636",16.35,1963,2056,2047
"1637",16.36,1965,2053,2048
"1638",16.37,1965,2053,2048
"1639",16.38,1964,2051,2050
"1640",16.39,1963,2052,2050
"1641",16.4,1962,2053,2048
"1642",16.41,1962,2053,2048
"1643",16.42,1964,2055,2048
"1644",16.43,1963,2055,2047
"1645",16.44,1963,2057,2046
"1646",16.45,1965,2057,2046
"1647",16.46,1962,2055,2050
"1648",16.47,1963,2053,2049
"1649",16.48,1962,2054,2048
"1650",16.49,1963,2052,2047
"1651",16.5,1962,2052,2047
"1652",16.51,1962,2052,2048
"1653",16.52,1961,2052,2048
"1654",16.53,1960,2051,2049
"1655",16.54,1961,2052,2047
"1656",16.55,1960,2049,2047
"1657",16.56,1962,2051,2046
"1658",16.57,1959,2049,2047
"1659",16.58,1961,2051,2052
"1660",16.59,1962,2051,2051
"1661",16.6,1963,2053,2050
"1662",16.61,1963,2052,2050
"1663",16.62,1963,2052,2051
"1664",16.63,1962,2051,2050
"1665",16.64,1961,2051,2049
"1666",16.65,1960,2050,2047
"1667",16.66,1960,2049,2046
"1668",16.67,1962,2051,2046
"1669",16.68,1963,2051,2046
"1670",16.69,1962,2052,2047
"1671",16.7,1963,2052,2047
"1672",16.71,1963,2053,2049
"1673",16.72,1962,2053,2051
"1674",16.73,1962,2054,2048
"1675",16.74,1962,2051,2049
"1676",16.75,1964,2053,2048
"1677",16.76,1965,2052,2047
"1678",16.77,1964,2052,2046
"1679",16.78,1963,2052,2046
"1680",16.79,1962,2052,2046
"1681",16.8,1962,2054,2049
"1682",16.81,1963,2053,2050
"1683",16.82,1963,2053,2052
"1684",16.83,1966,2051,2052
"1685",16.84,1964,2050,2048
"1686",16.85,1964,2051,2043
"1687",16.86,1964,2054,2044
"1688",16.87,1963,2055,2044
"1689",16.88,1964,2054,2045
