Time,Vertical,Lateral,Sagittal
14/08/2025 08:56:52.244,1963,2050,2046
14/08/2025 08:56:52.254,1963,2049,2046
14/08/2025 08:56:52.264,1962,2049,2047
14/08/2025 08:56:52.274,1963,2049,2046
14/08/2025 08:56:52.284,1963,2051,2042
14/08/2025 08:56:52.294,1962,2051,2043
14/08/2025 08:56:52.304,1963,2051,2044
14/08/2025 08:56:52.314,1964,2050,2045
14/08/2025 08:56:52.324,1964,2048,2044
14/08/2025 08:56:52.334,1958,2046,2045
14/08/2025 08:56:52.344,1955,2047,2051
14/08/2025 08:56:52.354,1953,2048,2055
14/08/2025 08:56:52.364,1956,2050,2053
14/08/2025 08:56:52.374,1959,2051,2052
14/08/2025 08:56:52.384,1959,2050,2052
14/08/2025 08:56:52.394,1961,2050,2049
14/08/2025 08:56:52.404,1961,2051,2049
14/08/2025 08:56:52.414,1962,2052,2047
14/08/2025 08:56:52.424,1962,2051,2047
14/08/2025 08:56:52.434,1961,2052,2048
14/08/2025 08:56:52.444,1961,2051,2052
14/08/2025 08:56:52.454,1957,2050,2053
14/08/2025 08:56:52.464,1957,2051,2051
14/08/2025 08:56:52.474,1956,2053,2049
14/08/2025 08:56:52.484,1956,2054,2050
14/08/2025 08:56:52.494,1957,2053,2050
14/08/2025 08:56:52.504,1959,2053,2051
14/08/2025 08:56:52.514,1959,2053,2053
14/08/2025 08:56:52.524,1959,2056,2053
14/08/2025 08:56:52.534,1961,2056,2057
14/08/2025 08:56:52.544,1961,2054,2059
14/08/2025 08:56:52.554,1961,2056,2062
14/08/2025 08:56:52.564,1961,2056,2063
14/08/2025 08:56:52.574,1959,2053,2066
14/08/2025 08:56:52.584,1961,2053,2066
14/08/2025 08:56:52.594,1962,2053,2067
14/08/2025 08:56:52.604,1962,2054,2069
14/08/2025 08:56:52.614,1964,2056,2071
14/08/2025 08:56:52.624,1964,2055,2070
14/08/2025 08:56:52.634,1965,2057,2070
14/08/2025 08:56:52.644,1965,2061,2069
14/08/2025 08:56:52.654,1965,2059,2069
14/08/2025 08:56:52.664,1964,2059,2073
14/08/2025 08:56:52.674,1965,2058,2074
14/08/2025 08:56:52.684,1966,2059,2076
14/08/2025 08:56:52.694,1967,2057,2075
14/08/2025 08:56:52.704,1967,2055,2076
14/08/2025 08:56:52.714,1967,2057,2076
14/08/2025 08:56:52.724,1968,2061,2076
14/08/2025 08:56:52.734,1967,2060,2074
14/08/2025 08:56:52.744,1966,2061,2074
14/08/2025 08:56:52.754,1965,2063,2074
14/08/2025 08:56:52.764,1964,2066,2073
14/08/2025 08:56:52.774,1965,2067,2073
14/08/2025 08:56:52.784,1966,2067,2071
14/08/2025 08:56:52.794,1967,2068,2071
14/08/2025 08:56:52.804,1967,2068,2072
14/08/2025 08:56:52.814,1969,2068,2072
14/08/2025 08:56:52.824,1969,2069,2072
14/08/2025 08:56:52.834,1969,2069,2073
14/08/2025 08:56:52.844,1968,2069,2072
14/08/2025 08:56:52.854,1968,2069,2073
14/08/2025 08:56:52.864,1968,2069,2075
14/08/2025 08:56:52.874,1970,2069,2077
14/08/2025 08:56:52.884,1970,2070,2080
14/08/2025 08:56:52.894,1971,2069,2079
14/08/2025 08:56:52.904,1974,2069,2078
14/08/2025 08:56:52.914,1974,2070,2080
14/08/2025 08:56:52.924,1970,2069,2083
14/08/2025 08:56:52.934,1969,2069,2086
14/08/2025 08:56:52.944,1967,2070,2087
14/08/2025 08:56:52.954,1966,2069,2087
14/08/2025 08:56:52.964,1965,2070,2086
14/08/2025 08:56:52.974,1966,2069,2086
14/08/2025 08:56:52.984,1967,2069,2087
14/08/2025 08:56:52.994,1966,2071,2087
14/08/2025 08:56:53.004,1966,2072,2087
14/08/2025 08:56:53.014,1968,2072,2086
14/08/2025 08:56:53.024,1969,2072,2081
14/08/2025 08:56:53.034,1971,2075,2081
14/08/2025 08:56:53.044,1971,2074,2078
14/08/2025 08:56:53.054,1969,2075,2080
14/08/2025 08:56:53.064,1968,2075,2081
14/08/2025 08:56:53.074,1968,2075,2081
14/08/2025 08:56:53.084,1968,2078,2082
14/08/2025 08:56:53.094,1970,2077,2082
14/08/2025 08:56:53.104,1970,2078,2078
14/08/2025 08:56:53.114,1970,2078,2078
14/08/2025 08:56:53.124,1972,2078,2079
14/08/2025 08:56:53.134,1970,2076,2076
14/08/2025 08:56:53.144,1970,2079,2076
14/08/2025 08:56:53.154,1970,2078,2075
14/08/2025 08:56:53.164,1970,2078,2075
14/08/2025 08:56:53.174,1971,2077,2074
14/08/2025 08:56:53.184,1968,2079,2074
14/08/2025 08:56:53.194,1969,2079,2073
14/08/2025 08:56:53.204,1971,2081,2076
14/08/2025 08:56:53.214,1969,2081,2078
14/08/2025 08:56:53.224,1973,2082,2078
14/08/2025 08:56:53.234,1971,2082,2078
14/08/2025 08:56:53.244,1968,2081,2078
14/08/2025 08:56:53.254,1968,2083,2080
14/08/2025 08:56:53.264,1967,2082,2080
14/08/2025 08:56:53.274,1966,2083,2081
14/08/2025 08:56:53.284,1965,2083,2080
14/08/2025 08:56:53.294,1965,2083,2080
14/08/2025 08:56:53.304,1967,2082,2080
14/08/2025 08:56:53.314,1968,2079,2080
14/08/2025 08:56:53.324,1967,2078,2078
14/08/2025 08:56:53.334,1967,2080,2078
14/08/2025 08:56:53.344,1967,2079,2075
14/08/2025 08:56:53.354,1965,2080,2073
14/08/2025 08:56:53.364,1967,2079,2071
14/08/2025 08:56:53.374,1965,2078,2069
14/08/2025 08:56:53.384,1966,2080,2069
14/08/2025 08:56:53.394,1966,2080,2073
14/08/2025 08:56:53.404,1968,2078,2073
14/08/2025 08:56:53.414,1967,2080,2076
14/08/2025 08:56:53.424,1968,2076,2075
14/08/2025 08:56:53.434,1967,2076,2075
14/08/2025 08:56:53.444,1965,2078,2074
14/08/2025 08:56:53.454,1964,2077,2071
14/08/2025 08:56:53.464,1965,2079,2070
14/08/2025 08:56:53.474,1964,2080,2068
14/08/2025 08:56:53.484,1965,2081,2069
14/08/2025 08:56:53.494,1967,2083,2066
14/08/2025 08:56:53.504,1967,2080,2068
14/08/2025 08:56:53.514,1965,2081,2071
14/08/2025 08:56:53.524,1965,2081,2070
14/08/2025 08:56:53.534,1968,2077,2070
14/08/2025 08:56:53.544,1967,2078,2071
14/08/2025 08:56:53.554,1966,2078,2068
14/08/2025 08:56:53.564,1966,2078,2068
14/08/2025 08:56:53.574,1969,2075,2069
14/08/2025 08:56:53.584,1971,2077,2067
14/08/2025 08:56:53.594,1970,2076,2070
14/08/2025 08:56:53.604,1971,2077,2074
14/08/2025 08:56:53.614,1967,2076,2078
14/08/2025 08:56:53.624,1966,2073,2079
14/08/2025 08:56:53.634,1969,2073,2080
14/08/2025 08:56:53.644,1970,2071,2081
14/08/2025 08:56:53.654,1971,2071,2084
14/08/2025 08:56:53.664,1968,2071,2084
14/08/2025 08:56:53.674,1968,2070,2085
14/08/2025 08:56:53.684,1967,2069,2085
14/08/2025 08:56:53.694,1965,2069,2085
14/08/2025 08:56:53.704,1965,2069,2084
14/08/2025 08:56:53.714,1964,2070,2082
14/08/2025 08:56:53.724,1965,2069,2083
14/08/2025 08:56:53.734,1966,2070,2084
14/08/2025 08:56:53.744,1966,2069,2084
14/08/2025 08:56:53.754,1966,2069,2082
14/08/2025 08:56:53.764,1967,2068,2084
14/08/2025 08:56:53.774,1966,2068,2083
14/08/2025 08:56:53.784,1967,2068,2083
14/08/2025 08:56:53.794,1965,2067,2084
14/08/2025 08:56:53.804,1964,2067,2085
14/08/2025 08:56:53.814,1964,2068,2085
14/08/2025 08:56:53.824,1964,2064,2082
14/08/2025 08:56:53.834,1963,2062,2081
14/08/2025 08:56:53.844,1962,2063,2078
14/08/2025 08:56:53.854,1963,2063,2075
14/08/2025 08:56:53.864,1962,2066,2072
14/08/2025 08:56:53.874,1964,2066,2074
14/08/2025 08:56:53.884,1964,2064,2073
14/08/2025 08:56:53.894,1965,2062,2072
14/08/2025 08:56:53.904,1966,2059,2071
14/08/2025 08:56:53.914,1965,2058,2069
14/08/2025 08:56:53.924,1965,2057,2069
14/08/2025 08:56:53.934,1964,2058,2068
14/08/2025 08:56:53.944,1965,2059,2069
14/08/2025 08:56:53.954,1964,2059,2069
14/08/2025 08:56:53.964,1965,2056,2068
14/08/2025 08:56:53.974,1965,2055,2066
14/08/2025 08:56:53.984,1963,2054,2065
14/08/2025 08:56:53.994,1965,2053,2064
14/08/2025 08:56:54.004,1968,2055,2065
14/08/2025 08:56:54.014,1970,2058,2064
14/08/2025 08:56:54.024,1968,2055,2064
14/08/2025 08:56:54.034,1966,2056,2064
14/08/2025 08:56:54.044,1965,2054,2063
14/08/2025 08:56:54.054,1964,2053,2061
14/08/2025 08:56:54.064,1965,2053,2060
14/08/2025 08:56:54.074,1965,2052,2060
14/08/2025 08:56:54.084,1965,2051,2060
14/08/2025 08:56:54.094,1964,2050,2060
14/08/2025 08:56:54.104,1964,2050,2060
14/08/2025 08:56:54.114,1958,2051,2059
14/08/2025 08:56:54.124,1944,2052,2055
14/08/2025 08:56:54.134,1933,2052,2050
14/08/2025 08:56:54.144,1941,2049,2044
14/08/2025 08:56:54.154,1953,2050,2037
14/08/2025 08:56:54.164,1960,2049,2037
14/08/2025 08:56:54.174,1962,2051,2041
14/08/2025 08:56:54.184,1963,2052,2042
14/08/2025 08:56:54.194,1961,2052,2045
14/08/2025 08:56:54.204,1960,2051,2046
14/08/2025 08:56:54.214,1961,2051,2046
14/08/2025 08:56:54.224,1961,2052,2046
14/08/2025 08:56:54.234,1962,2050,2048
14/08/2025 08:56:54.244,1963,2050,2048
14/08/2025 08:56:54.254,1963,2049,2051
14/08/2025 08:56:54.264,1962,2050,2054
14/08/2025 08:56:54.274,1963,2048,2055
14/08/2025 08:56:54.284,1963,2044,2051
14/08/2025 08:56:54.294,1963,2041,2048
14/08/2025 08:56:54.304,1961,2041,2049
14/08/2025 08:56:54.314,1961,2039,2047
14/08/2025 08:56:54.324,1961,2039,2047
14/08/2025 08:56:54.334,1961,2041,2046
14/08/2025 08:56:54.344,1962,2039,2048
14/08/2025 08:56:54.354,1964,2039,2047
14/08/2025 08:56:54.364,1963,2038,2046
14/08/2025 08:56:54.374,1962,2038,2043
14/08/2025 08:56:54.384,1962,2038,2042
14/08/2025 08:56:54.394,1963,2037,2044
14/08/2025 08:56:54.404,1963,2037,2044
14/08/2025 08:56:54.414,1964,2038,2045
14/08/2025 08:56:54.424,1964,2038,2041
14/08/2025 08:56:54.434,1964,2038,2042
14/08/2025 08:56:54.444,1963,2039,2044
14/08/2025 08:56:54.454,1962,2039,2044
14/08/2025 08:56:54.464,1963,2038,2045
14/08/2025 08:56:54.474,1963,2037,2045
14/08/2025 08:56:54.484,1963,2037,2045
14/08/2025 08:56:54.494,1964,2037,2044
14/08/2025 08:56:54.504,1964,2038,2043
14/08/2025 08:56:54.514,1964,2037,2042
14/08/2025 08:56:54.524,1963,2037,2044
14/08/2025 08:56:54.534,1963,2036,2045
14/08/2025 08:56:54.544,1962,2036,2043
14/08/2025 08:56:54.554,1964,2036,2043
14/08/2025 08:56:54.564,1964,2037,2044
14/08/2025 08:56:54.574,1962,2037,2044
14/08/2025 08:56:54.584,1963,2037,2045
14/08/2025 08:56:54.594,1964,2037,2045
14/08/2025 08:56:54.604,1964,2037,2045
14/08/2025 08:56:54.614,1964,2037,2045
14/08/2025 08:56:54.624,1965,2037,2045
14/08/2025 08:56:54.634,1966,2037,2045
14/08/2025 08:56:54.644,1965,2037,2043
14/08/2025 08:56:54.654,1964,2037,2041
14/08/2025 08:56:54.664,1965,2037,2041
14/08/2025 08:56:54.674,1965,2038,2042
14/08/2025 08:56:54.684,1965,2037,2041
14/08/2025 08:56:54.694,1965,2038,2042
14/08/2025 08:56:54.704,1966,2038,2043
14/08/2025 08:56:54.714,1966,2037,2040
14/08/2025 08:56:54.724,1967,2038,2040
14/08/2025 08:56:54.734,1966,2038,2040
14/08/2025 08:56:54.744,1967,2037,2043
14/08/2025 08:56:54.754,1964,2037,2044
14/08/2025 08:56:54.764,1959,2037,2046
14/08/2025 08:56:54.774,1953,2037,2052
14/08/2025 08:56:54.784,1951,2037,2055
14/08/2025 08:56:54.794,1956,2037,2056
14/08/2025 08:56:54.804,1960,2037,2054
14/08/2025 08:56:54.814,1963,2038,2053
14/08/2025 08:56:54.824,1962,2041,2055
14/08/2025 08:56:54.834,1963,2045,2056
14/08/2025 08:56:54.844,1965,2045,2054
14/08/2025 08:56:54.854,1965,2044,2056
14/08/2025 08:56:54.864,1964,2045,2058
14/08/2025 08:56:54.874,1963,2046,2058
14/08/2025 08:56:54.884,1961,2047,2056
14/08/2025 08:56:54.894,1955,2046,2057
14/08/2025 08:56:54.904,1953,2043,2053
14/08/2025 08:56:54.914,1951,2043,2051
14/08/2025 08:56:54.924,1949,2042,2052
14/08/2025 08:56:54.934,1952,2043,2050
14/08/2025 08:56:54.944,1954,2045,2051
14/08/2025 08:56:54.954,1955,2047,2050
14/08/2025 08:56:54.964,1957,2048,2053
14/08/2025 08:56:54.974,1958,2046,2055
14/08/2025 08:56:54.984,1960,2049,2058
14/08/2025 08:56:54.994,1962,2048,2059
14/08/2025 08:56:55.004,1963,2047,2060
14/08/2025 08:56:55.014,1964,2047,2061
14/08/2025 08:56:55.024,1964,2044,2062
14/08/2025 08:56:55.034,1964,2043,2062
14/08/2025 08:56:55.044,1964,2040,2063
14/08/2025 08:56:55.054,1964,2040,2061
14/08/2025 08:56:55.064,1964,2040,2061
14/08/2025 08:56:55.074,1963,2039,2062
14/08/2025 08:56:55.084,1960,2042,2064
14/08/2025 08:56:55.094,1958,2040,2064
14/08/2025 08:56:55.104,1961,2042,2065
14/08/2025 08:56:55.114,1961,2044,2063
14/08/2025 08:56:55.124,1960,2043,2062
14/08/2025 08:56:55.134,1961,2042,2063
14/08/2025 08:56:55.144,1962,2039,2064
14/08/2025 08:56:55.154,1964,2040,2063
14/08/2025 08:56:55.164,1965,2041,2065
14/08/2025 08:56:55.174,1963,2039,2064
14/08/2025 08:56:55.184,1963,2040,2063
14/08/2025 08:56:55.194,1962,2042,2062
14/08/2025 08:56:55.204,1978,2040,2063
14/08/2025 08:56:55.214,1965,2040,2063
14/08/2025 08:56:55.224,1964,2037,2065
14/08/2025 08:56:55.234,1966,2040,2065
14/08/2025 08:56:55.244,1965,2039,2065
14/08/2025 08:56:55.254,1963,2039,2064
14/08/2025 08:56:55.264,1968,2038,2065
14/08/2025 08:56:55.274,1968,2038,2065
14/08/2025 08:56:55.284,1969,2038,2064
14/08/2025 08:56:55.294,1968,2038,2067
14/08/2025 08:56:55.304,1967,2040,2064
14/08/2025 08:56:55.314,1967,2040,2064
14/08/2025 08:56:55.324,1966,2040,2066
14/08/2025 08:56:55.334,1965,2040,2068
14/08/2025 08:56:55.344,1966,2040,2066
14/08/2025 08:56:55.354,1966,2038,2064
14/08/2025 08:56:55.364,1964,2037,2064
14/08/2025 08:56:55.374,1965,2038,2064
14/08/2025 08:56:55.384,1968,2038,2062
14/08/2025 08:56:55.394,1968,2038,2064
14/08/2025 08:56:55.404,1968,2039,2064
14/08/2025 08:56:55.414,1966,2038,2063
14/08/2025 08:56:55.424,1967,2037,2064
14/08/2025 08:56:55.434,1966,2039,2063
14/08/2025 08:56:55.444,1967,2039,2059
14/08/2025 08:56:55.454,1966,2038,2059
14/08/2025 08:56:55.464,1966,2038,2057
14/08/2025 08:56:55.474,1966,2038,2057
14/08/2025 08:56:55.484,1967,2037,2060
14/08/2025 08:56:55.494,1966,2037,2061
14/08/2025 08:56:55.504,1966,2037,2063
14/08/2025 08:56:55.514,1967,2037,2062
14/08/2025 08:56:55.524,1966,2037,2063
14/08/2025 08:56:55.534,1962,2037,2062
14/08/2025 08:56:55.544,1949,2038,2062
14/08/2025 08:56:55.554,1949,2037,2057
14/08/2025 08:56:55.564,1957,2038,2058
14/08/2025 08:56:55.574,1954,2039,2057
14/08/2025 08:56:55.584,1952,2043,2058
14/08/2025 08:56:55.594,1953,2041,2057
14/08/2025 08:56:55.604,1957,2042,2056
14/08/2025 08:56:55.614,1955,2044,2059
14/08/2025 08:56:55.624,1952,2046,2060
14/08/2025 08:56:55.634,1950,2046,2061
14/08/2025 08:56:55.644,1948,2043,2061
14/08/2025 08:56:55.654,1948,2044,2061
14/08/2025 08:56:55.664,1950,2044,2060
14/08/2025 08:56:55.674,1953,2044,2063
14/08/2025 08:56:55.684,1953,2045,2065
14/08/2025 08:56:55.694,1951,2047,2065
14/08/2025 08:56:55.704,1957,2047,2063
14/08/2025 08:56:55.714,1957,2047,2061
14/08/2025 08:56:55.724,1959,2050,2060
14/08/2025 08:56:55.734,1961,2048,2061
14/08/2025 08:56:55.744,1964,2049,2058
14/08/2025 08:56:55.754,1965,2051,2055
14/08/2025 08:56:55.764,1966,2050,2053
14/08/2025 08:56:55.774,1967,2050,2053
14/08/2025 08:56:55.784,1967,2050,2050
14/08/2025 08:56:55.794,1967,2052,2048
14/08/2025 08:56:55.804,1966,2052,2048
14/08/2025 08:56:55.814,1965,2050,2047
14/08/2025 08:56:55.824,1966,2051,2045
14/08/2025 08:56:55.834,1966,2052,2044
14/08/2025 08:56:55.844,1966,2052,2044
14/08/2025 08:56:55.854,1965,2050,2045
14/08/2025 08:56:55.864,1964,2049,2042
14/08/2025 08:56:55.874,1965,2051,2041
14/08/2025 08:56:55.884,1960,2047,2042
14/08/2025 08:56:55.894,1959,2048,2041
14/08/2025 08:56:55.904,1957,2048,2045
14/08/2025 08:56:55.914,1956,2050,2047
14/08/2025 08:56:55.924,1956,2048,2047
14/08/2025 08:56:55.934,1956,2049,2047
14/08/2025 08:56:55.944,1959,2050,2048
14/08/2025 08:56:55.954,1960,2049,2047
14/08/2025 08:56:55.964,1961,2049,2046
14/08/2025 08:56:55.974,1960,2050,2046
14/08/2025 08:56:55.984,1962,2049,2046
14/08/2025 08:56:55.994,1963,2048,2046
14/08/2025 08:56:56.004,1964,2050,2046
14/08/2025 08:56:56.014,1965,2047,2047
14/08/2025 08:56:56.024,1964,2047,2047
14/08/2025 08:56:56.034,1964,2049,2046
14/08/2025 08:56:56.044,1964,2049,2046
14/08/2025 08:56:56.054,1966,2048,2046
14/08/2025 08:56:56.064,1967,2047,2047
14/08/2025 08:56:56.074,1967,2048,2046
14/08/2025 08:56:56.084,1967,2046,2046
14/08/2025 08:56:56.094,1964,2045,2046
14/08/2025 08:56:56.104,1965,2047,2047
14/08/2025 08:56:56.114,1966,2048,2046
14/08/2025 08:56:56.124,1965,2049,2046
14/08/2025 08:56:56.134,1964,2049,2045
14/08/2025 08:56:56.144,1965,2049,2044
14/08/2025 08:56:56.154,1964,2051,2043
14/08/2025 08:56:56.164,1964,2050,2043
14/08/2025 08:56:56.174,1964,2049,2041
14/08/2025 08:56:56.184,1966,2050,2041
14/08/2025 08:56:56.194,1966,2049,2040
14/08/2025 08:56:56.204,1965,2051,2042
14/08/2025 08:56:56.214,1964,2049,2044
14/08/2025 08:56:56.224,1965,2049,2044
14/08/2025 08:56:56.234,1964,2049,2045
14/08/2025 08:56:56.244,1965,2048,2044
14/08/2025 08:56:56.254,1964,2047,2045
14/08/2025 08:56:56.264,1966,2048,2044
14/08/2025 08:56:56.274,1965,2046,2043
14/08/2025 08:56:56.284,1962,2045,2045
14/08/2025 08:56:56.294,1957,2044,2050
14/08/2025 08:56:56.304,1957,2042,2054
14/08/2025 08:56:56.314,1958,2040,2055
14/08/2025 08:56:56.324,1962,2039,2052
14/08/2025 08:56:56.334,1962,2039,2052
14/08/2025 08:56:56.344,1959,2040,2053
14/08/2025 08:56:56.354,1956,2040,2056
14/08/2025 08:56:56.364,1958,2038,2059
14/08/2025 08:56:56.374,1961,2040,2057
14/08/2025 08:56:56.384,1962,2043,2059
14/08/2025 08:56:56.394,1962,2045,2056
14/08/2025 08:56:56.404,1963,2047,2054
14/08/2025 08:56:56.414,1964,2050,2050
14/08/2025 08:56:56.424,1964,2049,2050
14/08/2025 08:56:56.434,1964,2048,2050
14/08/2025 08:56:56.444,1965,2049,2052
14/08/2025 08:56:56.454,1965,2050,2054
14/08/2025 08:56:56.464,1963,2047,2056
14/08/2025 08:56:56.474,1961,2046,2057
14/08/2025 08:56:56.484,1960,2046,2058
14/08/2025 08:56:56.494,1961,2046,2059
14/08/2025 08:56:56.504,1960,2045,2058
14/08/2025 08:56:56.514,1958,2047,2058
14/08/2025 08:56:56.524,1956,2048,2060
14/08/2025 08:56:56.534,1954,2048,2059
14/08/2025 08:56:56.544,1953,2047,2060
14/08/2025 08:56:56.554,1951,2047,2061
14/08/2025 08:56:56.564,1950,2046,2061
14/08/2025 08:56:56.574,1952,2045,2060
14/08/2025 08:56:56.584,1956,2046,2062
14/08/2025 08:56:56.594,1958,2044,2063
14/08/2025 08:56:56.604,1959,2044,2063
14/08/2025 08:56:56.614,1961,2047,2062
14/08/2025 08:56:56.624,1962,2048,2062
14/08/2025 08:56:56.634,1963,2046,2062
14/08/2025 08:56:56.644,1964,2043,2062
14/08/2025 08:56:56.654,1965,2044,2063
14/08/2025 08:56:56.664,1965,2042,2063
14/08/2025 08:56:56.674,1966,2039,2063
14/08/2025 08:56:56.684,1966,2039,2065
14/08/2025 08:56:56.694,1967,2039,2065
14/08/2025 08:56:56.704,1968,2040,2065
14/08/2025 08:56:56.714,1970,2039,2066
14/08/2025 08:56:56.724,1967,2038,2066
14/08/2025 08:56:56.734,1965,2038,2068
14/08/2025 08:56:56.744,1963,2037,2066
14/08/2025 08:56:56.754,1963,2037,2066
14/08/2025 08:56:56.764,1961,2038,2066
14/08/2025 08:56:56.774,1959,2037,2067
14/08/2025 08:56:56.784,1959,2037,2068
14/08/2025 08:56:56.794,1960,2038,2069
14/08/2025 08:56:56.804,1962,2038,2067
14/08/2025 08:56:56.814,1962,2038,2068
14/08/2025 08:56:56.824,1963,2038,2069
14/08/2025 08:56:56.834,1962,2038,2069
14/08/2025 08:56:56.844,1963,2037,2068
14/08/2025 08:56:56.854,1963,2038,2067
14/08/2025 08:56:56.864,1964,2039,2067
14/08/2025 08:56:56.874,1964,2039,2065
14/08/2025 08:56:56.884,1965,2038,2067
14/08/2025 08:56:56.894,1964,2038,2067
14/08/2025 08:56:56.904,1964,2040,2068
14/08/2025 08:56:56.914,1966,2040,2069
14/08/2025 08:56:56.924,1965,2039,2068
14/08/2025 08:56:56.934,1966,2042,2069
14/08/2025 08:56:56.944,1965,2043,2068
14/08/2025 08:56:56.954,1964,2043,2067
14/08/2025 08:56:56.964,1964,2042,2067
14/08/2025 08:56:56.974,1965,2045,2068
14/08/2025 08:56:56.984,1964,2041,2069
14/08/2025 08:56:56.994,1964,2039,2068
14/08/2025 08:56:57.004,1964,2039,2069
14/08/2025 08:56:57.014,1964,2039,2069
14/08/2025 08:56:57.024,1964,2038,2069
14/08/2025 08:56:57.034,1961,2039,2069
14/08/2025 08:56:57.044,1963,2038,2069
14/08/2025 08:56:57.054,1962,2037,2066
14/08/2025 08:56:57.064,1962,2039,2068
14/08/2025 08:56:57.074,1960,2039,2066
14/08/2025 08:56:57.084,1960,2040,2065
14/08/2025 08:56:57.094,1961,2041,2063
14/08/2025 08:56:57.104,1961,2041,2065
14/08/2025 08:56:57.114,1962,2041,2064
14/08/2025 08:56:57.124,1963,2041,2064
14/08/2025 08:56:57.134,1964,2041,2062
14/08/2025 08:56:57.144,1965,2041,2062
14/08/2025 08:56:57.154,1964,2040,2062
14/08/2025 08:56:57.164,1965,2040,2062
14/08/2025 08:56:57.174,1965,2038,2063
14/08/2025 08:56:57.184,1964,2038,2063
14/08/2025 08:56:57.194,1964,2038,2063
14/08/2025 08:56:57.204,1964,2039,2060
14/08/2025 08:56:57.214,1964,2040,2062
14/08/2025 08:56:57.224,1965,2038,2062
14/08/2025 08:56:57.234,1965,2037,2063
14/08/2025 08:56:57.244,1964,2038,2062
14/08/2025 08:56:57.254,1962,2037,2062
14/08/2025 08:56:57.264,1965,2039,2060
14/08/2025 08:56:57.274,1964,2038,2060
14/08/2025 08:56:57.284,1964,2037,2059
14/08/2025 08:56:57.294,1964,2037,2060
14/08/2025 08:56:57.304,1963,2039,2060
14/08/2025 08:56:57.314,1962,2039,2060
14/08/2025 08:56:57.324,1963,2038,2060
14/08/2025 08:56:57.334,1963,2040,2061
14/08/2025 08:56:57.344,1961,2038,2061
14/08/2025 08:56:57.354,1963,2039,2059
14/08/2025 08:56:57.364,1963,2039,2059
14/08/2025 08:56:57.374,1965,2040,2059
14/08/2025 08:56:57.384,1964,2040,2060
14/08/2025 08:56:57.394,1963,2038,2061
14/08/2025 08:56:57.404,1963,2039,2061
14/08/2025 08:56:57.414,1963,2039,2061
14/08/2025 08:56:57.424,1963,2038,2060
14/08/2025 08:56:57.434,1963,2038,2060
14/08/2025 08:56:57.444,1963,2040,2059
14/08/2025 08:56:57.454,1964,2039,2060
14/08/2025 08:56:57.464,1962,2039,2060
14/08/2025 08:56:57.474,1962,2039,2060
14/08/2025 08:56:57.484,1961,2038,2060
14/08/2025 08:56:57.494,1960,2036,2059
14/08/2025 08:56:57.504,1961,2037,2060
14/08/2025 08:56:57.514,1961,2037,2060
14/08/2025 08:56:57.524,1962,2037,2062
14/08/2025 08:56:57.534,1961,2036,2062
14/08/2025 08:56:57.544,1961,2036,2061
14/08/2025 08:56:57.554,1961,2035,2060
14/08/2025 08:56:57.564,1959,2036,2060
14/08/2025 08:56:57.574,1960,2036,2060
14/08/2025 08:56:57.584,1958,2037,2059
14/08/2025 08:56:57.594,1960,2039,2058
14/08/2025 08:56:57.604,1962,2039,2059
14/08/2025 08:56:57.614,1961,2040,2058
14/08/2025 08:56:57.624,1961,2039,2058
14/08/2025 08:56:57.634,1963,2041,2058
14/08/2025 08:56:57.644,1963,2040,2058
14/08/2025 08:56:57.654,1963,2040,2056
14/08/2025 08:56:57.664,1963,2041,2058
14/08/2025 08:56:57.674,1963,2041,2057
