"","Time","Vertical","Lateral","Sagittal"
"874",8.73,1973,2065,2022
"875",8.74,1974,2064,2023
"876",8.75,1974,2066,2022
"877",8.76,1974,2064,2022
"878",8.77,1977,2063,2021
"879",8.78,1977,2066,2022
"880",8.79,1979,2067,2021
"881",8.8,1981,2063,2022
"882",8.81,1978,2064,2024
"883",8.82,1972,2067,2023
"884",8.83,1945,2071,2021
"885",8.84,1933,2070,2033
"886",8.85,1950,2070,2051
"887",8.86,1958,2066,2060
"888",8.87,1962,2060,2061
"889",8.88,1966,2057,2059
"890",8.89,1967,2055,2053
"891",8.9,1959,2061,2048
"892",8.91,1955,2066,2044
"893",8.92,1952,2067,2041
"894",8.93,1951,2066,2039
"895",8.94,1949,2068,2042
"896",8.95,1951,2070,2044
"897",8.96,1951,2070,2046
"898",8.97,1954,2070,2047
"899",8.98,1953,2070,2046
"900",8.99,1956,2069,2046
"901",9,1958,2067,2047
"902",9.01,1961,2068,2047
"903",9.02,1964,2068,2046
"904",9.03,1965,2069,2046
"905",9.04,1967,2069,2045
"906",9.05,1970,2069,2048
"907",9.06,1972,2066,2054
"908",9.07,1972,2066,2058
"909",9.08,1974,2065,2059
"910",9.09,1974,2067,2061
"911",9.1,1975,2067,2064
"912",9.11,1975,2068,2065
"913",9.12,1972,2068,2063
"914",9.13,1969,2068,2062
"915",9.14,1969,2066,2061
"916",9.15,1968,2062,2057
"917",9.16,1967,2064,2054
"918",9.17,1968,2062,2053
"919",9.18,1967,2062,2054
"920",9.19,1967,2066,2055
"921",9.2,1967,2063,2056
"922",9.21,1965,2064,2058
"923",9.22,1965,2062,2061
"924",9.23,1965,2062,2060
"925",9.24,1965,2060,2060
"926",9.25,1964,2062,2058
"927",9.26,1959,2060,2059
"928",9.27,1959,2059,2058
"929",9.28,1958,2059,2057
"930",9.29,1959,2057,2056
"931",9.3,1961,2055,2055
"932",9.31,1963,2053,2056
"933",9.32,1964,2053,2054
"934",9.33,1964,2054,2052
"935",9.34,1965,2054,2055
"936",9.35,1966,2055,2053
"937",9.36,1967,2054,2053
"938",9.37,1970,2056,2053
"939",9.38,1971,2055,2057
"940",9.39,1973,2054,2058
"941",9.4,1975,2053,2057
"942",9.41,1974,2053,2056
"943",9.42,1976,2053,2058
"944",9.43,1977,2053,2058
"945",9.44,1980,2052,2059
"946",9.45,1978,2052,2056
"947",9.46,1980,2056,2054
"948",9.47,1960,2065,2052
"949",9.48,1921,2061,2051
"950",9.49,1936,2070,2050
"951",9.5,1943,2072,2045
"952",9.51,1952,2066,2044
"953",9.52,1960,2066,2042
"954",9.53,1966,2066,2041
"955",9.54,1968,2065,2039
"956",9.55,1970,2067,2038
"957",9.56,1967,2069,2038
"958",9.57,1959,2069,2039
"959",9.58,1954,2071,2038
"960",9.59,1951,2073,2037
"961",9.6,1954,2073,2036
"962",9.61,1956,2072,2037
"963",9.62,1956,2071,2036
"964",9.63,1959,2070,2036
"965",9.64,1958,2070,2037
"966",9.65,1958,2070,2038
"967",9.66,1960,2070,2037
"968",9.67,1963,2068,2038
"969",9.68,1965,2065,2039
"970",9.69,1966,2062,2041
"971",9.7,1967,2059,2042
"972",9.71,1967,2060,2041
"973",9.72,1971,2063,2038
"974",9.73,1970,2064,2034
"975",9.74,1971,2065,2029
"976",9.75,1972,2066,2026
"977",9.76,1972,2067,2024
"978",9.77,1974,2065,2022
"979",9.78,1974,2064,2023
"980",9.79,1977,2066,2022
"981",9.8,1979,2065,2023
"982",9.81,1981,2060,2023
"983",9.82,1980,2060,2026
"984",9.83,1981,2059,2031
"985",9.84,1981,2057,2033
"986",9.85,1980,2058,2036
"987",9.86,1978,2057,2037
"988",9.87,1978,2058,2037
"989",9.88,1978,2058,2037
"990",9.89,1975,2059,2037
"991",9.9,1975,2056,2038
"992",9.91,1975,2057,2039
"993",9.92,1975,2056,2039
"994",9.93,1973,2055,2037
"995",9.94,1970,2054,2037
"996",9.95,1968,2056,2038
"997",9.96,1967,2055,2037
"998",9.97,1966,2055,2037
"999",9.98,1965,2054,2034
"1000",9.99,1965,2053,2036
"1001",10,1967,2048,2037
"1002",10.01,1967,2044,2037
"1003",10.02,1960,2053,2035
"1004",10.03,1924,2045,2034
"1005",10.04,1927,2057,2041
"1006",10.05,1934,2064,2052
"1007",10.06,1934,2063,2054
"1008",10.07,1934,2057,2058
"1009",10.08,1939,2054,2060
"1010",10.09,1944,2053,2061
"1011",10.1,1953,2052,2061
"1012",10.11,1961,2052,2062
"1013",10.12,1967,2054,2060
"1014",10.13,1969,2059,2061
"1015",10.14,1969,2064,2062
"1016",10.15,1968,2067,2063
"1017",10.16,1967,2068,2065
"1018",10.17,1967,2068,2064
"1019",10.18,1967,2069,2065
"1020",10.19,1967,2069,2066
"1021",10.2,1966,2069,2064
"1022",10.21,1960,2069,2063
"1023",10.22,1960,2067,2063
"1024",10.23,1962,2065,2061
"1025",10.24,1960,2065,2062
"1026",10.25,1962,2062,2061
"1027",10.26,1963,2056,2064
"1028",10.27,1968,2059,2065
"1029",10.28,1968,2058,2067
"1030",10.29,1968,2059,2067
"1031",10.3,1970,2058,2068
"1032",10.31,1969,2056,2069
"1033",10.32,1968,2054,2068
"1034",10.33,1969,2054,2067
"1035",10.34,1971,2055,2065
"1036",10.35,1971,2054,2065
"1037",10.36,1975,2054,2063
"1038",10.37,1976,2055,2064
"1039",10.38,1978,2055,2063
"1040",10.39,1978,2053,2064
"1041",10.4,1977,2054,2064
"1042",10.41,1979,2055,2064
"1043",10.42,1976,2054,2064
"1044",10.43,1975,2054,2064
"1045",10.44,1977,2054,2064
"1046",10.45,1974,2054,2066
"1047",10.46,1972,2054,2066
"1048",10.47,1970,2053,2068
"1049",10.48,1969,2053,2068
"1050",10.49,1969,2053,2068
"1051",10.5,1969,2053,2067
"1052",10.51,1968,2052,2067
"1053",10.52,1966,2053,2066
"1054",10.53,1963,2053,2065
"1055",10.54,1964,2056,2063
"1056",10.55,1960,2057,2063
"1057",10.56,1961,2055,2063
"1058",10.57,1964,2054,2062
"1059",10.58,1946,2062,2064
"1060",10.59,1919,2055,2065
"1061",10.6,1944,2065,2058
"1062",10.61,1948,2057,2054
"1063",10.62,1932,2064,2047
"1064",10.63,1932,2064,2047
"1065",10.64,1933,2064,2046
"1066",10.65,1939,2061,2046
"1067",10.66,1948,2058,2048
"1068",10.67,1957,2055,2046
"1069",10.68,1969,2053,2044
"1070",10.69,1976,2059,2042
"1071",10.7,1980,2063,2040
"1072",10.71,1981,2066,2039
"1073",10.72,1982,2068,2039
"1074",10.73,1977,2069,2039
"1075",10.74,1972,2066,2038
"1076",10.75,1969,2068,2038
"1077",10.76,1968,2069,2040
"1078",10.77,1967,2069,2038
"1079",10.78,1968,2069,2037
"1080",10.79,1966,2068,2037
"1081",10.8,1962,2065,2036
"1082",10.81,1961,2065,2037
"1083",10.82,1960,2065,2037
"1084",10.83,1959,2063,2036
"1085",10.84,1962,2060,2033
"1086",10.85,1963,2060,2034
"1087",10.86,1965,2058,2036
"1088",10.87,1965,2058,2035
"1089",10.88,1966,2059,2033
"1090",10.89,1968,2060,2031
"1091",10.9,1969,2057,2028
"1092",10.91,1971,2056,2028
"1093",10.92,1972,2057,2031
"1094",10.93,1972,2056,2030
"1095",10.94,1976,2055,2032
"1096",10.95,1976,2054,2032
"1097",10.96,1975,2056,2031
"1098",10.97,1975,2059,2033
"1099",10.98,1975,2059,2035
"1100",10.99,1976,2060,2035
"1101",11,1973,2061,2035
"1102",11.01,1973,2061,2035
"1103",11.02,1974,2057,2033
"1104",11.03,1970,2055,2031
"1105",11.04,1968,2055,2030
"1106",11.05,1968,2054,2029
"1107",11.06,1968,2056,2026
"1108",11.07,1967,2057,2030
"1109",11.08,1967,2055,2032
"1110",11.09,1967,2054,2033
"1111",11.1,1965,2055,2035
"1112",11.11,1963,2057,2038
"1113",11.12,1962,2056,2039
"1114",11.13,1964,2057,2042
"1115",11.14,1965,2056,2044
"1116",11.15,1966,2055,2043
"1117",11.16,1967,2052,2041
"1118",11.17,1970,2051,2040
"1119",11.18,1974,2049,2041
"1120",11.19,1978,2049,2042
"1121",11.2,1977,2044,2041
"1122",11.21,1975,2045,2039
"1123",11.22,1971,2049,2038
"1124",11.23,1956,2046,2038
"1125",11.24,1954,2049,2041
"1126",11.25,1960,2050,2043
"1127",11.26,1958,2051,2040
"1128",11.27,1946,2047,2039
"1129",11.28,1940,2045,2042
"1130",11.29,1937,2047,2044
"1131",11.3,1944,2049,2046
"1132",11.31,1954,2046,2049
"1133",11.32,1960,2046,2049
"1134",11.33,1963,2045,2049
"1135",11.34,1963,2049,2047
"1136",11.35,1963,2052,2047
"1137",11.36,1964,2051,2047
"1138",11.37,1965,2050,2048
"1139",11.38,1967,2049,2048
"1140",11.39,1967,2049,2048
"1141",11.4,1967,2048,2049
"1142",11.41,1969,2049,2049
"1143",11.42,1969,2051,2050
"1144",11.43,1968,2049,2055
"1145",11.44,1967,2047,2055
"1146",11.45,1966,2045,2059
"1147",11.46,1965,2047,2059
"1148",11.47,1964,2049,2061
"1149",11.48,1964,2051,2061
"1150",11.49,1963,2052,2061
"1151",11.5,1960,2052,2062
"1152",11.51,1955,2048,2063
"1153",11.52,1954,2047,2063
"1154",11.53,1954,2047,2062
"1155",11.54,1953,2047,2061
"1156",11.55,1960,2048,2062
"1157",11.56,1961,2046,2063
"1158",11.57,1964,2044,2062
"1159",11.58,1965,2049,2062
"1160",11.59,1966,2048,2061
"1161",11.6,1969,2048,2062
"1162",11.61,1973,2050,2061
"1163",11.62,1972,2050,2062
"1164",11.63,1975,2052,2062
"1165",11.64,1978,2051,2061
"1166",11.65,1976,2051,2064
"1167",11.66,1976,2052,2062
"1168",11.67,1974,2050,2061
"1169",11.68,1971,2049,2060
"1170",11.69,1969,2049,2061
"1171",11.7,1967,2051,2061
"1172",11.71,1965,2049,2063
"1173",11.72,1962,2052,2064
"1174",11.73,1961,2053,2063
"1175",11.74,1949,2052,2063
"1176",11.75,1940,2045,2059
"1177",11.76,1946,2047,2053
"1178",11.77,1956,2051,2047
"1179",11.78,1960,2050,2046
"1180",11.79,1962,2046,2047
"1181",11.8,1961,2044,2045
"1182",11.81,1958,2043,2044
"1183",11.82,1954,2040,2044
"1184",11.83,1953,2038,2043
"1185",11.84,1957,2039,2046
"1186",11.85,1956,2038,2049
"1187",11.86,1957,2038,2048
"1188",11.87,1955,2038,2050
"1189",11.88,1952,2038,2053
"1190",11.89,1950,2038,2054
"1191",11.9,1950,2038,2054
"1192",11.91,1954,2038,2056
"1193",11.92,1961,2039,2055
"1194",11.93,1969,2038,2053
"1195",11.94,1969,2040,2057
"1196",11.95,1972,2044,2059
"1197",11.96,1977,2043,2060
"1198",11.97,1980,2041,2059
"1199",11.98,1980,2046,2054
"1200",11.99,1977,2050,2052
"1201",12,1974,2054,2052
"1202",12.01,1970,2055,2054
"1203",12.02,1967,2054,2055
"1204",12.03,1959,2054,2054
"1205",12.04,1957,2054,2056
"1206",12.05,1961,2056,2054
"1207",12.06,1962,2057,2051
"1208",12.07,1964,2055,2051
"1209",12.08,1964,2055,2051
"1210",12.09,1965,2056,2048
"1211",12.1,1966,2056,2047
"1212",12.11,1966,2055,2046
"1213",12.12,1966,2055,2046
"1214",12.13,1967,2054,2045
"1215",12.14,1968,2053,2045
"1216",12.15,1967,2052,2047
"1217",12.16,1969,2053,2049
"1218",12.17,1968,2053,2049
"1219",12.18,1967,2054,2052
"1220",12.19,1967,2054,2052
"1221",12.2,1967,2054,2050
"1222",12.21,1967,2055,2048
"1223",12.22,1970,2053,2048
"1224",12.23,1969,2052,2047
"1225",12.24,1968,2053,2047
"1226",12.25,1966,2053,2050
"1227",12.26,1965,2055,2054
"1228",12.27,1966,2053,2058
"1229",12.28,1966,2049,2061
"1230",12.29,1966,2045,2062
"1231",12.3,1964,2045,2065
"1232",12.31,1964,2047,2064
"1233",12.32,1965,2043,2062
"1234",12.33,1966,2040,2060
"1235",12.34,1966,2039,2057
"1236",12.35,1966,2038,2058
"1237",12.36,1963,2038,2058
"1238",12.37,1962,2039,2061
"1239",12.38,1958,2039,2059
"1240",12.39,1957,2037,2053
"1241",12.4,1959,2037,2049
"1242",12.41,1962,2037,2044
"1243",12.42,1963,2037,2044
"1244",12.43,1959,2039,2049
"1245",12.44,1959,2039,2049
"1246",12.45,1957,2040,2062
"1247",12.46,1957,2044,2065
"1248",12.47,1965,2048,2063
"1249",12.48,1970,2047,2057
"1250",12.49,1970,2045,2054
"1251",12.5,1968,2045,2050
"1252",12.51,1967,2048,2051
"1253",12.52,1967,2049,2051
"1254",12.53,1963,2050,2048
"1255",12.54,1958,2053,2047
"1256",12.55,1956,2054,2043
"1257",12.56,1958,2056,2041
"1258",12.57,1959,2056,2042
"1259",12.58,1960,2055,2043
"1260",12.59,1957,2054,2041
"1261",12.6,1959,2056,2041
"1262",12.61,1956,2055,2040
"1263",12.62,1955,2054,2040
"1264",12.63,1953,2056,2043
"1265",12.64,1954,2055,2043
"1266",12.65,1960,2055,2044
"1267",12.66,1963,2055,2045
"1268",12.67,1965,2054,2046
"1269",12.68,1966,2052,2048
"1270",12.69,1966,2053,2050
"1271",12.7,1966,2052,2054
"1272",12.71,1966,2052,2055
"1273",12.72,1965,2052,2055
"1274",12.73,1966,2052,2057
"1275",12.74,1964,2052,2055
"1276",12.75,1963,2054,2055
"1277",12.76,1964,2055,2055
"1278",12.77,1964,2054,2052
"1279",12.78,1964,2054,2053
"1280",12.79,1959,2054,2054
"1281",12.8,1964,2055,2054
"1282",12.81,1964,2052,2056
"1283",12.82,1964,2054,2061
"1284",12.83,1964,2054,2063
"1285",12.84,1964,2054,2063
"1286",12.85,1965,2055,2062
"1287",12.86,1966,2054,2061
"1288",12.87,1966,2053,2061
"1289",12.88,1966,2049,2062
"1290",12.89,1966,2050,2064
"1291",12.9,1966,2053,2065
"1292",12.91,1966,2051,2063
"1293",12.92,1966,2048,2063
"1294",12.93,1967,2049,2064
"1295",12.94,1968,2048,2066
"1296",12.95,1968,2048,2065
"1297",12.96,1966,2047,2064
"1298",12.97,1968,2046,2064
"1299",12.98,1967,2045,2061
"1300",12.99,1967,2044,2062
"1301",13,1967,2046,2062
"1302",13.01,1966,2045,2061
"1303",13.02,1965,2046,2060
"1304",13.03,1963,2047,2057
"1305",13.04,1962,2043,2058
"1306",13.05,1963,2041,2060
"1307",13.06,1964,2044,2059
"1308",13.07,1964,2043,2060
"1309",13.08,1964,2042,2057
"1310",13.09,1966,2042,2056
"1311",13.1,1966,2043,2056
"1312",13.11,1966,2046,2054
"1313",13.12,1967,2044,2054
"1314",13.13,1967,2042,2051
"1315",13.14,1967,2045,2049
"1316",13.15,1969,2049,2052
"1317",13.16,1968,2052,2053
"1318",13.17,1968,2051,2054
"1319",13.18,1968,2052,2052
"1320",13.19,1965,2045,2053
"1321",13.2,1959,2046,2052
"1322",13.21,1962,2048,2051
"1323",13.22,1963,2048,2048
"1324",13.23,1965,2046,2047
"1325",13.24,1964,2048,2047
"1326",13.25,1965,2048,2047
"1327",13.26,1966,2051,2047
"1328",13.27,1965,2051,2046
"1329",13.28,1965,2044,2046
"1330",13.29,1963,2048,2045
"1331",13.3,1962,2051,2043
"1332",13.31,1958,2059,2044
"1333",13.32,1958,2057,2044
"1334",13.33,1960,2055,2045
"1335",13.34,1963,2052,2045
"1336",13.35,1963,2048,2045
"1337",13.36,1961,2045,2045
"1338",13.37,1962,2041,2045
"1339",13.38,1962,2040,2044
"1340",13.39,1963,2042,2041
"1341",13.4,1964,2040,2039
"1342",13.41,1965,2042,2039
"1343",13.42,1966,2043,2038
"1344",13.43,1967,2042,2040
"1345",13.44,1967,2044,2041
"1346",13.45,1968,2041,2041
"1347",13.46,1966,2043,2042
"1348",13.47,1964,2040,2043
"1349",13.48,1964,2039,2044
"1350",13.49,1965,2037,2046
"1351",13.5,1958,2036,2045
"1352",13.51,1954,2038,2045
"1353",13.52,1954,2037,2043
"1354",13.53,1955,2038,2043
"1355",13.54,1957,2041,2042
"1356",13.55,1956,2044,2045
"1357",13.56,1958,2049,2047
"1358",13.57,1958,2051,2046
"1359",13.58,1961,2058,2049
"1360",13.59,1962,2061,2049
"1361",13.6,1964,2064,2049
"1362",13.61,1966,2066,2048
"1363",13.62,1968,2067,2048
"1364",13.63,1972,2068,2047
"1365",13.64,1977,2069,2047
"1366",13.65,1980,2069,2045
"1367",13.66,1981,2069,2043
"1368",13.67,1982,2069,2042
"1369",13.68,1979,2069,2041
"1370",13.69,1974,2072,2039
"1371",13.7,1971,2072,2041
"1372",13.71,1969,2072,2043
"1373",13.72,1968,2071,2044
"1374",13.73,1974,2066,2043
"1375",13.74,1977,2067,2045
"1376",13.75,1980,2066,2043
"1377",13.76,1974,2060,2040
"1378",13.77,1971,2060,2038
"1379",13.78,1967,2057,2038
"1380",13.79,1967,2055,2038
"1381",13.8,1965,2049,2037
"1382",13.81,1962,2046,2037
"1383",13.82,1963,2043,2037
"1384",13.83,1960,2040,2037
"1385",13.84,1956,2038,2041
"1386",13.85,1953,2036,2043
"1387",13.86,1949,2035,2043
"1388",13.87,1951,2035,2044
"1389",13.88,1953,2036,2046
"1390",13.89,1952,2034,2048
"1391",13.9,1957,2036,2049
"1392",13.91,1963,2044,2043
"1393",13.92,1963,2044,2040
"1394",13.93,1962,2045,2039
"1395",13.94,1964,2047,2038
"1396",13.95,1965,2044,2038
"1397",13.96,1964,2044,2041
"1398",13.97,1965,2041,2042
"1399",13.98,1966,2042,2042
"1400",13.99,1968,2043,2040
"1401",14,1970,2045,2039
"1402",14.01,1969,2048,2038
"1403",14.02,1970,2052,2039
"1404",14.03,1969,2055,2038
"1405",14.04,1969,2056,2039
"1406",14.05,1971,2059,2042
"1407",14.06,1976,2056,2044
"1408",14.07,1975,2056,2046
"1409",14.08,1972,2058,2049
"1410",14.09,1970,2061,2046
"1411",14.1,1971,2062,2042
"1412",14.11,1970,2063,2040
"1413",14.12,1969,2065,2039
"1414",14.13,1969,2066,2038
"1415",14.14,1969,2063,2037
"1416",14.15,1968,2059,2037
"1417",14.16,1967,2058,2038
"1418",14.17,1964,2056,2038
"1419",14.18,1951,2058,2038
"1420",14.19,1934,2054,2041
"1421",14.2,1942,2054,2044
"1422",14.21,1937,2049,2046
"1423",14.22,1933,2047,2053
"1424",14.23,1932,2049,2057
"1425",14.24,1932,2050,2058
"1426",14.25,1937,2051,2060
"1427",14.26,1943,2051,2061
"1428",14.27,1958,2048,2060
"1429",14.28,1958,2048,2060
"1430",14.29,1965,2045,2053
"1431",14.3,1982,2050,2050
"1432",14.31,1986,2051,2048
"1433",14.32,1990,2057,2048
"1434",14.33,1991,2063,2050
"1435",14.34,1987,2065,2056
"1436",14.35,1977,2067,2059
"1437",14.36,1970,2067,2061
"1438",14.37,1964,2068,2063
"1439",14.38,1965,2065,2065
"1440",14.39,1965,2059,2067
"1441",14.4,1958,2057,2068
"1442",14.41,1953,2056,2069
"1443",14.42,1951,2056,2069
"1444",14.43,1951,2055,2069
"1445",14.44,1951,2055,2068
"1446",14.45,1954,2059,2067
"1447",14.46,1955,2058,2065
"1448",14.47,1955,2057,2064
"1449",14.48,1959,2058,2064
"1450",14.49,1963,2057,2064
"1451",14.5,1965,2053,2063
"1452",14.51,1966,2052,2064
"1453",14.52,1966,2050,2066
"1454",14.53,1967,2048,2064
"1455",14.54,1970,2046,2063
"1456",14.55,1972,2047,2060
"1457",14.56,1975,2046,2061
"1458",14.57,1978,2043,2060
"1459",14.58,1979,2043,2061
"1460",14.59,1979,2043,2059
"1461",14.6,1980,2043,2061
"1462",14.61,1977,2044,2061
"1463",14.62,1974,2044,2061
"1464",14.63,1969,2048,2064
"1465",14.64,1969,2048,2064
"1466",14.65,1967,2045,2066
"1467",14.66,1967,2043,2066
"1468",14.67,1966,2047,2067
"1469",14.68,1962,2046,2064
"1470",14.69,1957,2048,2064
"1471",14.7,1953,2051,2063
"1472",14.71,1953,2050,2060
"1473",14.72,1954,2047,2060
"1474",14.73,1956,2042,2061
"1475",14.74,1958,2043,2060
"1476",14.75,1962,2041,2061
"1477",14.76,1964,2039,2059
"1478",14.77,1967,2039,2059
"1479",14.78,1969,2039,2061
"1480",14.79,1971,2039,2060
"1481",14.8,1970,2038,2061
"1482",14.81,1968,2038,2060
"1483",14.82,1967,2039,2061
"1484",14.83,1968,2039,2062
"1485",14.84,1967,2039,2062
"1486",14.85,1968,2039,2062
"1487",14.86,1972,2040,2061
"1488",14.87,1970,2039,2061
"1489",14.88,1969,2043,2060
"1490",14.89,1944,2043,2061
"1491",14.9,1931,2041,2054
"1492",14.91,1955,2045,2054
"1493",14.92,1963,2049,2055
"1494",14.93,1944,2051,2052
"1495",14.94,1928,2054,2051
"1496",14.95,1935,2053,2050
"1497",14.96,1949,2047,2047
"1498",14.97,1957,2045,2045
"1499",14.98,1960,2048,2045
"1500",14.99,1963,2051,2047
"1501",15,1967,2050,2048
"1502",15.01,1969,2050,2052
"1503",15.02,1972,2052,2055
"1504",15.03,1971,2054,2056
"1505",15.04,1973,2054,2056
"1506",15.05,1976,2056,2055
"1507",15.06,1972,2057,2055
"1508",15.07,1973,2055,2052
"1509",15.08,1971,2055,2047
"1510",15.09,1970,2057,2044
"1511",15.1,1969,2055,2041
"1512",15.11,1967,2054,2038
"1513",15.12,1967,2054,2036
"1514",15.13,1967,2054,2033
"1515",15.14,1966,2052,2034
"1516",15.15,1966,2052,2035
"1517",15.16,1965,2053,2033
"1518",15.17,1963,2052,2035
"1519",15.18,1961,2052,2036
"1520",15.19,1956,2052,2037
"1521",15.2,1954,2053,2037
"1522",15.21,1953,2050,2039
"1523",15.22,1954,2049,2041
"1524",15.23,1953,2045,2043
"1525",15.24,1956,2043,2044
"1526",15.25,1961,2043,2045
"1527",15.26,1962,2047,2045
"1528",15.27,1963,2044,2044
"1529",15.28,1964,2042,2043
"1530",15.29,1965,2041,2044
"1531",15.3,1967,2044,2042
"1532",15.31,1967,2046,2040
"1533",15.32,1969,2045,2039
"1534",15.33,1970,2043,2038
"1535",15.34,1970,2043,2038
"1536",15.35,1968,2042,2038
"1537",15.36,1968,2043,2038
"1538",15.37,1966,2041,2038
"1539",15.38,1966,2037,2040
"1540",15.39,1966,2037,2041
"1541",15.4,1966,2038,2043
"1542",15.41,1966,2038,2044
"1543",15.42,1967,2042,2044
"1544",15.43,1966,2045,2045
"1545",15.44,1966,2044,2044
"1546",15.45,1966,2043,2042
"1547",15.46,1967,2043,2042
"1548",15.47,1967,2044,2042
"1549",15.48,1968,2045,2042
"1550",15.49,1968,2045,2042
"1551",15.5,1966,2047,2042
"1552",15.51,1965,2045,2042
"1553",15.52,1966,2044,2042
"1554",15.53,1967,2042,2041
"1555",15.54,1968,2040,2042
"1556",15.55,1967,2044,2043
"1557",15.56,1967,2045,2044
"1558",15.57,1968,2047,2044
"1559",15.58,1961,2044,2044
"1560",15.59,1954,2042,2045
"1561",15.6,1953,2040,2045
"1562",15.61,1958,2040,2046
"1563",15.62,1962,2039,2051
"1564",15.63,1964,2040,2055
"1565",15.64,1965,2044,2056
"1566",15.65,1966,2042,2058
"1567",15.66,1967,2043,2058
"1568",15.67,1967,2040,2061
"1569",15.68,1966,2039,2064
"1570",15.69,1966,2037,2062
"1571",15.7,1964,2039,2061
"1572",15.71,1965,2039,2061
"1573",15.72,1965,2040,2058
"1574",15.73,1964,2040,2056
"1575",15.74,1963,2042,2058
"1576",15.75,1962,2042,2063
"1577",15.76,1961,2046,2063
"1578",15.77,1962,2046,2062
"1579",15.78,1961,2044,2064
"1580",15.79,1959,2042,2065
"1581",15.8,1956,2043,2065
"1582",15.81,1956,2043,2064
"1583",15.82,1958,2043,2065
"1584",15.83,1960,2044,2065
"1585",15.84,1961,2043,2064
"1586",15.85,1963,2046,2063
"1587",15.86,1966,2046,2062
"1588",15.87,1966,2047,2063
"1589",15.88,1967,2046,2061
"1590",15.89,1967,2046,2063
"1591",15.9,1970,2046,2062
"1592",15.91,1970,2048,2064
"1593",15.92,1969,2048,2063
"1594",15.93,1969,2047,2066
"1595",15.94,1968,2043,2067
"1596",15.95,1968,2042,2067
"1597",15.96,1968,2040,2066
"1598",15.97,1967,2040,2067
"1599",15.98,1967,2040,2066
"1600",15.99,1967,2041,2068
"1601",16,1967,2039,2069
"1602",16.01,1966,2038,2069
"1603",16.02,1966,2039,2068
"1604",16.03,1964,2038,2069
"1605",16.04,1965,2038,2070
"1606",16.05,1966,2039,2070
"1607",16.06,1966,2040,2073
"1608",16.07,1966,2039,2072
"1609",16.08,1964,2041,2071
"1610",16.09,1965,2039,2071
"1611",16.1,1965,2038,2068
"1612",16.11,1968,2038,2070
"1613",16.12,1966,2038,2070
"1614",16.13,1966,2038,2070
"1615",16.14,1966,2039,2069
"1616",16.15,1966,2039,2068
"1617",16.16,1965,2039,2068
"1618",16.17,1964,2041,2068
"1619",16.18,1965,2041,2068
"1620",16.19,1966,2040,2068
"1621",16.2,1963,2040,2068
"1622",16.21,1963,2039,2067
"1623",16.22,1963,2039,2064
"1624",16.23,1963,2040,2063
"1625",16.24,1962,2041,2062
"1626",16.25,1962,2039,2062
"1627",16.26,1962,2042,2062
"1628",16.27,1961,2043,2063
"1629",16.28,1962,2042,2062
"1630",16.29,1962,2045,2065
"1631",16.3,1964,2043,2067
"1632",16.31,1965,2044,2067
"1633",16.32,1965,2046,2067
"1634",16.33,1965,2044,2065
"1635",16.34,1966,2047,2065
"1636",16.35,1966,2044,2065
"1637",16.36,1965,2042,2066
"1638",16.37,1966,2042,2067
"1639",16.38,1966,2042,2068
"1640",16.39,1966,2043,2069
"1641",16.4,1966,2042,2070
"1642",16.41,1966,2043,2070
"1643",16.42,1964,2042,2070
"1644",16.43,1964,2040,2071
"1645",16.44,1963,2041,2070
"1646",16.45,1962,2039,2070
"1647",16.46,1964,2041,2070
"1648",16.47,1966,2041,2071
"1649",16.48,1966,2044,2070
"1650",16.49,1966,2043,2070
"1651",16.5,1965,2041,2071
"1652",16.51,1965,2043,2070
"1653",16.52,1966,2042,2069
"1654",16.53,1964,2040,2069
"1655",16.54,1965,2040,2069
"1656",16.55,1966,2041,2068
"1657",16.56,1964,2043,2067
"1658",16.57,1965,2046,2067
"1659",16.58,1966,2044,2067
"1660",16.59,1966,2047,2068
"1661",16.6,1966,2046,2066
"1662",16.61,1965,2043,2067
"1663",16.62,1966,2042,2067
"1664",16.63,1965,2044,2066
"1665",16.64,1966,2043,2067
"1666",16.65,1965,2044,2068
"1667",16.66,1966,2046,2067
"1668",16.67,1966,2045,2068
"1669",16.68,1966,2047,2069
"1670",16.69,1966,2045,2068
"1671",16.7,1966,2046,2069
"1672",16.71,1967,2045,2069
"1673",16.72,1966,2048,2069
"1674",16.73,1965,2051,2069
"1675",16.74,1967,2051,2068
"1676",16.75,1968,2051,2067
"1677",16.76,1970,2049,2065
"1678",16.77,1969,2050,2065
"1679",16.78,1968,2052,2062
"1680",16.79,1970,2052,2059
"1681",16.8,1966,2049,2057
"1682",16.81,1966,2044,2058
"1683",16.82,1966,2043,2060
"1684",16.83,1965,2042,2066
"1685",16.84,1966,2045,2070
"1686",16.85,1962,2043,2073
"1687",16.86,1964,2044,2074
"1688",16.87,1964,2044,2073
"1689",16.88,1964,2047,2070
