Time,Vertical,Lateral,Sagittal
16/08/2025 07:17:45.254,1965,2055,2060
16/08/2025 07:17:45.264,1961,2057,2057
16/08/2025 07:17:45.274,1959,2061,2056
16/08/2025 07:17:45.284,1961,2059,2055
16/08/2025 07:17:45.294,1962,2057,2053
16/08/2025 07:17:45.304,1962,2062,2051
16/08/2025 07:17:45.314,1964,2063,2051
16/08/2025 07:17:45.324,1963,2060,2054
16/08/2025 07:17:45.334,1961,2060,2053
16/08/2025 07:17:45.344,1961,2060,2052
16/08/2025 07:17:45.354,1959,2061,2053
16/08/2025 07:17:45.364,1958,2061,2053
16/08/2025 07:17:45.374,1961,2062,2053
16/08/2025 07:17:45.384,1961,2062,2053
16/08/2025 07:17:45.394,1962,2060,2053
16/08/2025 07:17:45.404,1962,2060,2052
16/08/2025 07:17:45.414,1962,2059,2053
16/08/2025 07:17:45.424,1960,2057,2051
16/08/2025 07:17:45.434,1962,2056,2053
16/08/2025 07:17:45.444,1963,2057,2054
16/08/2025 07:17:45.454,1963,2061,2055
16/08/2025 07:17:45.464,1961,2060,2057
16/08/2025 07:17:45.474,1961,2059,2055
16/08/2025 07:17:45.484,1962,2058,2053
16/08/2025 07:17:45.494,1963,2057,2054
16/08/2025 07:17:45.504,1962,2056,2054
16/08/2025 07:17:45.514,1964,2055,2054
16/08/2025 07:17:45.524,1963,2055,2054
16/08/2025 07:17:45.534,1962,2056,2051
16/08/2025 07:17:45.544,1963,2056,2050
16/08/2025 07:17:45.554,1963,2055,2052
16/08/2025 07:17:45.564,1963,2056,2052
16/08/2025 07:17:45.574,1963,2056,2051
16/08/2025 07:17:45.584,1963,2055,2048
16/08/2025 07:17:45.594,1961,2057,2049
16/08/2025 07:17:45.604,1962,2059,2048
16/08/2025 07:17:45.614,1962,2060,2049
16/08/2025 07:17:45.624,1962,2057,2049
16/08/2025 07:17:45.634,1964,2055,2049
16/08/2025 07:17:45.644,1964,2054,2049
16/08/2025 07:17:45.654,1964,2055,2052
16/08/2025 07:17:45.664,1964,2055,2053
16/08/2025 07:17:45.674,1964,2054,2053
16/08/2025 07:17:45.684,1964,2055,2050
16/08/2025 07:17:45.694,1965,2054,2048
16/08/2025 07:17:45.704,1965,2053,2048
16/08/2025 07:17:45.714,1963,2053,2051
16/08/2025 07:17:45.724,1963,2053,2051
16/08/2025 07:17:45.734,1965,2054,2053
16/08/2025 07:17:45.744,1964,2056,2051
16/08/2025 07:17:45.754,1963,2055,2055
16/08/2025 07:17:45.764,1962,2057,2053
16/08/2025 07:17:45.774,1962,2060,2055
16/08/2025 07:17:45.784,1961,2059,2054
16/08/2025 07:17:45.794,1961,2061,2052
16/08/2025 07:17:45.804,1961,2062,2049
16/08/2025 07:17:45.814,1961,2063,2047
16/08/2025 07:17:45.824,1962,2061,2046
16/08/2025 07:17:45.834,1963,2061,2046
16/08/2025 07:17:45.844,1962,2062,2047
16/08/2025 07:17:45.854,1962,2063,2050
16/08/2025 07:17:45.864,1962,2063,2049
16/08/2025 07:17:45.874,1961,2064,2048
16/08/2025 07:17:45.884,1964,2059,2054
16/08/2025 07:17:45.894,1963,2061,2054
16/08/2025 07:17:45.904,1963,2062,2054
16/08/2025 07:17:45.914,1963,2059,2053
16/08/2025 07:17:45.924,1962,2060,2052
16/08/2025 07:17:45.934,1963,2055,2055
16/08/2025 07:17:45.944,1961,2055,2052
16/08/2025 07:17:45.954,1962,2055,2050
16/08/2025 07:17:45.964,1963,2054,2052
16/08/2025 07:17:45.974,1964,2055,2052
16/08/2025 07:17:45.984,1967,2056,2052
16/08/2025 07:17:45.994,1966,2055,2051
16/08/2025 07:17:46.004,1963,2054,2049
16/08/2025 07:17:46.014,1962,2052,2049
16/08/2025 07:17:46.024,1962,2052,2048
16/08/2025 07:17:46.034,1962,2052,2051
16/08/2025 07:17:46.044,1962,2051,2051
16/08/2025 07:17:46.054,1962,2044,2055
16/08/2025 07:17:46.064,1963,2043,2058
16/08/2025 07:17:46.074,1963,2040,2062
16/08/2025 07:17:46.084,1959,2046,2057
16/08/2025 07:17:46.094,1956,2050,2051
16/08/2025 07:17:46.104,1959,2049,2048
16/08/2025 07:17:46.114,1960,2046,2051
16/08/2025 07:17:46.124,1962,2042,2051
16/08/2025 07:17:46.134,1961,2041,2050
16/08/2025 07:17:46.144,1960,2041,2051
16/08/2025 07:17:46.154,1960,2044,2052
16/08/2025 07:17:46.164,1959,2044,2053
16/08/2025 07:17:46.174,1959,2045,2051
16/08/2025 07:17:46.184,1960,2048,2052
16/08/2025 07:17:46.194,1962,2046,2053
16/08/2025 07:17:46.204,1962,2049,2053
16/08/2025 07:17:46.214,1963,2051,2051
16/08/2025 07:17:46.224,1962,2051,2048
16/08/2025 07:17:46.234,1953,2055,2054
16/08/2025 07:17:46.244,1967,2048,2055
16/08/2025 07:17:46.254,1961,2051,2054
16/08/2025 07:17:46.264,1961,2052,2054
16/08/2025 07:17:46.274,1962,2051,2053
16/08/2025 07:17:46.284,1964,2049,2053
16/08/2025 07:17:46.294,1963,2049,2051
16/08/2025 07:17:46.304,1963,2048,2049
16/08/2025 07:17:46.314,1963,2050,2047
16/08/2025 07:17:46.324,1963,2052,2048
16/08/2025 07:17:46.334,1962,2053,2050
16/08/2025 07:17:46.344,1963,2053,2052
16/08/2025 07:17:46.354,1962,2052,2054
16/08/2025 07:17:46.364,1963,2052,2052
16/08/2025 07:17:46.374,1962,2051,2052
16/08/2025 07:17:46.384,1961,2049,2052
16/08/2025 07:17:46.394,1962,2050,2055
16/08/2025 07:17:46.404,1961,2050,2056
16/08/2025 07:17:46.414,1961,2049,2056
16/08/2025 07:17:46.424,1961,2045,2058
16/08/2025 07:17:46.434,1961,2044,2059
16/08/2025 07:17:46.444,1960,2046,2057
16/08/2025 07:17:46.454,1963,2049,2051
16/08/2025 07:17:46.464,1961,2051,2050
16/08/2025 07:17:46.474,1963,2051,2049
16/08/2025 07:17:46.484,1963,2050,2050
16/08/2025 07:17:46.494,1962,2048,2050
16/08/2025 07:17:46.504,1962,2048,2051
16/08/2025 07:17:46.514,1962,2047,2053
16/08/2025 07:17:46.524,1963,2049,2050
16/08/2025 07:17:46.534,1962,2048,2052
16/08/2025 07:17:46.544,1961,2050,2054
16/08/2025 07:17:46.554,1957,2050,2055
16/08/2025 07:17:46.564,1960,2058,2054
16/08/2025 07:17:46.574,1973,2047,2048
16/08/2025 07:17:46.584,1959,2048,2058
16/08/2025 07:17:46.594,1957,2051,2054
16/08/2025 07:17:46.604,1966,2043,2051
16/08/2025 07:17:46.614,1956,2047,2051
16/08/2025 07:17:46.624,1961,2050,2050
16/08/2025 07:17:46.634,1959,2049,2052
16/08/2025 07:17:46.644,1963,2048,2054
16/08/2025 07:17:46.654,1962,2046,2054
16/08/2025 07:17:46.664,1962,2047,2051
16/08/2025 07:17:46.674,1964,2047,2051
16/08/2025 07:17:46.684,1963,2048,2052
16/08/2025 07:17:46.694,1962,2050,2054
16/08/2025 07:17:46.704,1963,2051,2052
16/08/2025 07:17:46.714,1962,2052,2054
16/08/2025 07:17:46.724,1963,2051,2055
16/08/2025 07:17:46.734,1962,2050,2053
16/08/2025 07:17:46.744,1964,2051,2052
16/08/2025 07:17:46.754,1963,2052,2051
16/08/2025 07:17:46.764,1963,2051,2052
16/08/2025 07:17:46.774,1962,2050,2051
16/08/2025 07:17:46.784,1964,2051,2051
16/08/2025 07:17:46.794,1962,2052,2049
16/08/2025 07:17:46.804,1963,2052,2048
16/08/2025 07:17:46.814,1964,2052,2048
16/08/2025 07:17:46.824,1964,2052,2049
16/08/2025 07:17:46.834,1965,2052,2048
16/08/2025 07:17:46.844,1964,2051,2048
16/08/2025 07:17:46.854,1964,2052,2049
16/08/2025 07:17:46.864,1962,2053,2051
16/08/2025 07:17:46.874,1964,2053,2051
16/08/2025 07:17:46.884,1965,2053,2051
16/08/2025 07:17:46.894,1963,2054,2051
16/08/2025 07:17:46.904,1963,2055,2051
16/08/2025 07:17:46.914,1963,2054,2054
16/08/2025 07:17:46.924,1963,2053,2051
16/08/2025 07:17:46.934,1963,2052,2050
16/08/2025 07:17:46.944,1963,2052,2050
16/08/2025 07:17:46.954,1964,2052,2049
16/08/2025 07:17:46.964,1964,2052,2048
16/08/2025 07:17:46.974,1963,2052,2048
16/08/2025 07:17:46.984,1963,2052,2049
16/08/2025 07:17:46.994,1961,2052,2050
16/08/2025 07:17:47.004,1960,2053,2053
16/08/2025 07:17:47.014,1962,2052,2054
16/08/2025 07:17:47.024,1963,2052,2055
16/08/2025 07:17:47.034,1963,2052,2052
16/08/2025 07:17:47.044,1962,2052,2052
16/08/2025 07:17:47.054,1963,2053,2052
16/08/2025 07:17:47.064,1963,2051,2050
16/08/2025 07:17:47.074,1963,2053,2051
16/08/2025 07:17:47.084,1962,2052,2051
16/08/2025 07:17:47.094,1963,2052,2051
16/08/2025 07:17:47.104,1963,2052,2050
16/08/2025 07:17:47.114,1964,2052,2050
16/08/2025 07:17:47.124,1963,2054,2049
16/08/2025 07:17:47.134,1963,2054,2049
16/08/2025 07:17:47.144,1961,2054,2052
16/08/2025 07:17:47.154,1960,2054,2055
16/08/2025 07:17:47.164,1962,2054,2051
16/08/2025 07:17:47.174,1962,2054,2051
16/08/2025 07:17:47.184,1964,2054,2049
16/08/2025 07:17:47.194,1965,2053,2048
16/08/2025 07:17:47.204,1965,2053,2049
16/08/2025 07:17:47.214,1963,2053,2049
16/08/2025 07:17:47.224,1962,2054,2049
16/08/2025 07:17:47.234,1962,2052,2050
16/08/2025 07:17:47.244,1962,2053,2050
16/08/2025 07:17:47.254,1960,2053,2049
16/08/2025 07:17:47.264,1961,2054,2048
16/08/2025 07:17:47.274,1962,2054,2048
16/08/2025 07:17:47.284,1962,2053,2050
16/08/2025 07:17:47.294,1964,2052,2051
16/08/2025 07:17:47.304,1963,2052,2049
16/08/2025 07:17:47.314,1961,2051,2052
16/08/2025 07:17:47.324,1961,2053,2051
16/08/2025 07:17:47.334,1962,2053,2051
16/08/2025 07:17:47.344,1963,2052,2049
16/08/2025 07:17:47.354,1961,2051,2048
16/08/2025 07:17:47.364,1960,2052,2049
16/08/2025 07:17:47.374,1959,2052,2049
16/08/2025 07:17:47.384,1960,2052,2050
16/08/2025 07:17:47.394,1961,2052,2050
16/08/2025 07:17:47.404,1961,2052,2051
16/08/2025 07:17:47.414,1960,2052,2051
16/08/2025 07:17:47.424,1961,2050,2051
16/08/2025 07:17:47.434,1961,2049,2050
16/08/2025 07:17:47.444,1962,2051,2049
16/08/2025 07:17:47.454,1964,2051,2051
16/08/2025 07:17:47.464,1964,2052,2052
16/08/2025 07:17:47.474,1964,2052,2050
16/08/2025 07:17:47.484,1964,2049,2053
16/08/2025 07:17:47.494,1963,2050,2053
16/08/2025 07:17:47.504,1963,2050,2050
16/08/2025 07:17:47.514,1963,2050,2050
16/08/2025 07:17:47.524,1963,2050,2051
16/08/2025 07:17:47.534,1963,2051,2050
16/08/2025 07:17:47.544,1961,2050,2055
16/08/2025 07:17:47.554,1962,2051,2053
16/08/2025 07:17:47.564,1963,2051,2051
16/08/2025 07:17:47.574,1962,2050,2051
16/08/2025 07:17:47.584,1962,2048,2050
16/08/2025 07:17:47.594,1962,2047,2050
16/08/2025 07:17:47.604,1963,2047,2050
16/08/2025 07:17:47.614,1960,2048,2051
16/08/2025 07:17:47.624,1960,2049,2052
16/08/2025 07:17:47.634,1963,2046,2053
16/08/2025 07:17:47.644,1963,2048,2050
16/08/2025 07:17:47.654,1963,2048,2048
16/08/2025 07:17:47.664,1963,2047,2050
16/08/2025 07:17:47.674,1962,2050,2050
16/08/2025 07:17:47.684,1963,2051,2050
16/08/2025 07:17:47.694,1963,2049,2052
16/08/2025 07:17:47.704,1960,2050,2054
16/08/2025 07:17:47.714,1962,2049,2052
16/08/2025 07:17:47.724,1962,2051,2052
16/08/2025 07:17:47.734,1963,2050,2051
16/08/2025 07:17:47.744,1961,2050,2049
16/08/2025 07:17:47.754,1962,2049,2049
16/08/2025 07:17:47.764,1963,2050,2050
16/08/2025 07:17:47.774,1961,2050,2050
16/08/2025 07:17:47.784,1962,2051,2051
16/08/2025 07:17:47.794,1963,2051,2049
16/08/2025 07:17:47.804,1961,2049,2050
16/08/2025 07:17:47.814,1961,2049,2051
16/08/2025 07:17:47.824,1962,2047,2053
16/08/2025 07:17:47.834,1962,2050,2054
16/08/2025 07:17:47.844,1963,2051,2055
16/08/2025 07:17:47.854,1962,2052,2053
16/08/2025 07:17:47.864,1963,2049,2050
16/08/2025 07:17:47.874,1964,2050,2049
16/08/2025 07:17:47.884,1964,2050,2049
16/08/2025 07:17:47.894,1964,2050,2049
16/08/2025 07:17:47.904,1963,2048,2047
16/08/2025 07:17:47.914,1964,2048,2047
16/08/2025 07:17:47.924,1964,2050,2046
16/08/2025 07:17:47.934,1963,2050,2046
16/08/2025 07:17:47.944,1961,2051,2047
16/08/2025 07:17:47.954,1962,2049,2049
16/08/2025 07:17:47.964,1962,2050,2048
16/08/2025 07:17:47.974,1962,2050,2049
16/08/2025 07:17:47.984,1963,2050,2051
16/08/2025 07:17:47.994,1962,2049,2050
16/08/2025 07:17:48.004,1962,2050,2049
16/08/2025 07:17:48.014,1961,2050,2049
16/08/2025 07:17:48.024,1962,2049,2050
16/08/2025 07:17:48.034,1961,2050,2051
16/08/2025 07:17:48.044,1962,2049,2049
16/08/2025 07:17:48.054,1962,2049,2051
16/08/2025 07:17:48.064,1962,2049,2051
16/08/2025 07:17:48.074,1963,2050,2050
16/08/2025 07:17:48.084,1962,2051,2053
16/08/2025 07:17:48.094,1962,2052,2051
16/08/2025 07:17:48.104,1962,2052,2051
16/08/2025 07:17:48.114,1964,2051,2052
16/08/2025 07:17:48.124,1963,2051,2054
16/08/2025 07:17:48.134,1961,2051,2052
16/08/2025 07:17:48.144,1961,2051,2051
16/08/2025 07:17:48.154,1959,2052,2053
16/08/2025 07:17:48.164,1960,2052,2050
16/08/2025 07:17:48.174,1962,2052,2049
16/08/2025 07:17:48.184,1963,2050,2049
16/08/2025 07:17:48.194,1961,2051,2049
16/08/2025 07:17:48.204,1961,2050,2051
16/08/2025 07:17:48.214,1961,2051,2052
16/08/2025 07:17:48.224,1961,2051,2051
16/08/2025 07:17:48.234,1961,2051,2048
16/08/2025 07:17:48.244,1960,2052,2048
16/08/2025 07:17:48.254,1961,2051,2047
16/08/2025 07:17:48.264,1962,2052,2048
16/08/2025 07:17:48.274,1962,2053,2048
16/08/2025 07:17:48.284,1963,2052,2053
16/08/2025 07:17:48.294,1963,2052,2052
16/08/2025 07:17:48.304,1963,2051,2052
16/08/2025 07:17:48.314,1963,2052,2054
16/08/2025 07:17:48.324,1962,2052,2052
16/08/2025 07:17:48.334,1963,2052,2053
16/08/2025 07:17:48.344,1962,2051,2052
16/08/2025 07:17:48.354,1962,2052,2052
16/08/2025 07:17:48.364,1964,2052,2050
16/08/2025 07:17:48.374,1963,2051,2049
16/08/2025 07:17:48.384,1962,2052,2050
16/08/2025 07:17:48.394,1963,2052,2051
16/08/2025 07:17:48.404,1962,2052,2051
16/08/2025 07:17:48.414,1963,2051,2052
16/08/2025 07:17:48.424,1962,2051,2051
16/08/2025 07:17:48.434,1963,2053,2049
16/08/2025 07:17:48.444,1963,2053,2048
16/08/2025 07:17:48.454,1962,2053,2049
16/08/2025 07:17:48.464,1963,2053,2051
16/08/2025 07:17:48.474,1963,2053,2050
16/08/2025 07:17:48.484,1962,2054,2050
16/08/2025 07:17:48.494,1962,2053,2051
16/08/2025 07:17:48.504,1962,2052,2050
16/08/2025 07:17:48.514,1962,2050,2053
16/08/2025 07:17:48.524,1962,2050,2054
16/08/2025 07:17:48.534,1963,2051,2054
16/08/2025 07:17:48.544,1962,2052,2052
16/08/2025 07:17:48.554,1962,2053,2049
16/08/2025 07:17:48.564,1962,2051,2048
16/08/2025 07:17:48.574,1961,2052,2049
16/08/2025 07:17:48.584,1961,2053,2051
16/08/2025 07:17:48.594,1962,2053,2053
16/08/2025 07:17:48.604,2031,1371,1828
16/08/2025 07:17:48.614,2046,1790,1916
16/08/2025 07:17:48.624,1964,1911,1959
16/08/2025 07:17:48.634,1955,1985,2008
16/08/2025 07:17:48.644,1962,2010,2038
16/08/2025 07:17:48.654,1975,2026,2054
16/08/2025 07:17:48.664,1972,2038,2059
16/08/2025 07:17:48.674,1961,2053,2053
16/08/2025 07:17:48.684,1958,2060,2051
16/08/2025 07:17:48.694,1960,2064,2048
16/08/2025 07:17:48.704,1957,2063,2049
16/08/2025 07:17:48.714,1951,2052,2047
16/08/2025 07:17:48.724,1955,2044,2057
16/08/2025 07:17:48.734,1958,2035,2044
16/08/2025 07:17:48.744,1962,2042,2047
16/08/2025 07:17:48.754,1962,2048,2046
16/08/2025 07:17:48.764,1962,2050,2049
16/08/2025 07:17:48.774,1963,2051,2050
16/08/2025 07:17:48.784,1962,2052,2052
16/08/2025 07:17:48.794,1963,2051,2053
16/08/2025 07:17:48.804,1960,2054,2051
16/08/2025 07:17:48.814,1960,2055,2050
16/08/2025 07:17:48.824,1960,2054,2051
16/08/2025 07:17:48.834,1961,2053,2048
16/08/2025 07:17:48.844,1962,2053,2047
16/08/2025 07:17:48.854,1963,2054,2046
16/08/2025 07:17:48.864,1963,2053,2047
16/08/2025 07:17:48.874,1963,2053,2047
16/08/2025 07:17:48.884,1962,2054,2050
16/08/2025 07:17:48.894,1963,2055,2052
16/08/2025 07:17:48.904,1961,2055,2055
16/08/2025 07:17:48.914,1961,2058,2055
16/08/2025 07:17:48.924,1962,2058,2054
16/08/2025 07:17:48.934,1964,2057,2053
16/08/2025 07:17:48.944,1964,2055,2049
16/08/2025 07:17:48.954,1965,2056,2047
16/08/2025 07:17:48.964,1964,2054,2046
16/08/2025 07:17:48.974,1963,2054,2046
16/08/2025 07:17:48.984,1962,2056,2047
16/08/2025 07:17:48.994,1962,2060,2047
16/08/2025 07:17:49.004,1962,2061,2051
16/08/2025 07:17:49.014,1964,2062,2049
16/08/2025 07:17:49.024,1964,2063,2053
16/08/2025 07:17:49.034,1966,2062,2054
16/08/2025 07:17:49.044,1964,2062,2056
16/08/2025 07:17:49.054,1964,2061,2055
16/08/2025 07:17:49.064,1964,2060,2053
16/08/2025 07:17:49.074,1964,2062,2052
16/08/2025 07:17:49.084,1963,2061,2050
16/08/2025 07:17:49.094,1963,2060,2050
16/08/2025 07:17:49.104,1961,2060,2053
16/08/2025 07:17:49.114,1962,2059,2050
16/08/2025 07:17:49.124,1963,2062,2050
16/08/2025 07:17:49.134,1962,2063,2050
16/08/2025 07:17:49.144,1963,2062,2052
16/08/2025 07:17:49.154,1963,2059,2055
16/08/2025 07:17:49.164,1963,2060,2057
16/08/2025 07:17:49.174,1963,2061,2055
16/08/2025 07:17:49.184,1962,2061,2054
16/08/2025 07:17:49.194,1962,2062,2055
16/08/2025 07:17:49.204,2008,1873,1983
16/08/2025 07:17:49.214,2029,2233,1956
16/08/2025 07:17:49.224,1876,2153,1934
16/08/2025 07:17:49.234,1925,2112,2025
16/08/2025 07:17:49.244,1957,2077,2052
16/08/2025 07:17:49.254,1961,2073,2049
16/08/2025 07:17:49.264,1953,2071,2034
16/08/2025 07:17:49.274,1958,2069,2039
16/08/2025 07:17:49.284,1972,2061,2044
16/08/2025 07:17:49.294,1972,2065,2048
16/08/2025 07:17:49.304,1971,2060,2053
16/08/2025 07:17:49.314,1968,2060,2057
16/08/2025 07:17:49.324,1965,2062,2059
16/08/2025 07:17:49.334,1971,2049,2060
16/08/2025 07:17:49.344,1957,2055,2067
16/08/2025 07:17:49.354,1957,2054,2003
16/08/2025 07:17:49.364,1961,2046,2036
16/08/2025 07:17:49.374,1967,2046,2036
16/08/2025 07:17:49.384,1962,2048,2051
16/08/2025 07:17:49.394,1961,2057,2052
16/08/2025 07:17:49.404,1962,2060,2049
16/08/2025 07:17:49.414,1962,2060,2049
16/08/2025 07:17:49.424,1961,2059,2049
16/08/2025 07:17:49.434,1964,2059,2050
16/08/2025 07:17:49.444,1966,2060,2053
16/08/2025 07:17:49.454,1966,2060,2053
16/08/2025 07:17:49.464,1965,2059,2051
16/08/2025 07:17:49.474,1964,2060,2051
16/08/2025 07:17:49.484,1964,2058,2052
16/08/2025 07:17:49.494,1964,2059,2052
16/08/2025 07:17:49.504,1964,2058,2053
16/08/2025 07:17:49.514,1965,2057,2052
16/08/2025 07:17:49.524,1961,2059,2053
16/08/2025 07:17:49.534,1960,2058,2054
16/08/2025 07:17:49.544,1961,2058,2055
16/08/2025 07:17:49.554,1961,2058,2054
16/08/2025 07:17:49.564,1961,2057,2054
16/08/2025 07:17:49.574,1963,2060,2052
16/08/2025 07:17:49.584,1963,2058,2051
16/08/2025 07:17:49.594,1963,2057,2048
16/08/2025 07:17:49.604,1963,2059,2049
16/08/2025 07:17:49.614,1962,2058,2050
16/08/2025 07:17:49.624,1962,2057,2051
16/08/2025 07:17:49.634,1961,2055,2050
16/08/2025 07:17:49.644,1962,2057,2052
16/08/2025 07:17:49.654,1960,2057,2051
16/08/2025 07:17:49.664,1962,2058,2052
16/08/2025 07:17:49.674,1962,2059,2053
16/08/2025 07:17:49.684,1963,2060,2052
16/08/2025 07:17:49.694,1963,2059,2051
16/08/2025 07:17:49.704,1961,2063,2049
16/08/2025 07:17:49.714,1962,2062,2051
16/08/2025 07:17:49.724,1963,2058,2050
16/08/2025 07:17:49.734,1962,2060,2051
16/08/2025 07:17:49.744,1963,2060,2051
16/08/2025 07:17:49.754,1962,2059,2052
16/08/2025 07:17:49.764,1963,2057,2054
16/08/2025 07:17:49.774,1962,2057,2054
16/08/2025 07:17:49.784,1962,2057,2053
16/08/2025 07:17:49.794,1963,2056,2051
16/08/2025 07:17:49.804,1963,2058,2049
16/08/2025 07:17:49.814,1962,2056,2047
16/08/2025 07:17:49.824,1962,2056,2047
16/08/2025 07:17:49.834,1960,2057,2046
16/08/2025 07:17:49.844,1961,2056,2048
16/08/2025 07:17:49.854,1962,2054,2054
16/08/2025 07:17:49.864,1964,2054,2054
16/08/2025 07:17:49.874,1964,2056,2054
16/08/2025 07:17:49.884,1963,2059,2053
16/08/2025 07:17:49.894,1963,2061,2051
16/08/2025 07:17:49.904,1963,2063,2050
16/08/2025 07:17:49.914,1959,2062,2048
16/08/2025 07:17:49.924,1961,2061,2049
16/08/2025 07:17:49.934,1962,2061,2048
16/08/2025 07:17:49.944,1963,2061,2051
16/08/2025 07:17:49.954,1960,2063,2052
16/08/2025 07:17:49.964,1963,2063,2055
16/08/2025 07:17:49.974,1963,2066,2057
16/08/2025 07:17:49.984,1963,2064,2058
16/08/2025 07:17:49.994,1962,2065,2056
16/08/2025 07:17:50.004,1963,2061,2056
16/08/2025 07:17:50.014,1962,2060,2057
16/08/2025 07:17:50.024,1963,2058,2055
16/08/2025 07:17:50.034,1962,2057,2053
16/08/2025 07:17:50.044,1962,2056,2053
16/08/2025 07:17:50.054,1963,2054,2051
16/08/2025 07:17:50.064,1962,2054,2050
16/08/2025 07:17:50.074,1963,2057,2050
16/08/2025 07:17:50.084,1961,2059,2052
16/08/2025 07:17:50.094,1961,2057,2053
16/08/2025 07:17:50.104,1962,2055,2053
16/08/2025 07:17:50.114,1960,2055,2050
16/08/2025 07:17:50.124,1961,2054,2052
16/08/2025 07:17:50.134,1962,2054,2052
16/08/2025 07:17:50.144,1963,2054,2050
16/08/2025 07:17:50.154,1961,2055,2048
16/08/2025 07:17:50.164,1960,2055,2049
16/08/2025 07:17:50.174,1960,2054,2049
16/08/2025 07:17:50.184,1962,2054,2052
16/08/2025 07:17:50.194,1963,2053,2053
16/08/2025 07:17:50.204,1963,2056,2050
16/08/2025 07:17:50.214,1962,2056,2053
16/08/2025 07:17:50.224,1964,2059,2054
16/08/2025 07:17:50.234,1964,2058,2056
16/08/2025 07:17:50.244,1963,2056,2054
16/08/2025 07:17:50.254,1961,2054,2055
16/08/2025 07:17:50.264,1962,2054,2053
16/08/2025 07:17:50.274,1962,2053,2054
16/08/2025 07:17:50.284,1962,2055,2055
16/08/2025 07:17:50.294,1961,2054,2053
16/08/2025 07:17:50.304,1962,2053,2053
16/08/2025 07:17:50.314,1961,2054,2053
16/08/2025 07:17:50.324,1962,2053,2054
16/08/2025 07:17:50.334,1961,2053,2053
16/08/2025 07:17:50.344,1962,2054,2050
16/08/2025 07:17:50.354,1962,2054,2051
16/08/2025 07:17:50.364,1961,2054,2050
16/08/2025 07:17:50.374,1962,2053,2050
16/08/2025 07:17:50.384,1962,2055,2050
16/08/2025 07:17:50.394,1962,2054,2050
16/08/2025 07:17:50.404,1962,2056,2051
16/08/2025 07:17:50.414,1963,2057,2049
16/08/2025 07:17:50.424,1961,2056,2049
16/08/2025 07:17:50.434,1961,2054,2050
16/08/2025 07:17:50.444,1960,2053,2051
16/08/2025 07:17:50.454,1961,2054,2053
16/08/2025 07:17:50.464,1962,2053,2055
16/08/2025 07:17:50.474,1962,2053,2057
16/08/2025 07:17:50.484,1963,2053,2057
16/08/2025 07:17:50.494,1963,2053,2057
16/08/2025 07:17:50.504,1963,2057,2057
16/08/2025 07:17:50.514,1963,2057,2054
16/08/2025 07:17:50.524,1962,2056,2051
16/08/2025 07:17:50.534,1963,2059,2048
16/08/2025 07:17:50.544,1963,2061,2047
16/08/2025 07:17:50.554,1963,2063,2048
16/08/2025 07:17:50.564,1963,2066,2053
16/08/2025 07:17:50.574,1963,2066,2055
16/08/2025 07:17:50.584,1963,2067,2058
16/08/2025 07:17:50.594,1962,2067,2056
16/08/2025 07:17:50.604,1963,2068,2052
16/08/2025 07:17:50.614,1963,2068,2050
16/08/2025 07:17:50.624,1963,2066,2048
16/08/2025 07:17:50.634,1964,2064,2048
16/08/2025 07:17:50.644,1964,2062,2050
16/08/2025 07:17:50.654,1964,2062,2052
16/08/2025 07:17:50.664,1964,2060,2054
16/08/2025 07:17:50.674,1963,2063,2056
16/08/2025 07:17:50.684,1965,2063,2053
