"","Time","Vertical","Lateral","Sagittal"
"874",8.73,1965,2056,2050
"875",8.74,1963,2058,2049
"876",8.75,1964,2057,2051
"877",8.76,1965,2056,2051
"878",8.77,1966,2058,2051
"879",8.78,1966,2057,2051
"880",8.79,1966,2056,2051
"881",8.8,1966,2059,2050
"882",8.81,1966,2057,2052
"883",8.82,1966,2056,2054
"884",8.83,1966,2057,2053
"885",8.84,1965,2057,2052
"886",8.85,1966,2058,2052
"887",8.86,1967,2060,2052
"888",8.87,1966,2058,2051
"889",8.88,1966,2057,2052
"890",8.89,1965,2056,2052
"891",8.9,1966,2055,2053
"892",8.91,1966,2056,2055
"893",8.92,1965,2055,2053
"894",8.93,1966,2054,2052
"895",8.94,1966,2054,2052
"896",8.95,1964,2055,2052
"897",8.96,1965,2056,2051
"898",8.97,1966,2057,2051
"899",8.98,1964,2057,2053
"900",8.99,1962,2057,2054
"901",9,1963,2059,2052
"902",9.01,1965,2056,2051
"903",9.02,1965,2056,2052
"904",9.03,1965,2055,2052
"905",9.04,1966,2055,2051
"906",9.05,1965,2057,2051
"907",9.06,1965,2055,2050
"908",9.07,1964,2055,2053
"909",9.08,1964,2054,2053
"910",9.09,1965,2057,2052
"911",9.1,1964,2055,2052
"912",9.11,1963,2054,2053
"913",9.12,1964,2054,2051
"914",9.13,1965,2056,2050
"915",9.14,1964,2058,2049
"916",9.15,1965,2057,2050
"917",9.16,1965,2056,2051
"918",9.17,1966,2057,2050
"919",9.18,1965,2057,2051
"920",9.19,1967,2057,2049
"921",9.2,1967,2056,2050
"922",9.21,1966,2056,2052
"923",9.22,1966,2056,2051
"924",9.23,1965,2058,2049
"925",9.24,1966,2058,2051
"926",9.25,1966,2058,2054
"927",9.26,1966,2056,2053
"928",9.27,1966,2060,2053
"929",9.28,1966,2058,2053
"930",9.29,1965,2058,2053
"931",9.3,1966,2057,2052
"932",9.31,1965,2058,2052
"933",9.32,1965,2057,2053
"934",9.33,1966,2055,2051
"935",9.34,1965,2054,2052
"936",9.35,1966,2055,2052
"937",9.36,1965,2054,2052
"938",9.37,1965,2054,2052
"939",9.38,1965,2055,2053
"940",9.39,1966,2054,2051
"941",9.4,1964,2054,2051
"942",9.41,1964,2054,2050
"943",9.42,1964,2055,2050
"944",9.43,1964,2053,2052
"945",9.44,1964,2053,2050
"946",9.45,1965,2054,2051
"947",9.46,1966,2054,2049
"948",9.47,1965,2055,2048
"949",9.48,1966,2054,2049
"950",9.49,1965,2054,2049
"951",9.5,1966,2058,2049
"952",9.51,1966,2057,2050
"953",9.52,1966,2055,2050
"954",9.53,1966,2057,2052
"955",9.54,1965,2056,2054
"956",9.55,1965,2056,2054
"957",9.56,1965,2055,2052
"958",9.57,1965,2054,2052
"959",9.58,1965,2057,2053
"960",9.59,1965,2057,2051
"961",9.6,1967,2058,2050
"962",9.61,1967,2058,2049
"963",9.62,1967,2058,2049
"964",9.63,1966,2059,2049
"965",9.64,1966,2057,2049
"966",9.65,1966,2056,2049
"967",9.66,1966,2058,2047
"968",9.67,1965,2059,2047
"969",9.68,1966,2057,2047
"970",9.69,1963,2056,2047
"971",9.7,1965,2057,2050
"972",9.71,1964,2056,2052
"973",9.72,1964,2056,2055
"974",9.73,1963,2056,2052
"975",9.74,1963,2056,2051
"976",9.75,1963,2057,2049
"977",9.76,1963,2057,2047
"978",9.77,1965,2055,2047
"979",9.78,1965,2054,2049
"980",9.79,1965,2054,2050
"981",9.8,1966,2054,2052
"982",9.81,1964,2054,2052
"983",9.82,1965,2055,2052
"984",9.83,1966,2054,2053
"985",9.84,1964,2055,2052
"986",9.85,1964,2055,2052
"987",9.86,1965,2056,2050
"988",9.87,1966,2056,2050
"989",9.88,1964,2056,2050
"990",9.89,1965,2055,2049
"991",9.9,1966,2055,2050
"992",9.91,1966,2057,2051
"993",9.92,1966,2057,2050
"994",9.93,1965,2060,2050
"995",9.94,1966,2060,2052
"996",9.95,1966,2062,2049
"997",9.96,1966,2062,2049
"998",9.97,1966,2061,2049
"999",9.98,1966,2060,2048
"1000",9.99,1966,2062,2048
"1001",10,1964,2058,2050
"1002",10.01,1965,2058,2050
"1003",10.02,1965,2058,2050
"1004",10.03,1963,2056,2048
"1005",10.04,1963,2057,2047
"1006",10.05,1964,2056,2048
"1007",10.06,1965,2055,2048
"1008",10.07,1966,2054,2049
"1009",10.08,1964,2057,2048
"1010",10.09,1963,2057,2048
"1011",10.1,1964,2057,2048
"1012",10.11,1964,2056,2049
"1013",10.12,1964,2057,2049
"1014",10.13,1964,2056,2050
"1015",10.14,1963,2054,2049
"1016",10.15,1962,2055,2049
"1017",10.16,1964,2054,2048
"1018",10.17,1964,2054,2049
"1019",10.18,1964,2055,2048
"1020",10.19,1963,2055,2050
"1021",10.2,1963,2055,2049
"1022",10.21,1965,2055,2048
"1023",10.22,1967,2055,2050
"1024",10.23,1967,2055,2049
"1025",10.24,1965,2056,2050
"1026",10.25,1966,2059,2051
"1027",10.26,1966,2058,2052
"1028",10.27,1966,2058,2051
"1029",10.28,1966,2059,2049
"1030",10.29,1966,2059,2048
"1031",10.3,1965,2058,2048
"1032",10.31,1966,2060,2048
"1033",10.32,1966,2058,2049
"1034",10.33,1966,2059,2049
"1035",10.34,1966,2060,2052
"1036",10.35,1965,2058,2054
"1037",10.36,1966,2060,2052
"1038",10.37,1966,2060,2051
"1039",10.38,1966,2060,2048
"1040",10.39,1966,2058,2049
"1041",10.4,1965,2058,2049
"1042",10.41,1966,2057,2049
"1043",10.42,1965,2056,2047
"1044",10.43,1965,2055,2048
"1045",10.44,1965,2055,2048
"1046",10.45,1966,2055,2049
"1047",10.46,1965,2055,2048
"1048",10.47,1964,2054,2047
"1049",10.48,1964,2054,2050
"1050",10.49,1965,2054,2050
"1051",10.5,1964,2055,2048
"1052",10.51,1965,2054,2048
"1053",10.52,1966,2054,2048
"1054",10.53,1967,2055,2048
"1055",10.54,1966,2056,2050
"1056",10.55,1966,2055,2048
"1057",10.56,1966,2056,2048
"1058",10.57,1966,2055,2049
"1059",10.58,1966,2055,2048
"1060",10.59,1965,2057,2047
"1061",10.6,1966,2058,2048
"1062",10.61,1966,2060,2050
"1063",10.62,1964,2057,2049
"1064",10.63,1965,2059,2048
"1065",10.64,1965,2056,2049
"1066",10.65,1966,2059,2048
"1067",10.66,1965,2059,2050
"1068",10.67,1966,2058,2052
"1069",10.68,1966,2057,2051
"1070",10.69,1966,2058,2050
"1071",10.7,1966,2059,2048
"1072",10.71,1966,2058,2050
"1073",10.72,1965,2056,2051
"1074",10.73,1966,2057,2050
"1075",10.74,1966,2056,2050
"1076",10.75,1965,2055,2051
"1077",10.76,1965,2054,2051
"1078",10.77,1966,2056,2052
"1079",10.78,1966,2057,2050
"1080",10.79,1965,2056,2050
"1081",10.8,1965,2056,2050
"1082",10.81,1965,2055,2048
"1083",10.82,1966,2054,2049
"1084",10.83,1965,2054,2049
"1085",10.84,1966,2055,2047
"1086",10.85,1966,2055,2049
"1087",10.86,1966,2056,2048
"1088",10.87,1966,2056,2048
"1089",10.88,1966,2056,2047
"1090",10.89,1966,2057,2048
"1091",10.9,1966,2057,2047
"1092",10.91,1966,2058,2051
"1093",10.92,1966,2058,2049
"1094",10.93,1965,2056,2048
"1095",10.94,1965,2057,2050
"1096",10.95,1966,2059,2051
"1097",10.96,1966,2058,2052
"1098",10.97,1967,2058,2053
"1099",10.98,1965,2060,2051
"1100",10.99,1965,2058,2052
"1101",11,1966,2059,2054
"1102",11.01,1966,2060,2053
"1103",11.02,1966,2059,2053
"1104",11.03,1966,2059,2050
"1105",11.04,1964,2059,2049
"1106",11.05,1964,2058,2049
"1107",11.06,1964,2056,2053
"1108",11.07,1967,2056,2048
"1109",11.08,1967,2057,2049
"1110",11.09,1967,2057,2051
"1111",11.1,1966,2055,2050
"1112",11.11,1966,2054,2052
"1113",11.12,1965,2056,2051
"1114",11.13,1966,2057,2048
"1115",11.14,1966,2059,2048
"1116",11.15,1966,2056,2048
"1117",11.16,1966,2058,2050
"1118",11.17,1966,2059,2052
"1119",11.18,1966,2059,2051
"1120",11.19,1966,2057,2050
"1121",11.2,1965,2056,2049
"1122",11.21,1967,2059,2051
"1123",11.22,1964,2057,2052
"1124",11.23,1964,2056,2049
"1125",11.24,1965,2057,2050
"1126",11.25,1964,2055,2051
"1127",11.26,1964,2058,2050
"1128",11.27,1964,2057,2053
"1129",11.28,1965,2056,2054
"1130",11.29,1965,2057,2051
"1131",11.3,1964,2058,2049
"1132",11.31,1965,2060,2050
"1133",11.32,1966,2059,2049
"1134",11.33,1965,2060,2048
"1135",11.34,1965,2059,2050
"1136",11.35,1966,2058,2049
"1137",11.36,1965,2059,2047
"1138",11.37,1966,2059,2048
"1139",11.38,1965,2057,2050
"1140",11.39,1965,2057,2049
"1141",11.4,1965,2056,2049
"1142",11.41,1965,2055,2052
"1143",11.42,1966,2055,2050
"1144",11.43,1963,2054,2047
"1145",11.44,1963,2054,2047
"1146",11.45,1965,2055,2049
"1147",11.46,1965,2054,2049
"1148",11.47,1966,2056,2049
"1149",11.48,1966,2057,2050
"1150",11.49,1965,2055,2049
"1151",11.5,1965,2055,2051
"1152",11.51,1965,2054,2053
"1153",11.52,1965,2057,2053
"1154",11.53,1966,2057,2052
"1155",11.54,1966,2056,2053
"1156",11.55,1966,2058,2051
"1157",11.56,1966,2058,2050
"1158",11.57,1965,2058,2050
"1159",11.58,1966,2059,2050
"1160",11.59,1966,2060,2049
"1161",11.6,1966,2060,2051
"1162",11.61,1965,2059,2049
"1163",11.62,1966,2059,2051
"1164",11.63,1966,2058,2050
"1165",11.64,1966,2058,2049
"1166",11.65,1965,2057,2046
"1167",11.66,1966,2056,2046
"1168",11.67,1966,2057,2045
"1169",11.68,1966,2056,2047
"1170",11.69,1966,2059,2046
"1171",11.7,1965,2056,2048
"1172",11.71,1965,2058,2050
"1173",11.72,1966,2056,2049
"1174",11.73,1965,2057,2048
"1175",11.74,1963,2055,2049
"1176",11.75,1965,2056,2048
"1177",11.76,1966,2058,2048
"1178",11.77,1966,2060,2048
"1179",11.78,1966,2060,2049
"1180",11.79,1964,2058,2050
"1181",11.8,1966,2060,2048
"1182",11.81,1963,2058,2049
"1183",11.82,1965,2058,2049
"1184",11.83,1965,2058,2049
"1185",11.84,1966,2060,2050
"1186",11.85,1966,2060,2051
"1187",11.86,1966,2058,2048
"1188",11.87,1965,2059,2048
"1189",11.88,1966,2059,2046
"1190",11.89,1966,2059,2049
"1191",11.9,1965,2058,2049
"1192",11.91,1964,2061,2047
"1193",11.92,1965,2059,2047
"1194",11.93,1964,2059,2048
"1195",11.94,1965,2058,2050
"1196",11.95,1965,2059,2049
"1197",11.96,1965,2060,2049
"1198",11.97,1966,2059,2050
"1199",11.98,1966,2057,2049
"1200",11.99,1966,2058,2049
"1201",12,1965,2056,2049
"1202",12.01,1966,2056,2049
"1203",12.02,1965,2057,2049
"1204",12.03,1965,2056,2047
"1205",12.04,1965,2056,2048
"1206",12.05,1966,2055,2050
"1207",12.06,1966,2054,2049
"1208",12.07,1966,2056,2048
"1209",12.08,1966,2057,2052
"1210",12.09,1966,2056,2049
"1211",12.1,1964,2058,2049
"1212",12.11,1965,2058,2048
"1213",12.12,1966,2058,2048
"1214",12.13,1966,2058,2048
"1215",12.14,1966,2056,2050
"1216",12.15,1966,2058,2051
"1217",12.16,1965,2059,2050
"1218",12.17,1965,2059,2051
"1219",12.18,1965,2059,2049
"1220",12.19,1965,2058,2049
"1221",12.2,1966,2061,2048
"1222",12.21,1966,2062,2049
"1223",12.22,1964,2059,2048
"1224",12.23,1964,2058,2049
"1225",12.24,1964,2059,2050
"1226",12.25,1965,2058,2051
"1227",12.26,1966,2059,2050
"1228",12.27,1966,2060,2050
"1229",12.28,1965,2057,2051
"1230",12.29,1964,2056,2051
"1231",12.3,1965,2056,2049
"1232",12.31,1965,2058,2049
"1233",12.32,1965,2058,2048
"1234",12.33,1964,2057,2048
"1235",12.34,1964,2055,2048
"1236",12.35,1963,2057,2047
"1237",12.36,1965,2056,2048
"1238",12.37,1966,2058,2050
"1239",12.38,1966,2056,2049
"1240",12.39,1965,2056,2049
"1241",12.4,1966,2056,2050
"1242",12.41,1966,2058,2049
"1243",12.42,1965,2058,2047
"1244",12.43,1966,2057,2047
"1245",12.44,1966,2056,2048
"1246",12.45,1965,2055,2049
"1247",12.46,1964,2055,2049
"1248",12.47,1964,2057,2050
"1249",12.48,1965,2056,2050
"1250",12.49,1966,2057,2050
"1251",12.5,1966,2057,2050
"1252",12.51,1966,2057,2049
"1253",12.52,1965,2059,2048
"1254",12.53,1965,2060,2047
"1255",12.54,1965,2061,2048
"1256",12.55,1965,2060,2051
"1257",12.56,1966,2059,2052
"1258",12.57,1966,2056,2053
"1259",12.58,1965,2056,2053
"1260",12.59,1966,2058,2052
"1261",12.6,1966,2058,2051
"1262",12.61,1964,2056,2050
"1263",12.62,1963,2056,2050
"1264",12.63,1965,2056,2051
"1265",12.64,1966,2055,2050
"1266",12.65,1966,2055,2051
"1267",12.66,1966,2056,2048
"1268",12.67,1966,2060,2049
"1269",12.68,1966,2061,2048
"1270",12.69,1966,2057,2049
"1271",12.7,1966,2057,2050
"1272",12.71,1966,2057,2051
"1273",12.72,1967,2057,2050
"1274",12.73,1966,2056,2049
"1275",12.74,1966,2058,2048
"1276",12.75,1965,2060,2049
"1277",12.76,1964,2061,2050
"1278",12.77,1964,2060,2048
"1279",12.78,1965,2058,2048
"1280",12.79,1965,2059,2048
"1281",12.8,1966,2059,2050
"1282",12.81,1966,2058,2050
"1283",12.82,1966,2058,2051
"1284",12.83,1964,2056,2051
"1285",12.84,1965,2058,2050
"1286",12.85,1966,2057,2051
"1287",12.86,1965,2058,2053
"1288",12.87,1965,2057,2051
"1289",12.88,1965,2057,2052
"1290",12.89,1966,2059,2051
"1291",12.9,1965,2058,2049
"1292",12.91,1965,2057,2047
"1293",12.92,1965,2057,2047
"1294",12.93,1965,2056,2046
"1295",12.94,1966,2056,2046
"1296",12.95,1965,2055,2046
"1297",12.96,1965,2055,2047
"1298",12.97,1965,2055,2048
"1299",12.98,1965,2055,2051
"1300",12.99,1966,2055,2048
"1301",13,1966,2056,2047
"1302",13.01,1965,2056,2048
"1303",13.02,1964,2058,2049
"1304",13.03,1964,2056,2048
"1305",13.04,1965,2059,2048
"1306",13.05,1966,2060,2052
"1307",13.06,1966,2059,2050
"1308",13.07,1966,2060,2051
"1309",13.08,1967,2059,2051
"1310",13.09,1967,2059,2050
"1311",13.1,1967,2056,2050
"1312",13.11,1966,2059,2049
"1313",13.12,1967,2057,2048
"1314",13.13,1966,2057,2049
"1315",13.14,1966,2056,2048
"1316",13.15,1965,2060,2047
"1317",13.16,1966,2060,2046
"1318",13.17,1966,2059,2048
"1319",13.18,1966,2059,2047
"1320",13.19,1966,2058,2050
"1321",13.2,1966,2056,2051
"1322",13.21,1965,2057,2050
"1323",13.22,1966,2054,2048
"1324",13.23,1965,2054,2048
"1325",13.24,1964,2056,2048
"1326",13.25,1965,2055,2047
"1327",13.26,1966,2055,2047
"1328",13.27,1966,2058,2047
"1329",13.28,1965,2055,2047
"1330",13.29,1965,2056,2047
"1331",13.3,1966,2056,2050
"1332",13.31,1966,2060,2049
"1333",13.32,1965,2060,2048
"1334",13.33,1966,2058,2049
"1335",13.34,1966,2056,2049
"1336",13.35,1965,2056,2050
"1337",13.36,1966,2057,2050
"1338",13.37,1965,2057,2050
"1339",13.38,1966,2059,2049
"1340",13.39,1966,2059,2049
"1341",13.4,1964,2058,2047
"1342",13.41,1965,2057,2046
"1343",13.42,1966,2058,2048
"1344",13.43,1966,2058,2048
"1345",13.44,1966,2056,2048
"1346",13.45,1965,2057,2050
"1347",13.46,1966,2059,2050
"1348",13.47,1966,2060,2048
"1349",13.48,1966,2058,2047
"1350",13.49,1966,2058,2048
"1351",13.5,1966,2058,2048
"1352",13.51,1966,2057,2049
"1353",13.52,1965,2057,2049
"1354",13.53,1966,2059,2048
"1355",13.54,1966,2058,2048
"1356",13.55,1965,2061,2049
"1357",13.56,1966,2061,2047
"1358",13.57,1966,2060,2047
"1359",13.58,1964,2062,2049
"1360",13.59,1964,2061,2048
"1361",13.6,1964,2059,2049
"1362",13.61,1965,2057,2049
"1363",13.62,1966,2058,2048
"1364",13.63,1965,2061,2049
"1365",13.64,1965,2059,2050
"1366",13.65,1963,2058,2050
"1367",13.66,1964,2057,2051
"1368",13.67,1963,2056,2050
"1369",13.68,1965,2055,2050
"1370",13.69,1965,2058,2051
"1371",13.7,1966,2058,2051
"1372",13.71,1966,2057,2049
"1373",13.72,1964,2057,2048
"1374",13.73,1964,2055,2049
"1375",13.74,1965,2058,2047
"1376",13.75,1966,2056,2046
"1377",13.76,1965,2055,2047
"1378",13.77,1966,2054,2049
"1379",13.78,1963,2056,2050
"1380",13.79,1964,2056,2049
"1381",13.8,1965,2057,2049
"1382",13.81,1966,2058,2048
"1383",13.82,1966,2059,2049
"1384",13.83,1966,2057,2047
"1385",13.84,1966,2057,2048
"1386",13.85,1966,2059,2047
"1387",13.86,1965,2058,2048
"1388",13.87,1966,2057,2047
"1389",13.88,1966,2057,2047
"1390",13.89,1966,2057,2048
"1391",13.9,1966,2057,2047
"1392",13.91,1965,2058,2048
"1393",13.92,1966,2058,2051
"1394",13.93,1965,2058,2051
"1395",13.94,1966,2057,2050
"1396",13.95,1966,2057,2049
"1397",13.96,1966,2058,2047
"1398",13.97,1966,2057,2047
"1399",13.98,1966,2056,2047
"1400",13.99,1966,2057,2047
"1401",14,1966,2058,2047
"1402",14.01,1965,2056,2048
"1403",14.02,1966,2058,2047
"1404",14.03,1965,2057,2047
"1405",14.04,1965,2056,2047
"1406",14.05,1965,2055,2048
"1407",14.06,1966,2056,2049
"1408",14.07,1965,2057,2048
"1409",14.08,1965,2057,2048
"1410",14.09,1965,2057,2048
"1411",14.1,1966,2056,2047
"1412",14.11,1964,2056,2046
"1413",14.12,1964,2057,2049
"1414",14.13,1965,2056,2047
"1415",14.14,1966,2055,2046
"1416",14.15,1965,2055,2047
"1417",14.16,1966,2057,2048
"1418",14.17,1965,2057,2047
"1419",14.18,1966,2059,2048
"1420",14.19,1966,2058,2049
"1421",14.2,1965,2059,2049
"1422",14.21,1964,2059,2047
"1423",14.22,1965,2058,2049
"1424",14.23,1966,2057,2048
"1425",14.24,1966,2057,2049
"1426",14.25,1964,2056,2047
"1427",14.26,1964,2056,2046
"1428",14.27,1965,2057,2048
"1429",14.28,1965,2055,2049
"1430",14.29,1966,2055,2051
"1431",14.3,1967,2057,2050
"1432",14.31,1965,2056,2050
"1433",14.32,1966,2055,2052
"1434",14.33,1966,2055,2053
"1435",14.34,1965,2059,2051
"1436",14.35,1965,2059,2049
"1437",14.36,1965,2058,2048
"1438",14.37,1966,2057,2047
"1439",14.38,1963,2055,2048
"1440",14.39,1962,2055,2049
"1441",14.4,1962,2055,2049
"1442",14.41,1962,2054,2048
"1443",14.42,1964,2054,2048
"1444",14.43,1965,2056,2048
"1445",14.44,1966,2058,2046
"1446",14.45,1965,2058,2049
"1447",14.46,1964,2057,2049
"1448",14.47,1965,2061,2051
"1449",14.48,1966,2062,2051
"1450",14.49,1966,2064,2050
"1451",14.5,1966,2064,2051
"1452",14.51,1966,2065,2052
"1453",14.52,1964,2060,2051
"1454",14.53,1965,2060,2052
"1455",14.54,1966,2060,2052
"1456",14.55,1966,2061,2050
"1457",14.56,1965,2064,2048
"1458",14.57,1966,2063,2047
"1459",14.58,1966,2060,2049
"1460",14.59,1964,2059,2050
"1461",14.6,1965,2059,2050
"1462",14.61,1966,2062,2051
"1463",14.62,1965,2063,2049
"1464",14.63,1964,2063,2048
"1465",14.64,1965,2063,2049
"1466",14.65,1966,2062,2047
"1467",14.66,1966,2064,2046
"1468",14.67,1966,2061,2047
"1469",14.68,1966,2057,2046
"1470",14.69,1966,2057,2046
"1471",14.7,1966,2056,2048
"1472",14.71,1967,2056,2049
"1473",14.72,1967,2056,2051
"1474",14.73,1966,2058,2049
"1475",14.74,1966,2062,2048
"1476",14.75,1965,2061,2050
"1477",14.76,1965,2062,2051
"1478",14.77,1966,2062,2048
"1479",14.78,1966,2058,2047
"1480",14.79,1966,2056,2045
"1481",14.8,1966,2058,2045
"1482",14.81,1966,2059,2046
"1483",14.82,1966,2058,2046
"1484",14.83,1966,2061,2049
"1485",14.84,1966,2061,2048
"1486",14.85,1965,2059,2046
"1487",14.86,1966,2058,2047
"1488",14.87,1966,2056,2046
"1489",14.88,1965,2055,2047
"1490",14.89,1965,2054,2045
"1491",14.9,1965,2055,2046
"1492",14.91,1966,2055,2046
"1493",14.92,1966,2056,2046
"1494",14.93,1966,2060,2045
"1495",14.94,1966,2058,2045
"1496",14.95,1965,2056,2044
"1497",14.96,1965,2060,2044
"1498",14.97,1966,2057,2045
"1499",14.98,1965,2055,2043
"1500",14.99,1965,2055,2041
"1501",15,1966,2055,2041
"1502",15.01,1966,2055,2042
"1503",15.02,1966,2054,2044
"1504",15.03,1965,2055,2044
"1505",15.04,1966,2056,2045
"1506",15.05,1966,2057,2045
"1507",15.06,1964,2055,2045
"1508",15.07,1965,2058,2045
"1509",15.08,1966,2058,2045
"1510",15.09,1965,2058,2045
"1511",15.1,1965,2056,2046
"1512",15.11,1966,2055,2046
"1513",15.12,1965,2056,2047
"1514",15.13,1965,2056,2046
"1515",15.14,1966,2058,2047
"1516",15.15,1965,2062,2048
"1517",15.16,1966,2059,2050
"1518",15.17,1965,2056,2048
"1519",15.18,1966,2055,2047
"1520",15.19,1966,2054,2050
"1521",15.2,1965,2053,2048
"1522",15.21,1965,2053,2051
"1523",15.22,1965,2053,2050
"1524",15.23,1965,2054,2050
"1525",15.24,1964,2054,2054
"1526",15.25,1964,2055,2053
"1527",15.26,1965,2056,2054
"1528",15.27,1966,2057,2054
"1529",15.28,1966,2058,2054
"1530",15.29,1965,2058,2053
"1531",15.3,1966,2059,2052
"1532",15.31,1966,2057,2055
"1533",15.32,1966,2057,2053
"1534",15.33,1966,2060,2053
"1535",15.34,1966,2059,2052
"1536",15.35,1966,2061,2052
"1537",15.36,1966,2062,2051
"1538",15.37,1965,2062,2049
"1539",15.38,1966,2062,2048
"1540",15.39,1966,2065,2049
"1541",15.4,1965,2063,2048
"1542",15.41,1964,2061,2047
"1543",15.42,1965,2061,2047
"1544",15.43,1966,2060,2046
"1545",15.44,1966,2060,2047
"1546",15.45,1966,2062,2045
"1547",15.46,1966,2062,2049
"1548",15.47,1966,2059,2050
"1549",15.48,1966,2058,2049
"1550",15.49,1965,2057,2047
"1551",15.5,1966,2059,2048
"1552",15.51,1966,2059,2046
"1553",15.52,1966,2059,2045
"1554",15.53,1966,2057,2045
"1555",15.54,1965,2056,2044
"1556",15.55,1966,2055,2047
"1557",15.56,1965,2056,2048
"1558",15.57,1965,2056,2048
"1559",15.58,1964,2059,2048
"1560",15.59,1965,2057,2047
"1561",15.6,1966,2057,2047
"1562",15.61,1965,2055,2045
"1563",15.62,1966,2055,2046
"1564",15.63,1965,2057,2047
"1565",15.64,1965,2056,2047
"1566",15.65,1966,2056,2046
"1567",15.66,1966,2056,2048
"1568",15.67,1965,2055,2050
"1569",15.68,1966,2055,2050
"1570",15.69,1966,2054,2048
"1571",15.7,1965,2055,2049
"1572",15.71,1966,2054,2047
"1573",15.72,1965,2055,2046
"1574",15.73,1966,2055,2046
"1575",15.74,1966,2054,2046
"1576",15.75,1966,2055,2046
"1577",15.76,1966,2053,2047
"1578",15.77,1964,2054,2046
"1579",15.78,1965,2054,2047
"1580",15.79,1964,2054,2046
"1581",15.8,1965,2055,2046
"1582",15.81,1965,2054,2046
"1583",15.82,1966,2056,2047
"1584",15.83,1966,2057,2048
"1585",15.84,1966,2054,2050
"1586",15.85,1966,2055,2050
"1587",15.86,1965,2056,2048
"1588",15.87,1966,2056,2047
"1589",15.88,1966,2056,2047
"1590",15.89,1965,2054,2047
"1591",15.9,1966,2054,2047
"1592",15.91,1965,2054,2046
"1593",15.92,1966,2055,2046
"1594",15.93,1966,2054,2046
"1595",15.94,1966,2055,2047
"1596",15.95,1965,2054,2046
"1597",15.96,1965,2055,2046
"1598",15.97,1963,2054,2048
"1599",15.98,1964,2054,2049
"1600",15.99,1965,2055,2050
"1601",16,1966,2054,2049
"1602",16.01,1966,2055,2048
"1603",16.02,1966,2054,2048
"1604",16.03,1965,2055,2048
"1605",16.04,1966,2056,2048
"1606",16.05,1965,2057,2048
"1607",16.06,1966,2055,2051
"1608",16.07,1966,2054,2048
"1609",16.08,1966,2056,2049
"1610",16.09,1966,2056,2050
"1611",16.1,1966,2055,2052
"1612",16.11,1966,2054,2050
"1613",16.12,1966,2054,2049
"1614",16.13,1966,2055,2048
"1615",16.14,1966,2054,2047
"1616",16.15,1966,2055,2047
"1617",16.16,1965,2056,2049
"1618",16.17,1967,2056,2048
"1619",16.18,1967,2060,2047
"1620",16.19,1967,2058,2046
"1621",16.2,1967,2057,2048
"1622",16.21,1967,2055,2048
"1623",16.22,1967,2055,2048
"1624",16.23,1966,2056,2047
"1625",16.24,1964,2056,2046
"1626",16.25,1966,2058,2046
"1627",16.26,1965,2056,2049
"1628",16.27,1964,2056,2047
"1629",16.28,1965,2055,2047
"1630",16.29,1966,2054,2046
"1631",16.3,1966,2057,2048
"1632",16.31,1966,2055,2047
"1633",16.32,1966,2055,2048
"1634",16.33,1966,2055,2047
"1635",16.34,1966,2056,2048
"1636",16.35,1966,2056,2049
"1637",16.36,1966,2056,2048
"1638",16.37,1966,2056,2047
"1639",16.38,1966,2058,2048
"1640",16.39,1966,2057,2051
"1641",16.4,1966,2058,2048
"1642",16.41,1966,2058,2049
"1643",16.42,1965,2058,2047
"1644",16.43,1965,2058,2049
"1645",16.44,1966,2059,2047
"1646",16.45,1966,2057,2046
"1647",16.46,1966,2057,2047
"1648",16.47,1965,2055,2047
"1649",16.48,1966,2055,2047
"1650",16.49,1966,2054,2049
"1651",16.5,1966,2054,2048
"1652",16.51,1965,2054,2049
"1653",16.52,1965,2054,2049
"1654",16.53,1966,2056,2047
"1655",16.54,1965,2055,2047
"1656",16.55,1965,2055,2050
"1657",16.56,1965,2054,2050
"1658",16.57,1966,2055,2050
"1659",16.58,1966,2054,2051
"1660",16.59,1966,2054,2050
"1661",16.6,1966,2053,2052
"1662",16.61,1966,2052,2050
"1663",16.62,1967,2053,2052
"1664",16.63,1967,2056,2049
"1665",16.64,1966,2056,2047
"1666",16.65,1965,2058,2049
"1667",16.66,1965,2058,2048
"1668",16.67,1966,2056,2052
"1669",16.68,1966,2056,2052
"1670",16.69,1964,2055,2052
"1671",16.7,1965,2055,2051
"1672",16.71,1965,2055,2048
"1673",16.72,1966,2054,2051
"1674",16.73,1966,2053,2050
"1675",16.74,1965,2053,2049
"1676",16.75,1966,2053,2048
"1677",16.76,1965,2055,2048
"1678",16.77,1965,2054,2047
"1679",16.78,1965,2056,2046
"1680",16.79,1964,2056,2047
"1681",16.8,1964,2055,2046
"1682",16.81,1965,2055,2047
"1683",16.82,1966,2054,2046
"1684",16.83,1966,2054,2048
"1685",16.84,1964,2056,2049
"1686",16.85,1964,2055,2049
"1687",16.86,1965,2054,2047
"1688",16.87,1965,2054,2048
"1689",16.88,1965,2054,2049
