Time,Vertical,Lateral,Sagittal
12/08/2025 09:14:17.240,1965,2056,2049
12/08/2025 09:14:17.250,1964,2056,2050
12/08/2025 09:14:17.260,1965,2058,2049
12/08/2025 09:14:17.270,1966,2056,2050
12/08/2025 09:14:17.280,1965,2055,2051
12/08/2025 09:14:17.290,1965,2054,2051
12/08/2025 09:14:17.300,1966,2055,2051
12/08/2025 09:14:17.310,1967,2055,2049
12/08/2025 09:14:17.320,1966,2055,2048
12/08/2025 09:14:17.330,1965,2054,2049
12/08/2025 09:14:17.340,1967,2056,2051
12/08/2025 09:14:17.350,1966,2058,2049
12/08/2025 09:14:17.360,1966,2058,2048
12/08/2025 09:14:17.370,1965,2058,2049
12/08/2025 09:14:17.380,1966,2057,2048
12/08/2025 09:14:17.390,1966,2058,2048
12/08/2025 09:14:17.400,1965,2057,2047
12/08/2025 09:14:17.410,1963,2058,2046
12/08/2025 09:14:17.420,1965,2059,2049
12/08/2025 09:14:17.430,1965,2062,2050
12/08/2025 09:14:17.440,1965,2065,2048
12/08/2025 09:14:17.450,1964,2058,2052
12/08/2025 09:14:17.460,1965,2059,2055
12/08/2025 09:14:17.470,1966,2059,2054
12/08/2025 09:14:17.480,1966,2063,2050
12/08/2025 09:14:17.490,1964,2066,2046
12/08/2025 09:14:17.500,1965,2065,2046
12/08/2025 09:14:17.510,1964,2066,2049
12/08/2025 09:14:17.520,1965,2064,2053
12/08/2025 09:14:17.530,1965,2065,2056
12/08/2025 09:14:17.540,1966,2065,2052
12/08/2025 09:14:17.550,1967,2067,2050
12/08/2025 09:14:17.560,1967,2065,2048
12/08/2025 09:14:17.570,1967,2066,2046
12/08/2025 09:14:17.580,1967,2068,2043
12/08/2025 09:14:17.590,1967,2069,2042
12/08/2025 09:14:17.600,1966,2069,2042
12/08/2025 09:14:17.610,1966,2069,2043
12/08/2025 09:14:17.620,1965,2068,2046
12/08/2025 09:14:17.630,1966,2067,2050
12/08/2025 09:14:17.640,1966,2062,2059
12/08/2025 09:14:17.650,1968,2059,2061
12/08/2025 09:14:17.660,1965,2059,2062
12/08/2025 09:14:17.670,1974,2064,2063
12/08/2025 09:14:17.680,1969,2058,2049
12/08/2025 09:14:17.690,1968,2062,2043
12/08/2025 09:14:17.700,1963,2060,2044
12/08/2025 09:14:17.710,1963,2060,2044
12/08/2025 09:14:17.720,1966,2057,2048
12/08/2025 09:14:17.730,1966,2058,2049
12/08/2025 09:14:17.740,1966,2060,2051
12/08/2025 09:14:17.750,1966,2057,2053
12/08/2025 09:14:17.760,1965,2057,2052
12/08/2025 09:14:17.770,1966,2057,2050
12/08/2025 09:14:17.780,1966,2056,2048
12/08/2025 09:14:17.790,1966,2055,2048
12/08/2025 09:14:17.800,1966,2054,2047
12/08/2025 09:14:17.810,1965,2056,2046
12/08/2025 09:14:17.820,1966,2057,2047
12/08/2025 09:14:17.830,1966,2056,2045
12/08/2025 09:14:17.840,1966,2056,2046
12/08/2025 09:14:17.850,1965,2056,2048
12/08/2025 09:14:17.860,1966,2055,2048
12/08/2025 09:14:17.870,1964,2054,2049
12/08/2025 09:14:17.880,1964,2057,2047
12/08/2025 09:14:17.890,1964,2056,2046
12/08/2025 09:14:17.900,1963,2056,2048
12/08/2025 09:14:17.910,1965,2057,2048
12/08/2025 09:14:17.920,1966,2057,2048
12/08/2025 09:14:17.930,1965,2055,2048
12/08/2025 09:14:17.940,1966,2062,2046
12/08/2025 09:14:17.950,1966,2066,2049
12/08/2025 09:14:17.960,1961,2060,2050
12/08/2025 09:14:17.970,1962,2057,2051
12/08/2025 09:14:17.980,1964,2061,2048
12/08/2025 09:14:17.990,1964,2063,2047
12/08/2025 09:14:18.000,1964,2064,2045
12/08/2025 09:14:18.010,1964,2064,2043
12/08/2025 09:14:18.020,1962,2064,2045
12/08/2025 09:14:18.030,1963,2062,2052
12/08/2025 09:14:18.040,1965,2064,2058
12/08/2025 09:14:18.050,1968,2067,2059
12/08/2025 09:14:18.060,1967,2065,2054
12/08/2025 09:14:18.070,1967,2064,2049
12/08/2025 09:14:18.080,1967,2066,2045
12/08/2025 09:14:18.090,1967,2069,2044
12/08/2025 09:14:18.100,1968,2069,2045
12/08/2025 09:14:18.110,1967,2068,2047
12/08/2025 09:14:18.120,1969,2069,2046
12/08/2025 09:14:18.130,1968,2068,2048
12/08/2025 09:14:18.140,1967,2068,2053
12/08/2025 09:14:18.150,1967,2067,2056
12/08/2025 09:14:18.160,1967,2064,2055
12/08/2025 09:14:18.170,1966,2065,2056
12/08/2025 09:14:18.180,1958,2067,2058
12/08/2025 09:14:18.190,1962,2068,2054
12/08/2025 09:14:18.200,1981,2081,2054
12/08/2025 09:14:18.210,1958,2064,2046
12/08/2025 09:14:18.220,1953,2064,2043
12/08/2025 09:14:18.230,1964,2066,2044
12/08/2025 09:14:18.240,1964,2065,2047
12/08/2025 09:14:18.250,1965,2061,2051
12/08/2025 09:14:18.260,1967,2060,2051
12/08/2025 09:14:18.270,1967,2059,2052
12/08/2025 09:14:18.280,1966,2058,2050
12/08/2025 09:14:18.290,1965,2060,2051
12/08/2025 09:14:18.300,1966,2058,2047
12/08/2025 09:14:18.310,1963,2060,2047
12/08/2025 09:14:18.320,1963,2060,2047
12/08/2025 09:14:18.330,1964,2060,2047
12/08/2025 09:14:18.340,1964,2060,2046
12/08/2025 09:14:18.350,1965,2059,2048
12/08/2025 09:14:18.360,1966,2057,2050
12/08/2025 09:14:18.370,1963,2057,2047
12/08/2025 09:14:18.380,1966,2057,2047
12/08/2025 09:14:18.390,1965,2056,2048
12/08/2025 09:14:18.400,1966,2057,2049
12/08/2025 09:14:18.410,1965,2057,2049
12/08/2025 09:14:18.420,1966,2059,2050
12/08/2025 09:14:18.430,1965,2057,2049
12/08/2025 09:14:18.440,1965,2056,2050
12/08/2025 09:14:18.450,1963,2057,2049
12/08/2025 09:14:18.460,1964,2058,2050
12/08/2025 09:14:18.470,1965,2056,2048
12/08/2025 09:14:18.480,1964,2058,2049
12/08/2025 09:14:18.490,1966,2060,2047
12/08/2025 09:14:18.500,1965,2057,2046
12/08/2025 09:14:18.510,1964,2057,2049
12/08/2025 09:14:18.520,1962,2056,2050
12/08/2025 09:14:18.530,1963,2057,2052
12/08/2025 09:14:18.540,1964,2056,2051
12/08/2025 09:14:18.550,1964,2058,2052
12/08/2025 09:14:18.560,1964,2056,2050
12/08/2025 09:14:18.570,1965,2059,2049
12/08/2025 09:14:18.580,1966,2059,2049
12/08/2025 09:14:18.590,1966,2058,2048
12/08/2025 09:14:18.600,1966,2059,2048
12/08/2025 09:14:18.610,1966,2061,2050
12/08/2025 09:14:18.620,1965,2060,2051
12/08/2025 09:14:18.630,1966,2059,2052
12/08/2025 09:14:18.640,1966,2059,2050
12/08/2025 09:14:18.650,1966,2057,2050
12/08/2025 09:14:18.660,1966,2057,2050
12/08/2025 09:14:18.670,1966,2057,2050
12/08/2025 09:14:18.680,1965,2056,2050
12/08/2025 09:14:18.690,1965,2055,2050
12/08/2025 09:14:18.700,1967,2055,2050
12/08/2025 09:14:18.710,1966,2056,2048
12/08/2025 09:14:18.720,1964,2059,2047
12/08/2025 09:14:18.730,1965,2057,2048
12/08/2025 09:14:18.740,1966,2056,2048
12/08/2025 09:14:18.750,1966,2058,2048
12/08/2025 09:14:18.760,1966,2057,2050
12/08/2025 09:14:18.770,1966,2056,2048
12/08/2025 09:14:18.780,1966,2060,2049
12/08/2025 09:14:18.790,1965,2059,2050
12/08/2025 09:14:18.800,1965,2058,2051
12/08/2025 09:14:18.810,1965,2057,2051
12/08/2025 09:14:18.820,1963,2056,2049
12/08/2025 09:14:18.830,1965,2057,2048
12/08/2025 09:14:18.840,1966,2056,2047
12/08/2025 09:14:18.850,1966,2057,2049
12/08/2025 09:14:18.860,1966,2056,2049
12/08/2025 09:14:18.870,1966,2058,2049
12/08/2025 09:14:18.880,1965,2058,2048
12/08/2025 09:14:18.890,1966,2059,2050
12/08/2025 09:14:18.900,1966,2057,2051
12/08/2025 09:14:18.910,1966,2057,2049
12/08/2025 09:14:18.920,1966,2059,2050
12/08/2025 09:14:18.930,1966,2057,2048
12/08/2025 09:14:18.940,1966,2057,2050
12/08/2025 09:14:18.950,1966,2056,2051
12/08/2025 09:14:18.960,1966,2058,2050
12/08/2025 09:14:18.970,1964,2057,2054
12/08/2025 09:14:18.980,1964,2055,2051
12/08/2025 09:14:18.990,1965,2057,2050
12/08/2025 09:14:19.000,1965,2057,2050
12/08/2025 09:14:19.010,1966,2058,2050
12/08/2025 09:14:19.020,1966,2056,2049
12/08/2025 09:14:19.030,1965,2058,2049
12/08/2025 09:14:19.040,1966,2058,2049
12/08/2025 09:14:19.050,1966,2057,2049
12/08/2025 09:14:19.060,1966,2057,2050
12/08/2025 09:14:19.070,1966,2058,2051
12/08/2025 09:14:19.080,1965,2057,2050
12/08/2025 09:14:19.090,1966,2056,2050
12/08/2025 09:14:19.100,1965,2054,2049
12/08/2025 09:14:19.110,1966,2055,2048
12/08/2025 09:14:19.120,1966,2054,2049
12/08/2025 09:14:19.130,1966,2056,2050
12/08/2025 09:14:19.140,1966,2057,2051
12/08/2025 09:14:19.150,1964,2057,2050
12/08/2025 09:14:19.160,1962,2056,2049
12/08/2025 09:14:19.170,1962,2057,2049
12/08/2025 09:14:19.180,1964,2057,2051
12/08/2025 09:14:19.190,1963,2058,2051
12/08/2025 09:14:19.200,1965,2058,2052
12/08/2025 09:14:19.210,1965,2057,2050
12/08/2025 09:14:19.220,1966,2055,2051
12/08/2025 09:14:19.230,1966,2055,2048
12/08/2025 09:14:19.240,1963,2057,2049
12/08/2025 09:14:19.250,1965,2058,2050
12/08/2025 09:14:19.260,1966,2060,2049
12/08/2025 09:14:19.270,1966,2058,2048
12/08/2025 09:14:19.280,1966,2058,2051
12/08/2025 09:14:19.290,1966,2057,2049
12/08/2025 09:14:19.300,1965,2057,2049
12/08/2025 09:14:19.310,1967,2056,2049
12/08/2025 09:14:19.320,1965,2055,2047
12/08/2025 09:14:19.330,1966,2055,2050
12/08/2025 09:14:19.340,1965,2056,2050
12/08/2025 09:14:19.350,1966,2056,2050
12/08/2025 09:14:19.360,1965,2056,2049
12/08/2025 09:14:19.370,1966,2056,2050
12/08/2025 09:14:19.380,1966,2057,2049
12/08/2025 09:14:19.390,1966,2058,2049
12/08/2025 09:14:19.400,1966,2059,2048
12/08/2025 09:14:19.410,1965,2059,2047
12/08/2025 09:14:19.420,1965,2058,2050
12/08/2025 09:14:19.430,1964,2056,2049
12/08/2025 09:14:19.440,1965,2057,2049
12/08/2025 09:14:19.450,1965,2057,2050
12/08/2025 09:14:19.460,1965,2057,2049
12/08/2025 09:14:19.470,1965,2055,2048
12/08/2025 09:14:19.480,1965,2054,2048
12/08/2025 09:14:19.490,1966,2053,2048
12/08/2025 09:14:19.500,1965,2054,2048
12/08/2025 09:14:19.510,1966,2055,2049
12/08/2025 09:14:19.520,1966,2056,2050
12/08/2025 09:14:19.530,1966,2057,2051
12/08/2025 09:14:19.540,1963,2057,2050
12/08/2025 09:14:19.550,1963,2057,2050
12/08/2025 09:14:19.560,1965,2060,2050
12/08/2025 09:14:19.570,1966,2059,2049
12/08/2025 09:14:19.580,1967,2056,2049
12/08/2025 09:14:19.590,1967,2058,2049
12/08/2025 09:14:19.600,1967,2057,2047
12/08/2025 09:14:19.610,1966,2055,2048
12/08/2025 09:14:19.620,1966,2058,2048
12/08/2025 09:14:19.630,1964,2058,2049
12/08/2025 09:14:19.640,1964,2056,2050
12/08/2025 09:14:19.650,1965,2060,2050
12/08/2025 09:14:19.660,1965,2060,2048
12/08/2025 09:14:19.670,1966,2058,2049
12/08/2025 09:14:19.680,1967,2058,2048
12/08/2025 09:14:19.690,1966,2058,2047
12/08/2025 09:14:19.700,1966,2058,2048
12/08/2025 09:14:19.710,1965,2058,2050
12/08/2025 09:14:19.720,1966,2057,2049
12/08/2025 09:14:19.730,1966,2056,2048
12/08/2025 09:14:19.740,1965,2056,2047
12/08/2025 09:14:19.750,1966,2056,2046
12/08/2025 09:14:19.760,1966,2057,2046
12/08/2025 09:14:19.770,1965,2056,2048
12/08/2025 09:14:19.780,1965,2056,2048
12/08/2025 09:14:19.790,1966,2057,2049
12/08/2025 09:14:19.800,1966,2056,2050
12/08/2025 09:14:19.810,1965,2058,2049
12/08/2025 09:14:19.820,1966,2056,2049
12/08/2025 09:14:19.830,1966,2055,2050
12/08/2025 09:14:19.840,1966,2056,2051
12/08/2025 09:14:19.850,1966,2058,2050
12/08/2025 09:14:19.860,1966,2056,2050
12/08/2025 09:14:19.870,1965,2057,2049
12/08/2025 09:14:19.880,1964,2056,2048
12/08/2025 09:14:19.890,1965,2056,2048
12/08/2025 09:14:19.900,1965,2055,2048
12/08/2025 09:14:19.910,1964,2056,2047
12/08/2025 09:14:19.920,1965,2057,2047
12/08/2025 09:14:19.930,1964,2058,2048
12/08/2025 09:14:19.940,1963,2057,2048
12/08/2025 09:14:19.950,1965,2057,2049
12/08/2025 09:14:19.960,1966,2057,2049
12/08/2025 09:14:19.970,1966,2057,2049
12/08/2025 09:14:19.980,1966,2055,2049
12/08/2025 09:14:19.990,1965,2054,2048
12/08/2025 09:14:20.000,1966,2055,2048
12/08/2025 09:14:20.010,1964,2058,2048
12/08/2025 09:14:20.020,1965,2056,2049
12/08/2025 09:14:20.030,1964,2057,2049
12/08/2025 09:14:20.040,1964,2059,2048
12/08/2025 09:14:20.050,1964,2058,2048
12/08/2025 09:14:20.060,1965,2058,2048
12/08/2025 09:14:20.070,1966,2057,2049
12/08/2025 09:14:20.080,1965,2056,2049
12/08/2025 09:14:20.090,1966,2057,2048
12/08/2025 09:14:20.100,1966,2058,2048
12/08/2025 09:14:20.110,1965,2058,2050
12/08/2025 09:14:20.120,1966,2058,2052
12/08/2025 09:14:20.130,1966,2059,2051
12/08/2025 09:14:20.140,1965,2057,2052
12/08/2025 09:14:20.150,1966,2056,2052
12/08/2025 09:14:20.160,1965,2056,2050
12/08/2025 09:14:20.170,1963,2058,2049
12/08/2025 09:14:20.180,1964,2057,2051
12/08/2025 09:14:20.190,1965,2056,2051
12/08/2025 09:14:20.200,1966,2058,2051
12/08/2025 09:14:20.210,1966,2057,2051
12/08/2025 09:14:20.220,1966,2056,2051
12/08/2025 09:14:20.230,1966,2059,2050
12/08/2025 09:14:20.240,1966,2057,2052
12/08/2025 09:14:20.250,1966,2056,2054
12/08/2025 09:14:20.260,1966,2057,2053
12/08/2025 09:14:20.270,1965,2057,2052
12/08/2025 09:14:20.280,1966,2058,2052
12/08/2025 09:14:20.290,1967,2060,2052
12/08/2025 09:14:20.300,1966,2058,2051
12/08/2025 09:14:20.310,1966,2057,2052
12/08/2025 09:14:20.320,1965,2056,2052
12/08/2025 09:14:20.330,1966,2055,2053
12/08/2025 09:14:20.340,1966,2056,2055
12/08/2025 09:14:20.350,1965,2055,2053
12/08/2025 09:14:20.360,1966,2054,2052
12/08/2025 09:14:20.370,1966,2054,2052
12/08/2025 09:14:20.380,1964,2055,2052
12/08/2025 09:14:20.390,1965,2056,2051
12/08/2025 09:14:20.400,1966,2057,2051
12/08/2025 09:14:20.410,1964,2057,2053
12/08/2025 09:14:20.420,1962,2057,2054
12/08/2025 09:14:20.430,1963,2059,2052
12/08/2025 09:14:20.440,1965,2056,2051
12/08/2025 09:14:20.450,1965,2056,2052
12/08/2025 09:14:20.460,1965,2055,2052
12/08/2025 09:14:20.470,1966,2055,2051
12/08/2025 09:14:20.480,1965,2057,2051
12/08/2025 09:14:20.490,1965,2055,2050
12/08/2025 09:14:20.500,1964,2055,2053
12/08/2025 09:14:20.510,1964,2054,2053
12/08/2025 09:14:20.520,1965,2057,2052
12/08/2025 09:14:20.530,1964,2055,2052
12/08/2025 09:14:20.540,1963,2054,2053
12/08/2025 09:14:20.550,1964,2054,2051
12/08/2025 09:14:20.560,1965,2056,2050
12/08/2025 09:14:20.570,1964,2058,2049
12/08/2025 09:14:20.580,1965,2057,2050
12/08/2025 09:14:20.590,1965,2056,2051
12/08/2025 09:14:20.600,1966,2057,2050
12/08/2025 09:14:20.610,1965,2057,2051
12/08/2025 09:14:20.620,1967,2057,2049
12/08/2025 09:14:20.630,1967,2056,2050
12/08/2025 09:14:20.640,1966,2056,2052
12/08/2025 09:14:20.650,1966,2056,2051
12/08/2025 09:14:20.660,1965,2058,2049
12/08/2025 09:14:20.670,1966,2058,2051
12/08/2025 09:14:20.680,1966,2058,2054
12/08/2025 09:14:20.690,1966,2056,2053
12/08/2025 09:14:20.700,1966,2060,2053
12/08/2025 09:14:20.710,1966,2058,2053
12/08/2025 09:14:20.720,1965,2058,2053
12/08/2025 09:14:20.730,1966,2057,2052
12/08/2025 09:14:20.740,1965,2058,2052
12/08/2025 09:14:20.750,1965,2057,2053
12/08/2025 09:14:20.760,1966,2055,2051
12/08/2025 09:14:20.770,1965,2054,2052
12/08/2025 09:14:20.780,1966,2055,2052
12/08/2025 09:14:20.790,1965,2054,2052
12/08/2025 09:14:20.800,1965,2054,2052
12/08/2025 09:14:20.810,1965,2055,2053
12/08/2025 09:14:20.820,1966,2054,2051
12/08/2025 09:14:20.830,1964,2054,2051
12/08/2025 09:14:20.840,1964,2054,2050
12/08/2025 09:14:20.850,1964,2055,2050
12/08/2025 09:14:20.860,1964,2053,2052
12/08/2025 09:14:20.870,1964,2053,2050
12/08/2025 09:14:20.880,1965,2054,2051
12/08/2025 09:14:20.890,1966,2054,2049
12/08/2025 09:14:20.900,1965,2055,2048
12/08/2025 09:14:20.910,1966,2054,2049
12/08/2025 09:14:20.920,1965,2054,2049
12/08/2025 09:14:20.930,1966,2058,2049
12/08/2025 09:14:20.940,1966,2057,2050
12/08/2025 09:14:20.950,1966,2055,2050
12/08/2025 09:14:20.960,1966,2057,2052
12/08/2025 09:14:20.970,1965,2056,2054
12/08/2025 09:14:20.980,1965,2056,2054
12/08/2025 09:14:20.990,1965,2055,2052
12/08/2025 09:14:21.000,1965,2054,2052
12/08/2025 09:14:21.010,1965,2057,2053
12/08/2025 09:14:21.020,1965,2057,2051
12/08/2025 09:14:21.030,1967,2058,2050
12/08/2025 09:14:21.040,1967,2058,2049
12/08/2025 09:14:21.050,1967,2058,2049
12/08/2025 09:14:21.060,1966,2059,2049
12/08/2025 09:14:21.070,1966,2057,2049
12/08/2025 09:14:21.080,1966,2056,2049
12/08/2025 09:14:21.090,1966,2058,2047
12/08/2025 09:14:21.100,1965,2059,2047
12/08/2025 09:14:21.110,1966,2057,2047
12/08/2025 09:14:21.120,1963,2056,2047
12/08/2025 09:14:21.130,1965,2057,2050
12/08/2025 09:14:21.140,1964,2056,2052
12/08/2025 09:14:21.150,1964,2056,2055
12/08/2025 09:14:21.160,1963,2056,2052
12/08/2025 09:14:21.170,1963,2056,2051
12/08/2025 09:14:21.180,1963,2057,2049
12/08/2025 09:14:21.190,1963,2057,2047
12/08/2025 09:14:21.200,1965,2055,2047
12/08/2025 09:14:21.210,1965,2054,2049
12/08/2025 09:14:21.220,1965,2054,2050
12/08/2025 09:14:21.230,1966,2054,2052
12/08/2025 09:14:21.240,1964,2054,2052
12/08/2025 09:14:21.250,1965,2055,2052
12/08/2025 09:14:21.260,1966,2054,2053
12/08/2025 09:14:21.270,1964,2055,2052
12/08/2025 09:14:21.280,1964,2055,2052
12/08/2025 09:14:21.290,1965,2056,2050
12/08/2025 09:14:21.300,1966,2056,2050
12/08/2025 09:14:21.310,1964,2056,2050
12/08/2025 09:14:21.320,1965,2055,2049
12/08/2025 09:14:21.330,1966,2055,2050
12/08/2025 09:14:21.340,1966,2057,2051
12/08/2025 09:14:21.350,1966,2057,2050
12/08/2025 09:14:21.360,1965,2060,2050
12/08/2025 09:14:21.370,1966,2060,2052
12/08/2025 09:14:21.380,1966,2062,2049
12/08/2025 09:14:21.390,1966,2062,2049
12/08/2025 09:14:21.400,1966,2061,2049
12/08/2025 09:14:21.410,1966,2060,2048
12/08/2025 09:14:21.420,1966,2062,2048
12/08/2025 09:14:21.430,1964,2058,2050
12/08/2025 09:14:21.440,1965,2058,2050
12/08/2025 09:14:21.450,1965,2058,2050
12/08/2025 09:14:21.460,1963,2056,2048
12/08/2025 09:14:21.470,1963,2057,2047
12/08/2025 09:14:21.480,1964,2056,2048
12/08/2025 09:14:21.490,1965,2055,2048
12/08/2025 09:14:21.500,1966,2054,2049
12/08/2025 09:14:21.510,1964,2057,2048
12/08/2025 09:14:21.520,1963,2057,2048
12/08/2025 09:14:21.530,1964,2057,2048
12/08/2025 09:14:21.540,1964,2056,2049
12/08/2025 09:14:21.550,1964,2057,2049
12/08/2025 09:14:21.560,1964,2056,2050
12/08/2025 09:14:21.570,1963,2054,2049
12/08/2025 09:14:21.580,1962,2055,2049
12/08/2025 09:14:21.590,1964,2054,2048
12/08/2025 09:14:21.600,1964,2054,2049
12/08/2025 09:14:21.610,1964,2055,2048
12/08/2025 09:14:21.620,1963,2055,2050
12/08/2025 09:14:21.630,1963,2055,2049
12/08/2025 09:14:21.640,1965,2055,2048
12/08/2025 09:14:21.650,1967,2055,2050
12/08/2025 09:14:21.660,1967,2055,2049
12/08/2025 09:14:21.670,1965,2056,2050
12/08/2025 09:14:21.680,1966,2059,2051
12/08/2025 09:14:21.690,1966,2058,2052
12/08/2025 09:14:21.700,1966,2058,2051
12/08/2025 09:14:21.710,1966,2059,2049
12/08/2025 09:14:21.720,1966,2059,2048
12/08/2025 09:14:21.730,1965,2058,2048
12/08/2025 09:14:21.740,1966,2060,2048
12/08/2025 09:14:21.750,1966,2058,2049
12/08/2025 09:14:21.760,1966,2059,2049
12/08/2025 09:14:21.770,1966,2060,2052
12/08/2025 09:14:21.780,1965,2058,2054
12/08/2025 09:14:21.790,1966,2060,2052
12/08/2025 09:14:21.800,1966,2060,2051
12/08/2025 09:14:21.810,1966,2060,2048
12/08/2025 09:14:21.820,1966,2058,2049
12/08/2025 09:14:21.830,1965,2058,2049
12/08/2025 09:14:21.840,1966,2057,2049
12/08/2025 09:14:21.850,1965,2056,2047
12/08/2025 09:14:21.860,1965,2055,2048
12/08/2025 09:14:21.870,1965,2055,2048
12/08/2025 09:14:21.880,1966,2055,2049
12/08/2025 09:14:21.890,1965,2055,2048
12/08/2025 09:14:21.900,1964,2054,2047
12/08/2025 09:14:21.910,1964,2054,2050
12/08/2025 09:14:21.920,1965,2054,2050
12/08/2025 09:14:21.930,1964,2055,2048
12/08/2025 09:14:21.940,1965,2054,2048
12/08/2025 09:14:21.950,1966,2054,2048
12/08/2025 09:14:21.960,1967,2055,2048
12/08/2025 09:14:21.970,1966,2056,2050
12/08/2025 09:14:21.980,1966,2055,2048
12/08/2025 09:14:21.990,1966,2056,2048
12/08/2025 09:14:22.000,1966,2055,2049
12/08/2025 09:14:22.010,1966,2055,2048
12/08/2025 09:14:22.020,1965,2057,2047
12/08/2025 09:14:22.030,1966,2058,2048
12/08/2025 09:14:22.040,1966,2060,2050
12/08/2025 09:14:22.050,1964,2057,2049
12/08/2025 09:14:22.060,1965,2059,2048
12/08/2025 09:14:22.070,1965,2056,2049
12/08/2025 09:14:22.080,1966,2059,2048
12/08/2025 09:14:22.090,1965,2059,2050
12/08/2025 09:14:22.100,1966,2058,2052
12/08/2025 09:14:22.110,1966,2057,2051
12/08/2025 09:14:22.120,1966,2058,2050
12/08/2025 09:14:22.130,1966,2059,2048
12/08/2025 09:14:22.140,1966,2058,2050
12/08/2025 09:14:22.150,1965,2056,2051
12/08/2025 09:14:22.160,1966,2057,2050
12/08/2025 09:14:22.170,1966,2056,2050
12/08/2025 09:14:22.180,1965,2055,2051
12/08/2025 09:14:22.190,1965,2054,2051
12/08/2025 09:14:22.200,1966,2056,2052
12/08/2025 09:14:22.210,1966,2057,2050
12/08/2025 09:14:22.220,1965,2056,2050
12/08/2025 09:14:22.230,1965,2056,2050
12/08/2025 09:14:22.240,1965,2055,2048
12/08/2025 09:14:22.250,1966,2054,2049
12/08/2025 09:14:22.260,1965,2054,2049
12/08/2025 09:14:22.270,1966,2055,2047
12/08/2025 09:14:22.280,1966,2055,2049
12/08/2025 09:14:22.290,1966,2056,2048
12/08/2025 09:14:22.300,1966,2056,2048
12/08/2025 09:14:22.310,1966,2056,2047
12/08/2025 09:14:22.320,1966,2057,2048
12/08/2025 09:14:22.330,1966,2057,2047
12/08/2025 09:14:22.340,1966,2058,2051
12/08/2025 09:14:22.350,1966,2058,2049
12/08/2025 09:14:22.360,1965,2056,2048
12/08/2025 09:14:22.370,1965,2057,2050
12/08/2025 09:14:22.380,1966,2059,2051
12/08/2025 09:14:22.390,1966,2058,2052
12/08/2025 09:14:22.400,1967,2058,2053
12/08/2025 09:14:22.410,1965,2060,2051
12/08/2025 09:14:22.420,1965,2058,2052
12/08/2025 09:14:22.430,1966,2059,2054
12/08/2025 09:14:22.440,1966,2060,2053
12/08/2025 09:14:22.450,1966,2059,2053
12/08/2025 09:14:22.460,1966,2059,2050
12/08/2025 09:14:22.470,1964,2059,2049
12/08/2025 09:14:22.480,1964,2058,2049
12/08/2025 09:14:22.490,1964,2056,2053
12/08/2025 09:14:22.500,1967,2056,2048
12/08/2025 09:14:22.510,1967,2057,2049
12/08/2025 09:14:22.520,1967,2057,2051
12/08/2025 09:14:22.530,1966,2055,2050
12/08/2025 09:14:22.540,1966,2054,2052
12/08/2025 09:14:22.550,1965,2056,2051
12/08/2025 09:14:22.560,1966,2057,2048
12/08/2025 09:14:22.570,1966,2059,2048
12/08/2025 09:14:22.580,1966,2056,2048
12/08/2025 09:14:22.590,1966,2058,2050
12/08/2025 09:14:22.600,1966,2059,2052
12/08/2025 09:14:22.610,1966,2059,2051
12/08/2025 09:14:22.620,1966,2057,2050
12/08/2025 09:14:22.630,1965,2056,2049
12/08/2025 09:14:22.640,1967,2059,2051
12/08/2025 09:14:22.650,1964,2057,2052
12/08/2025 09:14:22.660,1964,2056,2049
12/08/2025 09:14:22.670,1965,2057,2050
